,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1735,2020-09-24 14:54:00,"Bottom is in, Brrrr machine has been given the green light to fire on all cylinders!!! Time to head back to the highs! \xf0\x9f\x9a\x82 \xf0\x9f\x92\xb0 \xf0\x9f\x92\xb0 \xf0\x9f\x92\xb0   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL '",569,2.540581775366581e-05,0.063,0.937,0.0,-0.5526140392548906
1739,2020-09-24 14:48:00,"We call Tops &amp; Bottoms \xf0\x9f\x92\x8e $ZM 9/25 430c (+811%) $ZM 10/2 480P (+102%)  That\xe2\x80\x99s $10,115 in potential profits if you bought just 1 of each contract. Our membership costs $7/Week..\xf0\x9f\x92\x8e  $SQ $AMZN $WKHS $TSLA $ROKU $AMD $NVDA $BA $AAL $DIS $AAPL $NIO $DKNG $PENN $USO $SLV $SPT $QQQ $FB '",1495,6.675166527544885e-05,0.0,0.883,0.11699999999999999,0.735149069149144
1741,2020-09-24 14:47:00,$FB still under $250',20775,0.0009276025726404348,0.0,1.0,0.0,0.0
1742,2020-09-24 14:47:00,$es_f #es_f $spx #futures the f6=61.8 is it gonna hold or continue lower $aapl $amzn $fb $googl $nflx $tsla #BTC #TradingSignals #Algorithms #algo #btc #economic #options $vxx $dxy $vix #StocksInFocus #StocksToTrade #OptionsTrading \xf0\x9f\x93\x88\xf0\x9f\x93\x89\xf0\x9f\x92\xb0\xf0\x9f\x92\xb5\xf0\x9f\x92\xb1 ',341,1.5225630674868265e-05,0.064,0.9359999999999999,0.0,-0.2960045067866798
1743,2020-09-24 14:46:00," Sorry BUT NO&gt;&gt;  ""OK now I\'ve heard it all.   $FB is getting sued for allowing FREE SPEECH of a person that was arrested for what NOW IS OBVIOUSLY DEFENDING HIMSELF against the #Mob who are now suing Facebook  ARE WE ALL INSANE?""'",3184,0.00014216541955654123,0.149,0.674,0.177,0.5422770820904836
1746,2020-09-24 14:45:00, You will get there!  Over the past few years I have just traded $AAPL $SPY $MSFT $FB day in and day out!  Over time you start seeing how they move throughout the day!',2526,0.00011278575684667813,0.0,1.0,0.0,0.0
1744,2020-09-24 14:45:00,$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk  $jnk ',213,9.51043792887666e-06,0.0,1.0,0.0,0.0
1750,2020-09-24 14:44:00,$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk ',213,9.51043792887666e-06,0.0,1.0,0.0,0.0
1748,2020-09-24 14:44:00,"STOCK, OPTIONS updates, alerts Free chatroom  Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU """,23,1.0269486965453671e-06,0.0,0.8859999999999999,0.114,0.6437006610468761
1751,2020-09-24 14:43:00,Bloated  $aapl $tsla $fb $googl ',162,7.233290819145627e-06,0.0,1.0,0.0,0.0
1752,2020-09-24 14:43:00,Get that Brrrrrr machine going in full swing. Let\xe2\x80\x99s rally this market to new highs!!!!   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC ',569,2.540581775366581e-05,0.0,1.0,0.0,0.0
1754,2020-09-24 14:42:00,"Every time I look at a large cap and think it might be a decent investment, I just end up saying: ""Well, why don\'t I just buy more $FB instead."" '",716,3.196935942289055e-05,0.0,1.0,0.0,0.0
1755,2020-09-24 14:40:00,$jcpnq $ibio $avgr $xspa $wkhs $dkng $ino $penn $msft $boxl $lca $sunw $tsla $ktov $spaq $nkla $idex $aapl $spy $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)    Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1758,2020-09-24 14:38:00,We crashing or rallying. Make up your mind.   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569,2.540581775366581e-05,0.0,1.0,0.0,0.0
1759,2020-09-24 14:38:00,Bought and sold Twitter dip $SPY $FB $SNAP $QQQ $SPX $XLC $T $VZ $AAPL $XLK $MSFT $TGT $WMT $XLY $AMD $SOXX Bought  $TWTR $43.98 and sold $44.58. Buy the dip folks! Subscribe today and trade with us at  #trading #markets ',6439,0.00028750098508937465,0.0,1.0,0.0,0.0
1757,2020-09-24 14:38:00,"Been testing some new strategies... well going over some old ones, but here\xe2\x80\x99s a 30 minute work day! $spy $tsla $amzn $roku $zm $nflx $amd $nvda $sq $fb $aapl $ba '",81,3.6166454095728125e-06,0.0,0.938,0.062,0.21240076817548492
1762,2020-09-24 14:37:00,Microsoft\xe2\x80\x99s Bethesda deal is a $7.5 billion part of its plan to crush Sony   $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',60,2.678996599683566e-06,0.038,0.9620000000000001,0.0,-0.15310041015437942
1761,2020-09-24 14:37:00,"#Sept24th #FridayEve\xf0\x9f\x8c\x9e  Ms Susan Li's #BigTech reporting on #MarkZuckerberg  $FB sued by protestors   . ty """,224,1.0001587305485313e-05,0.0,0.833,0.16699999999999998,0.3818038186060332
1763,2020-09-24 14:37:00,Rendimiento de algunos Cedear\xc2\xb4s (YTD) $AAPL 204% $AMZN 243% $FB 147% $GOLD 197% $MELI 251% $MSFT 163%',12720,0.0005679472791329161,0.0,1.0,0.0,0.0
1768,2020-09-24 14:36:00,Apple critics form coalition to challenge App Store fees  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',60,2.678996599683566e-06,0.055999999999999994,0.9109999999999999,0.033,-0.2263006062569305
1765,2020-09-24 14:36:00,\xe3\x8b\xa1 GOOD QUESTION!!  \xe2\x86\xb3 Why are you paying to be in a Trading Room?  FREE Trading Room via \xe2\x9e\xa1   $SPY $FB $TWTR #TradeIdeas #HollyAI $ROKU $PD $CRWD $SESN $TWLO $COUP $CRDF ',143204,0.006394050484351423,0.0,0.772,0.228,0.8554349429116986
1767,2020-09-24 14:36:00,$AAPL - entered same position   $100 put  .85  $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.0,1.0,0.0,0.0
1766,2020-09-24 14:36:00,$SPX $SPY : Hold on for dear life .   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO ',43,1.9199475631065554e-06,0.0,0.9490000000000001,0.051,0.3818007330359796
1764,2020-09-24 14:36:00, $FB under $248 looking interesting',127,5.670542802663547e-06,0.0,0.597,0.40299999999999997,0.4019022789911524
1769,2020-09-24 14:35:00,BOOM \xf0\x9f\x92\xa5  $ZM 13.2 \xe2\x9e\xa1\xef\xb8\x8f 26.75 (+102%) on a FREE play. Do we have your attention now? This is just a preview of what we alert everyday in our room for just $7/Week. \xf0\x9f\x92\x8e  $SHLL $SBE $NETE $RAD $COST $SPAQ $NVDA $AMD $ROKU $AMZN $AAPL $FB $TWTR $DOCU $NKLA $BABA $RKT $SNOW $SPI $KODK ',1495,6.675166527544885e-05,0.0,0.85,0.15,0.8240550033721871
1771,2020-09-24 14:34:00,$ITOX The next $SPI or $SUNW OVERSOLD/UNKNOWN #IIOT #TECH GEM. 52WEEKHIGH OVER 2600% HIGHER\xf0\x9f\x92\xb8  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA ',18207,0.0008129415181739781,0.0,1.0,0.0,0.0
1774,2020-09-24 14:34:00,There is nothing more irritating than a former federal judge who finally quit his job at $FB still shilling for Facebook given what is going on in society. ',11831,0.0005282534795142711,0.0,0.9059999999999999,0.094,0.4015119881213291
1775,2020-09-24 14:33:00,"Disney postpones 'Black Widow,' Marvel slate  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  """,60,2.678996599683566e-06,0.055,0.871,0.07400000000000001,0.1779004765934951
1776,2020-09-24 14:30:00,KEEPING KIDS SAFE ONLINE DURING COVID-19  $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA ',4149,0.00018525261486811856,0.0,0.858,0.142,0.5623041490200789
1778,2020-09-24 14:27:00,"OK now I've heard it all.   $FB is getting sued for allowing FREE SPEECH of a person that was arrested for what NOW IS OBVIOUSLY DEFENDING HIMSELF against the #Mob who are now suing Facebook  ARE WE ALL INSANE?""",3184,0.00014216541955654123,0.113,0.736,0.151,0.414958984432574
1779,2020-09-24 14:27:00,#Stocks Today:  Shares of Apple gained 1.7%. Microsoft and Alphabet each advanced more than 1% as well. Facebook climbed 0.9% and Amazon traded 2.2% higher.  $AAPL $MSFT $GOOGL $FB $AMZN',320,1.4287981864979016e-05,0.0,0.7020000000000001,0.298,0.8225117518650842
1780,2020-09-24 14:27:00," OK now I've heard it all.   $FB is getting sued for allowing FREE SPEECH of a person that was arrested for what NOW IS OBVIOUSLY DEFENDING HIMSELF against the #Mob who are now suing Facebook  ARE WE ALL INSANE?  cc    """,3184,0.00014216541955654123,0.174,0.685,0.14,-0.16972412547169874
1782,2020-09-24 14:27:00, has 80% of the market cap of  but makes only 2% of the profits. Read our full take here:  $TSLA $QQQ $FB ',2977,0.0001329228812876329,0.0,0.845,0.155,0.5927787833917392
1785,2020-09-24 14:25:00,"Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials, Winning Option Swing Trades Since 2006  $FB $GS $DIS $TWLO'",3052,0.00013627162703723738,0.0,0.7340000000000001,0.266,0.8690184064167327
1784,2020-09-24 14:25:00,"$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Markets trying to bounce, looking like failing, just no catalysts or strength.. Be careful...  Remember the daily charts of the indices... '",91,4.0631448428534085e-06,0.122,0.8220000000000001,0.055999999999999994,-0.4588018641708539
1787,2020-09-24 14:24:00,Samsung TV Plus coming to some Galaxy smartphones | FierceVideo  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',60,2.678996599683566e-06,0.0,1.0,0.0,0.0
1788,2020-09-24 14:23:00,Amazon Restricts How Rival Device Makers Buy Ads on Its Site - WSJ  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',60,2.678996599683566e-06,0.053,0.907,0.04,-0.15310041015437942
1790,2020-09-24 14:23:00,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow $AAPL $NVDA $MNQZ20 $FB $IWM $EWJ $EMB $EEM $SPY $NKE $LQD $QQQ $JNK $AMZN $TSLA $MSFT $HYG $SCZ $GLD $ZM #stock #stocks #Investment #investing  '",4538,0.0002026214428227337,0.0,0.948,0.052000000000000005,0.20234099031788305
1791,2020-09-24 14:23:00,"  market improved, Tech giant stop falling last hour: 83%, 78%, and 77% #NASDAQ, NYSE and TSX #stocks rose gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: ... $SNOW 6%... active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $NIO -2% $TSLA 0% $NKLA -13% $GE 0% Money flows: \xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $AMZN 2% $AAPL 2% $NVDA 3% $MSFT 2% $FB 1%'",80,3.571995466244754e-06,0.076,0.862,0.062,0.07720027575805
1794,2020-09-24 14:22:00,ViacomCBS Stays All In on Showtime - WSJ  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',60,2.678996599683566e-06,0.0,1.0,0.0,0.0
1795,2020-09-24 14:21:00,"Quibi Wreckage May Be Treasure for Netflix, TikTok - Bloomberg  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",60,2.678996599683566e-06,0.0,0.9440000000000001,0.055999999999999994,0.2960007929829935
1797,2020-09-24 14:19:00,"All they're doing is stampeding to buy calls expiring tomorrow on Apple and Facebook, midday dump coming ? $QQQ $SPY $FB $AAPL""",307,1.3707532601714245e-05,0.115,0.885,0.0,-0.3818052335359473
1800,2020-09-24 14:16:00,"$FB is selling for only 23x EV/EBIT, the multiple is near historic lows #stocks #investing '",1164,5.197253403386118e-05,0.114,0.8859999999999999,0.0,-0.20231051404363504
1808,2020-09-24 14:11:00,Get out there and buy something long term today... \xf0\x9f\x92\xb0   Even if it\xe2\x80\x99s a fractional share.... buy it!  You\xe2\x80\x99ve been holding on to that money waiting on a \xe2\x80\x9cbottom\xe2\x80\x9d for a while now  Block out that noise and invest in quality consistently.  $SPY $AAPL $AMZN $TSLA $FB',4358,0.000194584453023683,0.069,0.9309999999999999,0.0,-0.4926958523015595
1811,2020-09-24 14:10:00,$SPY - looks like one last pump for MM\xe2\x80\x99s to dump shares. Watching closely   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.083,0.767,0.15,0.2732019639366873
1812,2020-09-24 14:10:00,$FB $AMD$FSLY\xef\xbc\x84PINS\xef\xbc\x84PTON$APPS$EXPI $RPRX$EXPI \xef\xbc\x84NTNX  I have a position',41,1.8306476764504367e-06,0.0,1.0,0.0,0.0
1814,2020-09-24 14:09:00,Added to $MSFT $FB swing long today',427,1.9065525801081377e-05,0.0,1.0,0.0,0.0
1816,2020-09-24 14:08:00,$GOOGL $FB what a move!',1218,5.438363097357638e-05,0.0,1.0,0.0,0.0
1815,2020-09-24 14:08:00,This is why I keep saying don\xe2\x80\x99t short this market. Held key levels mentioned below. Home sales much better than expected. $FB $AAPL $JNJ $SWK $COST $FDX rally. ',203,9.063938495596064e-06,0.0,0.9,0.1,0.4404039917585135
1819,2020-09-24 14:05:00,$nkla $vxrt $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft $wkhs $blnk $spy $nio $sunw $xspa $aal $aapl $ino  $lca $shll  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1817,2020-09-24 14:05:00,$FB           +0.76% $PINS      -0.28% $SNAP      -2.21%  #socialmedia #ecommerce derivative plays',41,1.8306476764504367e-06,0.0,0.818,0.182,0.25000045766191914
1822,2020-09-24 14:04:00,"Have read this below a few places lately and found it unintuitive as well when running an ad recently myself.  I don't have the requisite experience running ads on $FB or $SNAP to really weigh in though. \xf0\x9f\xa4\xb7 Anyone else have insights about $TWTR's ad manager compared to peers? """,64,2.8575963729958036e-06,0.0,0.956,0.044000000000000004,0.2732007806953291
1820,2020-09-24 14:04:00,My trades are posted in Real-Time at    $SPX #stocks #stockmarket #trading #daytrading #investing #stockstowatch $FB $AAPL $AMZN $NFLX $GOOGL $MSFT #technicalanalysis #Elliott #Fibonacci ',1691,7.550305416774849e-05,0.0,1.0,0.0,0.0
1823,2020-09-24 14:03:00,$fb keep going',96,4.2863945594937054e-06,0.0,1.0,0.0,0.0
1825,2020-09-24 14:00:00,"$FB #FB- Closed 249.02 and flat open, watch for failure at 252 to 254.24 area for failure.  Look for 244.13 low to hold  but if not 242.18, 240.26 and 238.39 are levels below.'",2337,0.00010434691755767492,0.163,0.8370000000000001,0.0,-0.5927618464180364
1826,2020-09-24 14:00:00,Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.39(102)  \xf0\x9f\x93\x89 $GOOG: -0.22(59)  \xf0\x9f\x93\x88 $FB: 0.11(100)  \xf0\x9f\x93\x89 $MMM: -1.00(1)  \xf0\x9f\x93\x89 $CAT: -0.37(6)',150,6.6974914992089135e-06,0.0,1.0,0.0,0.0
1828,2020-09-24 13:58:00,I\xe2\x80\x99m tired man... tired of printing!!  Won that 3rd round too on $SUNW   $JE $SPI $FB $POLA $NETE ',302,1.3484282885073947e-05,0.255,0.598,0.14800000000000002,-0.3987053761835863
1827,2020-09-24 13:58:00,$fb I need you to hold and and breakout',96,4.2863945594937054e-06,0.0,1.0,0.0,0.0
1830,2020-09-24 13:57:00,$ITOX here we go! FLOAT IS MICROSCOPIC. Gonna run like $SPI $SUNW  $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C ',18207,0.0008129415181739781,0.0,0.951,0.049,0.4202413541434813
1829,2020-09-24 13:57:00,$SQ PT raised to 185  Oppenheimer $DJI $DJIND $SPX $SPY $NDX $NDAQ $QQQ $AAPL $AMZN $FB $GOOGL $MSFT $PYPL',50,2.232497166402972e-06,0.0,1.0,0.0,0.0
1831,2020-09-24 13:56:00,$INO - entered this morning   $20 call  .80 10/2  $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.0,1.0,0.0,0.0
1837,2020-09-24 13:52:00,$FB looking good',48,2.1431972797468527e-06,0.0,0.408,0.5920000000000001,0.440400943864082
1836,2020-09-24 13:52:00,$SPY  Green !!  $FB Green !!',24966,0.0011147304851283318,0.0,1.0,0.0,0.0
1838,2020-09-24 13:51:00,Covid-19 Vaccine in Final-Phase Testing!!!   $NXST $ABBV $BTI $CLOW $NMIH $PEAK $NEM $FB $UVE $MED $AMZN $BABA',63,2.812946429667744e-06,0.0,1.0,0.0,0.0
1839,2020-09-24 13:50:00,$GOOGL $FB nice longs so far',1218,5.438363097357638e-05,0.0,0.6409999999999999,0.359,0.4215229227004554
1840,2020-09-24 13:50:00,$SPY - also left here before bounce. Looking to re enter today  $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.0,1.0,0.0,0.0
1842,2020-09-24 13:50:00,$fb $uavs $srne $shll $spaq $aal $tsla $boxl $evfm $blnk $vxrt $avgr $nkla $nio $gevo $idex $xspa $novn $wkhs $gme $dkng $sunw  $rkt $penn $msft $spy $spi $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  $15 ONE TIME FEE    BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186,0.00018690466277125682,0.0,1.0,0.0,0.0
1843,2020-09-24 13:48:00,$AMZN $GOOGL $AAPL $TSLA $FB - August then September \xf0\x9f\x98\x82 ',1001,4.469459327138749e-05,0.0,1.0,0.0,0.0
1844,2020-09-24 13:48:00,$FB green',13930,0.0006219737105598677,0.0,1.0,0.0,0.0
1846,2020-09-24 13:47:00,$QQQ can only stay red for so long if there is going to be strength in FAANNG+M  $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $MSFT',3692,0.00016484759076719542,0.0,0.878,0.122,0.4939814182250799
1845,2020-09-24 13:47:00,"Today's Market Heatmap - September 24  $TSLA -3.50% $AAPL -0.98% $AMZN -0.33% $JNJ +0.17% $GOOG +0.08% $DRI +2.64% $MSFT +0.03% $ACN -6.12% $GOOGL -0.04% $UAL -1.37% $PLUG -1.45% $BB +6.25% $FB -0.63% $FSLY -0.41% $KMX -6.31% $GS +1.08% """,1726,7.706580218423058e-05,0.0,1.0,0.0,0.0
1848,2020-09-24 13:45:00, Reports - $NFLX $ZM $MSFT $EPAZ $SPOT $EA $AMZN $TDOC $FB  #Investing #Stocks #PennyStocks #OTCmarkets #SmallCapStocks #HighRiskHighReturns  ',1103,4.924888749084956e-05,0.0,1.0,0.0,0.0
1847,2020-09-24 13:45:00,$FB red to green attempt',13930,0.0006219737105598677,0.0,1.0,0.0,0.0
1851,2020-09-24 13:44:00,$AAPL - left position  1.24. Looking to re enter shortly   #investing #optiontrading #markettrends #covidplay #valueplays #options #discipline #stocks #squeezeplay $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161,7.1886408758175674e-06,0.0,1.0,0.0,0.0
1853,2020-09-24 13:43:00,"We're in a tech bubble where $FB sells for ~12x NTM EBITDA and $MSFT sells for ~30x NTM EPS.  Organic growth and high ROIC businesses suck.  They all should sell for &lt;10x.  And everything else selling for &lt;10x should sell for 15x. That's how it must work because ROTATION.""",5610,0.00025048618207041345,0.055999999999999994,0.893,0.05,-0.07721933753325584
1854,2020-09-24 13:42:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  $spx ',229,1.022483702212561e-05,0.0,1.0,0.0,0.0
1855,2020-09-24 13:41:00,"I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:     $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX """,48,2.1431972797468527e-06,0.0,0.848,0.152,0.6997014995951366
1856,2020-09-24 13:40:00,"First time I ever seen that there wasn't enough increases in stocks to fill top gainers, more negative downside with zero explanation, I'm the new voice of NYSE 1. $amzn split your shares. 2. $wmt split your shares 3. $aapl build the APPLE car $uavs $tnxp $tsla $goog $mrk $fb """,162,7.233290819145627e-06,0.111,0.779,0.11,-0.2666019283953324
1859,2020-09-24 13:40:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  #futures look ',229,1.022483702212561e-05,0.0,1.0,0.0,0.0
1860,2020-09-24 13:40:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  $spx  Red to green?',229,1.022483702212561e-05,0.0,1.0,0.0,0.0
1857,2020-09-24 13:40:00,$VSQTF Looks Like a Red Hot Growth Opportunity!     $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $cgc $gdrx $ino $roku $sunw $pola $sbe $gdrx',1641,7.327055700134553e-05,0.0,0.83,0.17,0.8016587336784922
1861,2020-09-24 13:38:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  $spx  Red to green? ',229,1.022483702212561e-05,0.0,1.0,0.0,0.0
1862,2020-09-24 13:37:00,$COST BTO 400c 9/25 for earnings smash! BTFD $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $BABA $DAL $WMT $COST $TSLA $QQQ $SPY',0,0.0,0.0,1.0,0.0,0.0
1863,2020-09-24 13:35:00,"$TGT Fluuuuuuush this pig some more, I'd like to start buying as close as possible to the 10SMA support line. Heavy\xf0\x9f\x91\x80 here gang $SPY $QQQ $FB $DIS $nflx $AAPL $TSLA $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $GE $ZM $CLX $TMUS $GILD $WORK $SNAP $ROKU """,1902,8.492419220996904e-05,0.0,0.9009999999999999,0.099,0.6682567463452348
