,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
274,2020-09-23 16:27:00,I get it.  Everyone says their thing is the next $AMZN $NFLX or $TSLA.     Imagine if $UNI had existed during the 2017 bull run.   What do you think the next cycle will be like with Uniswap?      $BNB 3.4b mkt cap $XRP 10b mkt  cap   $UNI is currently under 500m.    #BULLISH ',56,2.587836245419299e-05,0.0,0.95,0.05,0.3612093472645185
275,2020-09-23 16:26:00,$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx  Copper has taken a nasty dip last 2 sessions....hmmmm ',214,9.889231366423747e-05,0.114,0.8859999999999999,0.0,-0.5574551225756365
276,2020-09-23 16:25:00,$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $ndx and $spx  Havent broken out to upside YET ',214,9.889231366423747e-05,0.0,0.922,0.078,0.3724368274976086
277,2020-09-23 16:24:00,The EOD rally is going to be great $spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx',42,1.940877184064474e-05,0.0,0.8759999999999999,0.124,0.6249121285415232
278,2020-09-23 16:23:00,$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx nasdaq ad line has declined in last 2 hours $naad ',214,9.889231366423747e-05,0.0,1.0,0.0,0.0
279,2020-09-23 16:21:00,$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx  $jnk      Has sagged in last 2 hours? ',214,9.889231366423747e-05,0.0,1.0,0.0,0.0
282,2020-09-23 16:17:00,"Just reviewing my $nvda $bynd $roku $nflx charts. Tomorrow is gonna be the same plan as today. Same names, same results. $$$$$. Have a good day! Im taking it really easy today, letting the charts come to me! '",2620,0.0012107376719640286,0.0,0.84,0.16,0.7711325101549468
283,2020-09-23 16:14:00,"  shamful and demented #traitor!This kind of candidate makes #US laughed at by whole world. let's help  #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin""",24,1.109072676608271e-05,0.0,0.8170000000000001,0.183,0.7418082271011149
285,2020-09-23 16:10:00,$spy $gspc $aapl $nflx $goog $tsla Trump announces new restrictions on Cuba as he courts Florida voters  ',4397,0.002031913566269403,0.0,1.0,0.0,0.0
284,2020-09-23 16:10:00,"$spy $gspc $aapl $nflx $goog $tsla Fed's Evans: My comment that got markets' attention was really just a reading of already released Sept. statement  """,4397,0.002031913566269403,0.0,1.0,0.0,0.0
286,2020-09-23 16:07:00," glad i dont HATE $tsla, just dislike it...I dont hate $AMZN,but i like $SHOP #shopify more!  $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin'",24,1.109072676608271e-05,0.129,0.602,0.26899999999999996,0.7286080807035218
287,2020-09-23 16:06:00,"  There's no such thing as peak $ZM. Customer growth will slow after everyone joins, but who is getting rid of Zoom? Schools will no longer have snow days, they are now known as $ZM days, we will only continue moving toward a hybrid lifestyle. This is like saying $NFLX is dead.""",1808,0.0008355014163782307,0.079,0.83,0.091,0.16563827548441062
288,2020-09-23 16:06:00,"Remember when clowns like Chanos told us the magic number for $NFLX subs was 30M. 100M+ later...lmfao. Same clowns, saying $TSLA can't ever do 20M vehicles worldwide.""",129,5.9612656367694555e-05,0.0,0.868,0.132,0.42152512673465903
289,2020-09-23 16:02:00,$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ  To enhance your experience in trading and get instant help click here  ',55,2.541624883893953e-05,0.0,0.932,0.068,0.4019102147904083
290,2020-09-23 16:00:00,"STOCK, OPTIONS updates, alerts Free chatroom..  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU """,55,2.541624883893953e-05,0.0,0.8859999999999999,0.114,0.6437163604393776
291,2020-09-23 16:00:00,"Best trading community, GET STOCKS &amp; OPTIONS ALERTS:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE '",145,6.70064742117497e-05,0.0,0.903,0.09699999999999999,0.6369426764234254
293,2020-09-23 15:59:00,Time for stocks to rally hard the rest of the week!!!!   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC ',569,0.0002629426470792109,0.059000000000000004,0.941,0.0,-0.3753986823754489
294,2020-09-23 15:58:00,"$ROKU $TQQQ $PINS $ZM $CRM $NDX $AMZN $NFLX $DKNG $TSLA all paying well for the day, all in GREEN - plan your SL as per your risks. There is more to come, but very imp to keep some profits.  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #DayTraders'",46,2.1257226301658527e-05,0.032,0.855,0.113,0.592712599158029
295,2020-09-23 15:58:00,Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX ',55,2.541624883893953e-05,0.0,0.794,0.20600000000000002,0.8713221451776133
296,2020-09-23 15:56:00,"This is a must-read! It ties together #hiphop, #TheSocialDilemma by $NFLX, $GOOG, $FB, $MCD and #NYC along with a host of other topics (yes, I\xe2\x80\x99m biased, but it\xe2\x80\x99s really worth it) '",1027,0.00047459068286528927,0.049,0.8540000000000001,0.09699999999999999,0.3678745069940896
297,2020-09-23 15:53:00,$TSLA easy money   Signaled a break below $395 for puts $10 move down \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91  Break of support + volume + execution   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB ',360,0.00016636090149124062,0.0,0.877,0.12300000000000001,0.6809132585017352
298,2020-09-23 15:52:00,"Imagine judging Disney+ as a $NFLX competitor when they have one new show (Mando) as opposed to what it will look like in 2023 with 7 Marvel and 4 \xf0\x9f\x94\xa5 Star Wars shows plus 3-5 other nostalgia original faves, all released weekly'",4235,0.0019570511605983445,0.078,0.758,0.165,0.4596978950724826
299,2020-09-23 15:52:00,"$TSLA here's the trendline I'm watching...  $SPY $SPX $NKLA $DKNG $PINS $ZM $AMZN $NFLX $ROKU #fintwit #trading #stonks """,220,0.00010166499535575815,0.0,1.0,0.0,0.0
300,2020-09-23 15:50:00,*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX ',52,2.402990799317921e-05,0.0,0.794,0.20600000000000002,0.8713209372588344
301,2020-09-23 15:50:00,$TSLA Took advantage of the break below the 404 level today with some puts. Paying nicely so far. Next support at 369.  $SPY $AMZN $AAPL $BA $NFLX $TDOC $SHOP $DIS $AMD $ROKU $NVDA $FB $TTD $ATVI $TWLO $BYND $PYPL $DOCU $CRWD $ETSY $SQ $MSFT $BABA   ',3227,0.001491240636422871,0.0,0.8420000000000001,0.158,0.7834665975498737
302,2020-09-23 15:48:00,"Novice trader, buy the rumour sell the NEWS strategy    Thanks!  $AMZN $ITX $INO $NIO $SPAQ $MRNA $BB $M $F #invest #investor  #TradingView $GNUS $DG $QQQ $XSPA $NFLX $BTC $ETH $BLDR $TIF $VBIV $CLVS $TSLA $AHPI $NKLA $WKHS $GME $CCXX '",290,0.0001340129484234994,0.0,0.9229999999999999,0.077,0.4926660147783934
303,2020-09-23 15:44:00,"woooww Booom nice call, best trading room on Discord $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA $VXX $TWTR $BA $DIS $SQ $NKLA  $NFLX $ZM $LULU $DOCU $ADSK $ROKU $NOW  $CAT $TWLO $WMT  $UVXY $BABA $PTON $GM $GPN $PTON $PINS $BYND   Join us today!!  '",309,0.00014279310711331488,0.051,0.762,0.18600000000000005,0.7956135919167087
304,2020-09-23 15:41:00,Called the Top on $ROKU? \xf0\x9f\xa4\xad 2.74 \xe2\x9e\xa1\xef\xb8\x8f 3.80 (+38%) with 10/2 expiration. Stop missing these gems for just $1/Day...  $ZM $QQQ $SPY $NFLX $AMD $NVDA $AMZN $AAPL $DOCU ',1512,0.0006987157862632107,0.13699999999999998,0.807,0.055999999999999994,-0.3820667696871953
306,2020-09-23 15:40:00,$NFLX 480.0 Call - closing position!     Entry: 23.65     Exit: 22.48',174,8.040776905409965e-05,0.0,1.0,0.0,0.0
305,2020-09-23 15:40:00,$MDXL looking strong \xf0\x9f\x9a\x80  $AAPL $AMD $AMZN $BA $BABA $DKNG $FB $IWM $MSFT $NFLX $NKLA $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM ',112,5.175672490838597e-05,0.0,0.8640000000000001,0.136,0.5106264269837383
307,2020-09-23 15:36:00,2020 Bundles \xe2\x80\x93  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,2.7264703299953328e-05,0.0,1.0,0.0,0.0
309,2020-09-23 15:30:00,"The reason most traders lose money is due to overtrading.  To keep your profit, you only need a couple of perfect trades a week  $SPY $COST $ROKU $NFLX $SQ $TSLA'",1655,0.0007647980332444534,0.086,0.723,0.191,0.5610287457774368
310,2020-09-23 15:30:00,Here\xe2\x80\x99s a snapshot of the six month returns from our first ever blog post in late March.  \xe2\x81\xa3 An average return of 110%. To read about what\xe2\x80\x99s next click the link in our bio and view the full blog post!   $PTON $ZM $SHOP $STNE $CHGG $AAPL $UPS $AMZN $TDOC $NFLX $V $WORK $STRA ',31,1.4325522072856833e-05,0.0,1.0,0.0,0.0
311,2020-09-23 15:30:00,Option Alpha Review  $SPY $SPX $AAPL $NFLX $VIX',12377,0.005719580215991904,0.0,1.0,0.0,0.0
313,2020-09-23 15:27:00,949 $NFLX 16OCT20 $530 Cs trade 6.90',69194,0.03197548949384696,0.0,1.0,0.0,0.0
315,2020-09-23 15:24:00,"A new room will be created next month for only stocks alert; small and large caps.  Good for investors with no options experience or for those who don't like option trades.  Stocks like $AAPL $TSLA $NFLX $SNAP $VALE $BA $BAC $COST etc. """,1655,0.0007647980332444534,0.132,0.721,0.146,0.17303223357994796
314,2020-09-23 15:24:00,"$spy $gspc $aapl $nflx $goog $tsla FDA commissioner: It's up to drug makers developing vaccines to seek approval or EUA  """,4397,0.002031913566269403,0.0,0.86,0.14,0.4776686131970406
317,2020-09-23 15:18:00,$KT builds non-face-to-face prevention platform based on #5G MEC    #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investments $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM ',431,0.0001991709681742353,0.0,1.0,0.0,0.0
318,2020-09-23 15:18:00,"US Pay TV Advertising Will Suffer Historic Losses - eMarketer Trends, Forecasts |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",59,2.7264703299953328e-05,0.17,0.83,0.0,-0.7650208574980245
319,2020-09-23 15:14:00,Out of $NFLX and into $SH \xf0\x9f\x90\xbc  Adding stops liberally to my longs \xf0\x9f\x90\xa8  \xf0\x9f\x93\x89\xf0\x9f\x90\xbb #bearish #StockMarket #stocks ',473,0.00021857974001488007,0.086,0.914,0.0,-0.1531334645581963
322,2020-09-23 15:11:00,$nflx Inside 15 \xf0\x9f\x8d\xa3 and juicy',564,0.0002606320790029437,0.0,1.0,0.0,0.0
320,2020-09-23 15:11:00,"We alerted on $ZM BEFORE the move.  $ZM 10.8 \xe2\x9e\xa1\xef\xb8\x8f 98.4  (+811%)  If you bought 5 contracts you just turned $5,400 into $49,200\xf0\x9f\x92\xb0 #DiamondClub $7/Week (Limited time left)  $ACB $INO $NKE $TWTR $TSLA $ROKU $NFLX $BYND $NKLA $SPCE $CHGG $ETSY $FB $AAPL $AMZN $JMIA $SHOP $AMD $BA $AAL '",1512,0.0006987157862632107,0.0,1.0,0.0,0.0
325,2020-09-23 15:10:00,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $NKE $HD $CMG $MCD $LB $BBY $CMCSA $TIF $MAR $NFLX $DIS $F $CCL $AZO $WHR $DG $GM $LOW $TGT  #stock #stocks #StockMarket #Investment #investing #consumers  '",5049,0.00233321164341465,0.0,0.9540000000000001,0.046,0.2027720087154628
324,2020-09-23 15:10:00,$gnpx the only stock in the market that could 200x overnight. In trials for lung cancer cure. Expect news on diabetes cure in mice. Oversold. Runs fast. Very low float. $immu $meso $pfe $mrk $tnxp $hoth $spi $wkhs $nkla $dphc $blnk $pton $nflx $nio $baba $aapl $tsla $uavs',2927,0.001352606551846837,0.129,0.871,0.0,-0.7788520573760265
323,2020-09-23 15:10:00,"\xf0\x9f\x9a\xa8          $NFLX Call         Strike: 480.00         Exp: 10/16/20         Ask: 23.65         Bid: 23.3         OpenInterest: 611         Volume: 1,012   TOS: (.NFLX201016C480)   RHD:  '",174,8.040776905409965e-05,0.081,0.919,0.0,-0.12801029219443893
326,2020-09-23 15:07:00,"$spy $gspc $aapl $nflx $goog $tsla Fauci predicts U.S. will know if COVID-19 vaccines are effective by ""November or December""  '",4397,0.002031913566269403,0.0,0.86,0.14,0.4776686131970406
327,2020-09-23 15:07:00,"We have identified an unusual $NFLX block that expires on 10-16-2020 with a strike price of $530.00.  949 CALL contracts with a price of $6.90 were purchased at a $654,810 premium.'",2572,0.0011885562184318634,0.145,0.855,0.0,-0.527326012560248
328,2020-09-23 15:07:00,"$ZM we are testing live quote in our website !! $ZM #ZM #NFLX $NFLX $LULU If you #trade #stocks like $DKNG #DKNG $AAPL $FB $BA $AMZN $AMD #GOOGL #MSFT #TSLA &amp; #ETF's like #SPY #QQQ #Indices like #SPX #YM_F #NQ_F #ES_F check this out   """,658,0.0003040707588367676,0.0,0.835,0.165,0.7957418882886547
329,2020-09-23 15:06:00,#Options Flow Stream Update $TSLA $NFLX $JNJ $IWM $BA $SPY $SPX   #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',5049,0.00233321164341465,0.0,1.0,0.0,0.0
333,2020-09-23 15:02:00,"only thing holding $nflx up is $roku ,, which is sad that $nflx bulls dont see $roku stole market share.'",232,0.00010721035873879953,0.14,0.86,0.0,-0.4767511071780108
332,2020-09-23 15:02:00,#Nasdaq100: 20% de baisse en perspective ? Prenez position :  #tech $ADBE $GOOG $AMZN $AAPL $EBAY $EA $FB $MSFT $NFLX $NVDA $PYPL $TSLA $ZM #corona #pand\xc3\xa9mie #bourse #ProduitsDeBourse #Pub #RisqueDePerteDuCapital',104,4.805981598635841e-05,0.0,1.0,0.0,0.0
335,2020-09-23 14:58:00,"NBCU overhauls cable channels like E! and Syfy, cutting jobs as Peacock becomes priority  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr '",59,2.7264703299953328e-05,0.033,0.905,0.062,0.3164086265521241
336,2020-09-23 14:57:00,    $nflx proceeded to go to $575 after this call in 2019. Oops! Lol  ',10,4.621136152534462e-06,0.0,0.795,0.205,0.4753021964260134
337,2020-09-23 14:56:00,Added to my $vuzi swing. Someone please buy these guys $fb $googl $spot $nflx $zm ',387,0.0001788379691030837,0.0,0.8590000000000001,0.141,0.31825690624176856
338,2020-09-23 14:54:00,"$spy $gspc $aapl $nflx $goog $tsla American Express stock sinks after BofA analyst suggests it's time to sell  """,4397,0.002031913566269403,0.0,1.0,0.0,0.0
339,2020-09-23 14:54:00,$spy $gspc $aapl $nflx $goog $tsla EIA reports a second weekly decline in U.S. crude supplies  ',4397,0.002031913566269403,0.209,0.7909999999999999,0.0,-0.5730620513685495
340,2020-09-23 14:53:00,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $MSFT $AAPL $ADBE $GOOG $FDX $MRK $NKE $MU $HD $CVX $JNJ $XOM $AMT $T $NFLX $JPM $INTC $ACN $LMT #stock #stocks #StockMarket #Investment #investing  '",5049,0.00233321164341465,0.0,0.9520000000000001,0.048,0.2027720087154628
341,2020-09-23 14:50:00,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $AAPL $ADBE $GOOG $MU $ISRG $STX $INTU $BIDU $NFLX $INTC $NVDA $QGEN $QCOM $ATVI $AMGN $GILD $AMAT $SBUX #stock #stocks #StockMarket #Investment #investing  '",4547,0.00210123060855742,0.0,0.951,0.049,0.2027250789521112
342,2020-09-23 14:50:00,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $NKE $HD $CMG $MCD $BBY $CMCSA $TIF $LB $MAR $NFLX $DIS $F $WHR $AZO $LOW $GM $TGT $DG $SBUX #stock #stocks #StockMarket #Investment #investing #consumers  '",3999,0.001847992347398532,0.0,0.9540000000000001,0.046,0.20267384885187875
343,2020-09-23 14:49:00,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $AAPL $ADBE $GOOG $MU $ISRG $STX $INTU $BIDU $NFLX $INTC $NVDA $QGEN $QCOM $ATVI $AMGN $GILD $AMAT $SBUX  #stock #stocks #StockMarket #Investment #investing  '",2530,0.001169147446591219,0.0,0.951,0.049,0.2025365185284454
344,2020-09-23 14:48:00,"$ZM #ZM #NFLX $NFLX $LULU If you #trade #stocks like  $DKNG #DKNG  $AAPL $FB $BA $AMZN $AMD #GOOGL #MSFT #TSLA &amp; #ETF's like #SPY #QQQ  #Indices like #SPX #YM_F #NQ_F #ES_F or options for those , then you MUST check this out    """,658,0.0003040707588367676,0.0,0.835,0.165,0.7581304552281225
346,2020-09-23 14:46:00,#Options Flow Stream Update $AMZN $TSLA $FB $NFLX $WMT $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4547,0.00210123060855742,0.0,1.0,0.0,0.0
348,2020-09-23 14:45:00,$NFLX impressive selling so far',1218,0.0005628543833786975,0.0,0.5479999999999999,0.452,0.5108873934481531
349,2020-09-23 14:43:00,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $AAPL $ADBE $GOOG $MU $ISRG $STX $INTU $BIDU $NFLX $INTC $NVDA $QGEN $QCOM $AMGN $ATVI $GILD $AMAT $EBAY #stock #stocks #StockMarket #Investment #investing  '",3999,0.001847992347398532,0.0,0.951,0.049,0.20267384885187875
350,2020-09-23 14:42:00,"$NFLX killing it with content. The winner in the #Streaming battles will be who has the best #content. All about the content, not the #platform.   '",219,0.00010120288174050472,0.19399999999999998,0.583,0.222,0.2500253007204351
351,2020-09-23 14:42:00,\xc2\xbfPullBack de corto plazo en tech? #Apple $APPL #Amazon $AMZN #MercadoLibre $MELI #netflix $NFLX  #TRMX ',293,0.00013539928926925977,0.0,1.0,0.0,0.0
352,2020-09-23 14:40:00,"Part of being an intelligent investor is knowing when to stay out of the markets. Unless you\xe2\x80\x99re a swing options trader &amp; have done it successfully, September is a month to either avg down or stay on the bench.   $spy $fb $aapl $amzn $nflx $goog $qqq $snow $msft $shop $tsla $nio'",738,0.00034103984805704333,0.0,0.883,0.11699999999999999,0.7353506983923067
353,2020-09-23 14:39:00,"$nflx was on my AM watchlist. As soon as it couldn't break above Sept.22 wick, it was an auto short. $ndx was a tell tail sign here. I didn't play, 2 other names took my time. This was a nice win if you took the trade. GL """,2620,0.0012107376719640286,0.04,0.77,0.19,0.8232955895876561
354,2020-09-23 14:39:00,"$spy $gspc $aapl $nflx $goog $tsla Nike's stock rally keeping the Dow in positive territory  """,4397,0.002031913566269403,0.0,0.795,0.205,0.5585325886218386
355,2020-09-23 14:37:00,1hr into market open! Watch if leaders head higher or take the lows out = direction for rest of day  $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA (All Red)',13165,0.006083725744811618,0.07400000000000001,0.9259999999999999,0.0,-0.27305112316714186
356,2020-09-23 14:36:00,"Holding some $LULU short, $NFLX $BYND long for my daytrades. No intention to carry over unless they give me.   #ICEMAN'",13136,0.00607032444996927,0.10400000000000001,0.8959999999999999,0.0,-0.2977968160371909
357,2020-09-23 14:34:00,"$DOCU 215 and super-coiled to blast off to 250-275 soon, follows $ZM very closely and little late, so this is just a start $AMZN $BIDU $GOOGL $KODK $MYO $AAPL $NFLX $NVDA $XBI $VIX $XBI $SPX $QQQ $TLSA $CPRI $UEC $INO $UCO $UPS $JNUG $OSTK $CCL $BABA'",1937,0.0008951140727459252,0.0,1.0,0.0,0.0
358,2020-09-23 14:33:00,$nflx 15min  If she pops she should try about here first ',871,0.00040250095888575164,0.0,1.0,0.0,0.0
359,2020-09-23 14:31:00,Most profitable and largest trading community:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE ',55,2.541624883893953e-05,0.0,0.922,0.078,0.492712522585803
