,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1100,2020-09-25 01:56:00,  Hope they get hacked straight to hell followed by a $GOOG stock crash. Fcuken censors.',63,8.586592376741509e-05,0.42,0.37799999999999995,0.20199999999999999,-0.7351631200405614
1101,2020-09-25 01:50:00,"Amazon Joins Fellow Tech Giants In The 'Game Wars' With 'Luna' Launch  Related Tickers: $AAPL $AMZN $FB $GOOG $GOOGL $MSFT $NFLX $TSLA""",2567,0.003498695655729437,0.142,0.7909999999999999,0.067,-0.4419408255667833
1105,2020-09-25 01:29:00,US to reach 317m SVOD subs  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.0,0.9690000000000001,0.031,0.02580207468427236
1106,2020-09-25 01:28:00,\xf0\x9f\x94\x8dGoogle Services Experiencing Disruptions:  #google $GOOG $GOOGL #alphabet #TechNews #tech  #digitaltransformation ',1914,0.002608688541124325,0.19399999999999998,0.8059999999999999,0.0,-0.3408869541039823
1107,2020-09-25 01:28:00,AVoD services refresh content more frequently than SVoD |Ampere Analysis Insights |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.0,1.0,0.0,0.0
1109,2020-09-25 01:22:00,Mr. Market has written off the $GOOG + $ADT partnership.  A mistake in my view. \xf0\x9f\xa4\x93  Long $ADT ',187,0.0002548718689604226,0.138,0.862,0.0,-0.3400866564354465
1110,2020-09-25 01:01:00,"Where I can query stocks like $GOOG and $MSFT for example that have certain features, such as a certain price and volatility?   #volatility #etfs #optionstrading #riskmanagement'",2922,0.003982543321402968,0.0,0.758,0.242,0.6935511409264251
1111,2020-09-25 00:43:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ashton irwin - skinny skinny  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
1112,2020-09-25 00:20:00,$spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',110,0.00014992462880024861,0.0,0.912,0.08800000000000001,0.6826023235591561
397,2020-09-24 23:58:00,$AAPL $MSFT $TSLA $GOOG   Still overvalued as hell......',336,0.000457951593426214,0.0,1.0,0.0,0.0
398,2020-09-24 23:53:00,$GOOG US Justice Department Expected To File Google Antitrust Action In Coming Weeks - AP',8550,0.01165323251129205,0.0,0.7929999999999999,0.207,0.5328377575636976
399,2020-09-24 23:51:00,Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.  $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG ',4,5.451804683645404e-06,0.0,0.8079999999999999,0.192,0.8679047316212851
400,2020-09-24 23:39:00,  Buy the dip still working. Another winning play alerted live in chat $AAPL $MSFT $AMZN $GOOGL $GOOG $FB $BABA $BRK.B $BRK.A $V $JNJ $WMT $TSM $PG $MA $JPM $UNH $HD $TSLA $INCT $NVDA $VZ $NFLX $T $DIS $ADBE $PYPL $MRK $BAC $PFE $KO $NVS $CSCO $BTI $JD $NOW ',6,8.177707025468106e-06,0.0,0.888,0.11199999999999999,0.7003057268482299
401,2020-09-24 23:35:00,Samsung TV Plus launches on phones after becoming a runaway success on TVs $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.0,0.915,0.085,0.5719459888347039
402,2020-09-24 23:33:00,"Best trading community!!.. For a limited time, we are opening our trading chatroom to the public! Come learn!!!! and make huge gains with us   $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG '",3,4.088853512734053e-06,0.037000000000000005,0.765,0.198,0.8469034628500398
403,2020-09-24 23:33:00,"Google, DOJ brace for legal battle over market power, Reuters   $GOOG, $GOOGL  '",1100,0.0014992462880024859,0.184,0.7090000000000001,0.106,-0.2736095940858823
404,2020-09-24 23:32:00,"Streaming TV Is Surging, but the Ads Remain on Repeat - WSJ  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",59,8.041411908376972e-05,0.0,1.0,0.0,0.0
405,2020-09-24 23:17:00,"     And also the information you are freely sharing instead of acting like I'm a crazy person for asking silly questions I could just $GOOG, is making it SO much easier to disregard the unfortunate side effect of talking to people on $TWTR. Can't thank you enough.""",721,0.000982687794227084,0.16699999999999998,0.607,0.22699999999999998,0.5374276050767206
406,2020-09-24 23:13:00," This idea is great, too bad it won't integrate with the nest app, $goog has me locked into nest""",26,3.5436730443695124e-05,0.142,0.691,0.16699999999999998,0.15310542536343094
407,2020-09-24 23:13:00,"$AMZN $GOOG $GOOGL - Amazon launches Luna, its Stadia-like cloud videogaming service '",458,0.0006242316362773988,0.0,0.855,0.145,0.17801105080809376
408,2020-09-24 23:09:00,"     ...and makes me feel less upset about being ridiculed for not, ""just $GOOG the answer."" Doubtful that I would have stumbled on that by myself. Now I have something else to look for in reading food labels. Thanks for so much for speaking up.../2'",721,0.000982687794227084,0.15,0.79,0.06,-0.5123029396130855
410,2020-09-24 23:00:00,EOD:  $$$ change on when you enter/exit trade  $AAPL 110.5 &gt; 107.55 $AMZN 3064 &gt; 2995 $DOCU 0.95 &gt; 4.2 $GOOG 1432 &gt; 1418  $CRM 236 &gt; 239.8 $NDX 11060 &gt; 10840 $PINS 38.7 &gt; 39.7 $TSLA 397 &gt; 383  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #PlanYourTrades',46,6.269575386192214e-05,0.0,0.9259999999999999,0.07400000000000001,0.5574349466132026
412,2020-09-24 22:57:00,$TATT this is not twitter money loading. WHALES SPLASHING\xf0\x9f\x90\xb3\xf0\x9f\x92\xa6  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh ',18206,0.024813889017612056,0.0,1.0,0.0,0.0
413,2020-09-24 22:56:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   payton - hard to breathe  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.046,0.9540000000000001,0.0,-0.10332134940343628
414,2020-09-24 22:50:00,Why isn\xe2\x80\x99t $goog (classroom) rising similar to $zm zoom?',146,0.0001989908709530572,0.0,1.0,0.0,0.0
415,2020-09-24 22:46:00,$GOOG with the trend bounce. ',249,0.0003393748415569264,0.0,1.0,0.0,0.0
416,2020-09-24 22:45:00,"Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3    See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI '",353,0.00048112176333170686,0.0,0.877,0.12300000000000001,0.7092410672180259
417,2020-09-24 22:40:00,Next 5% market direction?  $SPY $QQQ $DIA $IWM  $TLT $GLD $SLV $VIX $VXX $DXY $UUP $HYG $FB $AAPL $AMZN $MSFT $NFLX $GOOG  $CMG $TWTR $PINS $SNAP $WKHS $TSLA $NKLA $SNOW',279,0.0003802633766842669,0.0,1.0,0.0,0.0
418,2020-09-24 22:39:00,$roku $tsla $aapl $msft $nnox $bynd $aal $dal $nkla $uber $amd $kodk $kndi $fb $amzn $zm $t $twtr $snap $nflx $baba $jd $goog $crox $htz $spy $spot $nio $wkhs #lfl #f4f $ivr $f $ba $mrna $nvda $wmt $jnj $pypl $fdx $googl #ifb $shop $ibm $dell $zm  50% OFF ',439,0.000598335564030083,0.0,1.0,0.0,0.0
419,2020-09-24 22:27:00,FAAMG drawdowns.. 12% to 19% $AAPL $MSFT $AMZN $GOOG $FB ',4800,0.006542165620374484,0.0,1.0,0.0,0.0
421,2020-09-24 22:19:00,"Google, DOJ brace for legal battle over market power, Reuters says $GOOG $GOOGL'",1353,0.001844072934243058,0.172,0.728,0.099,-0.2737038007256352
422,2020-09-24 22:13:00,$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  To stay updated with trading experts join here for more information on trading  ',73,9.949543547652857e-05,0.0,0.9490000000000001,0.051,0.296029450648901
423,2020-09-24 22:11:00,"Netflix, Amazon Prime are Latest Weapons in India\xe2\x80\x99s Telecom War - Bloomberg  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",59,8.041411908376972e-05,0.149,0.813,0.037000000000000005,-0.7269584530231621
425,2020-09-24 22:10:00,"Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit\xf0\x9f\x8c\x9f  \xf0\x9f\x93\xa3    See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI '",353,0.00048112176333170686,0.0,0.935,0.065,0.4578201613189006
426,2020-09-24 22:09:00,Analyst: SVOD Subs in U.S. to Increase 56% by 2025 \xe2\x80\x94 Despite Market Maturity \xe2\x80\x93  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.0,0.9490000000000001,0.051,0.31822558777269244
427,2020-09-24 22:07:00,$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT  $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas $gnus ',18206,0.024813889017612056,0.0,0.9420000000000001,0.057999999999999996,0.476333495615386
428,2020-09-24 22:03:00,"$GOOG I'm predicting a new watch along with the Pixel 5.""",110,0.00014992462880024861,0.0,1.0,0.0,0.0
429,2020-09-24 22:01:00,$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT run like $SPI  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM ',18206,0.024813889017612056,0.0,0.897,0.10300000000000001,0.6906220798089687
430,2020-09-24 21:51:00,"Hurry As It's Getting Too Late To Save Many  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv """,130,0.00017718365221847563,0.0,0.941,0.059000000000000004,0.4939875110058306
431,2020-09-24 21:50:00,"Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3    See you there \xf0\x9f\x98\x8a  \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI '",353,0.00048112176333170686,0.0,0.879,0.121,0.7092410672180259
437,2020-09-24 21:28:00,"$GOOG closes within prior day's range after lackluster session:  Sentiment: Neutral #GOOG #Google""",848,0.0011557825929328256,0.0,1.0,0.0,0.0
439,2020-09-24 21:25:00,"$spy $gspc $aapl $nflx $goog $tsla SEC fines BMW, U.S. subsidiaries for 'misleading' bond investors  """,4396,0.005991533347326299,0.0,1.0,0.0,0.0
441,2020-09-24 21:04:00,Uh oh $AAPL $GOOG $AMZN $FB $  ',567,0.000772793313906736,0.0,1.0,0.0,0.0
442,2020-09-24 21:03:00,"Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. Microsoft ( $MSFT ) +$19.67 B 2. Apple ( $AAPL ) +$18.81 B 3. Amazon ( $AMZN ) +$9.98 B 4. Alphabet (Google) ( $GOOG ) +$8.87 B 5. Tesla ( $TSLA ) +$6.92 B  More: """,727,0.000990865501252552,0.0,0.941,0.059000000000000004,0.1780762749726728
443,2020-09-24 20:59:00, What about $FB $GOOG $TWTR click fraud? ',176,0.0002398794060803977,0.38799999999999996,0.612,0.0,-0.5860405453440225
446,2020-09-24 20:54:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Cochise - Lost It (Official Music Video)  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.069,0.9309999999999999,0.0,-0.32012515462681035
445,2020-09-24 20:54:00,$GOOG \xf0\x9f\x90\xbb ',10,1.3629511709113507e-05,0.0,1.0,0.0,0.0
444,2020-09-24 20:54:00,"Thursday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $FB $V $MSFT $NVDA $ADBE $ACN $CSCO $TXN $MU $INTC $GOOGL $GOOG $FISV $QCOM $CRM $EA $INTU $ADP $AMAT #stock #stocks #StockMarket #Investment #investing  """,4538,0.00618507241359571,0.0,0.951,0.049,0.2035512401492704
447,2020-09-24 20:52:00,"$CRSR IPO debuted yesterday and is trading at $15 a share.   Gaming Industry. Covid Stock, IMO.  In 2019:  $1.1B Total Rev (+17.03% YOY) -$8.39M Net Inc (+38.82% YOY) -0.06 EPS (+39.43% YOY) 91.85M Out Shares  Strong Buy. Long $CRSR  $ATVI $APPL $GOOG $AMD $DKNG $MSFT $LOGI $FB'",184,0.00025078301544768857,0.0,0.848,0.152,0.771893529253021
448,2020-09-24 20:51:00,"Thursday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $MSFT $AMZN $AMD $NVDA $ADBE $HD $ACN $CSCO $NEE $INTC $BA $COST $GOOG $KO $NFLX $CMCSA $AMGN $GILD $JNJ #stock #stocks #StockMarket #Investment #investing  """,4538,0.00618507241359571,0.0,0.9520000000000001,0.048,0.2035512401492704
450,2020-09-24 20:49:00,"Thursday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AAPL $MSFT $AMZN $NVDA $ADBE $CSCO $ISRG $MU $XLNX $KLAC $INTC $COST $GOOG $NFLX $CMCSA $AMGN $GILD $VRTX $FISV $QCOM #stock #stocks #StockMarket #Investment #investing  """,4538,0.00618507241359571,0.0,0.951,0.049,0.2035512401492704
452,2020-09-24 20:41:00,$GOOG Nice wedge  ',4457,0.006074673368751891,0.0,0.41700000000000004,0.583,0.4240604748249289
454,2020-09-24 20:38:00,$spy $gspc $aapl $nflx $goog $tsla : Vail Resorts stock falls on wider-than-expected loss  ',4396,0.005991533347326299,0.161,0.8390000000000001,0.0,-0.3201065059111192
455,2020-09-24 20:38:00,$spy $gspc $aapl $nflx $goog $tsla Colony Capital stock jumps after company agrees to sell hotel assets for $2.8 billion  ',4396,0.005991533347326299,0.0,0.8370000000000001,0.163,0.3633641418450543
456,2020-09-24 20:36:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Keedron Bryant - I JUST WANNA LIVE (GOSPEL SPIRIT MIX) [Official Music Video]  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,0.937,0.063,0.3490993986659434
458,2020-09-24 20:30:00,Inside candles today   $HSY $IPGP $MKC $GIS $DLR $HRL $SHW $CDW $GOOG $PSA $EA $CTAS $PEP $EQIX $AMT $VAR',4457,0.006074673368751891,0.0,1.0,0.0,0.0
461,2020-09-24 20:28:00,4 for 5 green last week. Bet it\xe2\x80\x99s the same when we win tomorrow. Have a great day $spy $spx $aapl $goog $tsla $amzn',3380,0.004606774957680367,0.0,0.706,0.294,0.8398512638646207
462,2020-09-24 20:21:00,$spy $gspc $aapl $nflx $goog $tsla Dow trades in nearly 560-point range before eking out slight gain in choppy Thursday action  ',4396,0.005991533347326299,0.0,0.855,0.145,0.5298557406140367
463,2020-09-24 20:18:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   FELL&amp;#39;G - DIMENSION (Official Music Video)  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
464,2020-09-24 20:18:00,I know everyone\xe2\x80\x99s yelling this is the big crash but I literally don\xe2\x80\x99t see Trump going into the 30 day leg stretch into the election with the market in a spiral...   I think we hit ATH quickly after that all bets are off  $AAPL $SPY $SPX $MSFT $FB $AMZN  $Goog',4414,0.006016066468402703,0.039,0.961,0.0,-0.2156898446508256
465,2020-09-24 20:16:00,\xf0\x9f\x94\x8dGoogle Drive trash items will be automatically deleted after 30 days:  #google $GOOG $GOOGL #alphabet #TechNews #tech  #digitaltransformation ',1914,0.002608688541124325,0.0,1.0,0.0,0.0
466,2020-09-24 20:14:00,"As #T5 techs consolidate their 2020 gains, 3 of them recycled back into a bullish Daily #DemarkSequential count  $AAPL 108.22 to a 1-0 Daily Sequential Count $MSFT 203.19 also 1-0 S as is $AMZN 3019.79 at 1-0 S  No for the rest  $FB 249.53 at 9-4 B $GOOG 1428.29 at 9-4 B '",547,0.000745534290488509,0.046,0.903,0.05,0.051638469569389216
467,2020-09-24 20:13:00,I think this should be a pinned tweet for the rest of my life . #Goldmansachs $GS $BA $BOEING  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC ',193,0.00026304957598589056,0.0,1.0,0.0,0.0
468,2020-09-24 20:07:00,Stackdriver is the cloud monitoring service Google purchased in 2014 yet Datadog blitzed past them  It is possible to outcompete the behemoths with FOCUS on one specific solution   $GOOG $DDOG ',5268,0.007180026768360995,0.0,0.927,0.073,0.3204846845176925
469,2020-09-24 20:06:00,#Boeing Shares Tumble And The Worst Has Yet To Come  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv ',130,0.00017718365221847563,0.07200000000000001,0.89,0.038,-0.44047803168043703
470,2020-09-24 20:05:00,317 million SVOD subscriptions for the U.S. in 2025  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,8.041411908376972e-05,0.0,1.0,0.0,0.0
474,2020-09-24 19:52:00,LAW &amp; ORDER PLUS A CORRECTION  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc ',130,0.00017718365221847563,0.0,1.0,0.0,0.0
475,2020-09-24 19:50:00,$spy $gspc $aapl $nflx $goog $tsla House Democrats prepare new $2.4 trillion coronavirus aid bill  ',4396,0.005991533347326299,0.0,1.0,0.0,0.0
476,2020-09-24 19:49:00,"Massive $QQQ dark pool blocks came in today, including 2X 3,000,000 block trades. They could be prepping for the seasonal finale short into the first week of October.   $SPX $DJI $VOLQ $AAPL $AMZN $GOOG $GLD $SLV $IWM $DJI $TSLA '",2203,0.003002581429517706,0.115,0.885,0.0,-0.5876592124595544
478,2020-09-24 19:48:00,What volatility does to your #portfolio returns !  $VIX $VXN $FB $AAPL $NFLX $GOOGL $GOOG $MSFT $AMZN $NVDA $SPY $QQQ ',321,0.0004375073258625437,0.0,1.0,0.0,0.0
479,2020-09-24 19:47:00,"""Bitcoin offers a call option on the future."" - Raoul Pal   The Internet has native money.   Buying #Bitcoin is like buying $AMZN $AAPL $GOOG before they changed the world.  '",95,0.00012948036123657834,0.0,0.912,0.08800000000000001,0.36124676830647867
480,2020-09-24 19:45:00,  Finally had time to respond to your \xe2\x80\x98hot air\xe2\x80\x99 comment a week back. Go do some research bud and give yer balls a tug. There\xe2\x80\x99s the facts from LAST year stating that $GOOG is integrating with smart contracts using $LINK      ',4,5.451804683645404e-06,0.0,0.932,0.068,0.4019021910803024
481,2020-09-24 19:43:00,"Senate panel planning to subpoena Google, Facebook, Twitter CEOs, Bloomberg says $GOOG $GOOGL $FB $TWTR'",1353,0.001844072934243058,0.0,1.0,0.0,0.0
482,2020-09-24 19:40:00,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   SILVERSKIN - Sayonara (Official Music Video)  WATCH HERE --&gt;  ',4439,0.006050140247675487,0.0,1.0,0.0,0.0
483,2020-09-24 19:40:00,Tesla is disrupting so many industries it\xe2\x80\x99s not even funny \xf0\x9f\xa4\xaa  $TSLA $AAPL $GOOG $UBER $LYFT... ',2460,0.0033528598804419235,0.138,0.862,0.0,-0.34234399579120683
484,2020-09-24 19:39:00,"#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xe2\xac\x86\xef\xb8\x8f0.42% to $1,420.53 #OptionsFlow #stocks #stock #StockMarket #investing #Investment  '",2532,0.003450992364747541,0.0,0.879,0.121,0.2970214937399652
485,2020-09-24 19:32:00,$BA $BOEING  : Send it to March lows .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $NKLA ',193,0.00026304957598589056,0.033,0.9670000000000001,0.0,-0.20235321492922195
