,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
2938,2020-09-24 11:57:00,Only Luxury:    #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $SPY #dad $DOW #gift $AMZN #birthday #BradshawForbes #husband $GOOGL #party $DIS #event #luxurylifestyle #CEO #BOSS $AAPL $F $MSFT $CCL $GUSH #UniqueGifts #Shoes ',16,4.21191513938675e-06,0.0,1.0,0.0,0.0
2939,2020-09-24 11:52:00,Amazon Tells Echelon Fitness To Stop Linking Its Connected Bike To Prime $AMZN $PTON ',211,5.554463090066277e-05,0.129,0.647,0.22399999999999998,0.1531085038829909
2945,2020-09-24 11:50:00,Competition in sight? $PTON VS $AMZN \xf0\x9f\xa7\x90 LET THE GAME BEGIN',211,5.554463090066277e-05,0.0,1.0,0.0,0.0
2947,2020-09-24 11:47:00,"Futures narrowly mixed this morning after bears seized control again Wednesday. After big Tue.-Wed. losses, Tesla falling modestly in the premarket, moving toward a key support level.   $TSLA $AAPL $AMZN $MSFT $AMD   '",8709,0.002292598059307451,0.12300000000000001,0.8,0.077,-0.15345099676287996
2946,2020-09-24 11:47:00,$BAC : Trend breakdown .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA   ',194,5.106947106506435e-05,0.0,1.0,0.0,0.0
2948,2020-09-24 11:45:00,$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn 14 million share offering ',213,5.60711202930861e-05,0.0,0.922,0.078,0.2960165970516067
2949,2020-09-24 11:44:00,Michael Bloomberg Could Become A Felon   $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz ',130,3.422181050751735e-05,0.0,1.0,0.0,0.0
2950,2020-09-24 11:44:00,All investors (except for those that sell short) and investment firms have been asking what the eff will fix the stock market? ANSWER 1. $amzn needs to split 13to1 2. $wmt needs to split 7to1 3. $aapl needs to buy $nkla and build the electric APPLE car those 3 things will solve. ',162,4.264564078629085e-05,0.0,0.965,0.035,0.20230862721313106
2951,2020-09-24 11:41:00,   True on the Fed &amp; reason why everyone so wildly bullish.  They have a point.  But I want to see what happens when consumer spend moves back toward the hurting moms&amp;pops and less to the $AMZN of world.  If any moms&amp;pops left',6890,0.0018137559568984195,0.062,0.845,0.094,0.10288627273677348
2953,2020-09-24 11:40:00,$AMZN Key Levels - Sep 24  2845 - Intraweek S/R 2917 - Monthly S/R 2929 - Bottom of Expected Range 2992 - Yesterday Low 3063 - Top of Expected Range 3071 - Intraweek S/R 3087 - Pivot 3126 - Intraweek S/R 3127 - Yesterday High 3184 - Monthly S/R  $SPY $QQQ $TSLA $AMZN $AAPL ',114,3.0009895368130604e-05,0.047,0.9129999999999999,0.04,-0.07720231676392242
2954,2020-09-24 11:39:00,"Most profitable trading community, Up to 466% profits in an hour:     $GOOG $TWTR $BA $TSLA $TLRY $NVDA $NFLX $SPY $AAPL $AMD $BABA $AMZN $GOOGL $CGC $CHK $CMG $BIOC $AAL $BKNG $BZUN $DPW $AAOI '",48,1.2635745418160252e-05,0.0,0.836,0.16399999999999998,0.7264091786054718
2955,2020-09-24 11:36:00,\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6   \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $AMRN $CRBP $DDD $STSA ',143208,0.03769874645508111,0.0,1.0,0.0,0.0
2956,2020-09-24 11:35:00,Look  to Break Down   below SPY 320 to test SPY 310 SPX 3100 (200 Day Moving Average) Further downside fast \xe2\x8f\xb0 20% correction \xf0\x9f\x92\xa5in SPX 3587.5 = SPX 2850  SPY 285 \xf0\x9f\x92\xa5soon approximately \xf0\x9f\x91\x80 Citigroup  C \xf0\x9f\x92\xa3 $AAPL $C $QQQ $NVDA $AMZN  $FB $SPY ',18,4.738404531810095e-06,0.047,0.953,0.0,-0.25000118460113296
2958,2020-09-24 11:34:00,I learned about the technique when I interned at $AMZN a life time ago',610,0.00016057926468911985,0.0,1.0,0.0,0.0
2957,2020-09-24 11:34:00,$AAPL Key Levels - Sep 24  99 - Monthly S/R 102 - Intraweek S/R 104 - Bottom of Expected Range 107 - Yesterday Low 109 - Pivot 110 - Top of Expected Range 113 - Intraweek S/R 114 - Monthly S/R 115 - Intraweek S/R 118 - Monthly S/R 123 - Monthly Pivot  $SPY $QQQ $TSLA $AMZN $AAPL ',114,3.0009895368130604e-05,0.044000000000000004,0.919,0.038,-0.07720231676392242
2959,2020-09-24 11:31:00,Bankrupt #Hertz Shares Should Go To Zero Soon $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz ',130,3.422181050751735e-05,0.065,0.8959999999999999,0.039,-0.3400116354155726
2960,2020-09-24 11:30:00,"$AMZN - Amazon Expected to Unveil More Alexa, Smart-Home Devices '",181,4.764729001431261e-05,0.0,0.825,0.175,0.17790847645289354
2961,2020-09-24 11:29:00,  I say fill the jobs available at $AMZN  $WMT $FDX and $HD and then give out more money.  There are some that will need to pick a new  vocation as some industries will not come back strong for another 12 months.',62,1.6321171165123662e-05,0.066,0.934,0.0,-0.40230656600715975
2962,2020-09-24 11:27:00, $AMZN Trading 5.7% Higher ',5283,0.0013907217300862624,0.0,1.0,0.0,0.0
2963,2020-09-24 11:26:00,"Alphabet price target raised to $1,800 after consumer survey at Morgan Stanley $GOOGL $GOOG $AMZN $WMT'",1356,0.00035695980806302714,0.0,1.0,0.0,0.0
2964,2020-09-24 11:25:00,"My charts are down   If you are thinking about SWITCHING to ...  In two months, their platform has failed four days or 8% of the time  Luckily, I have multiple brokers  $AAPL $AMZN $BTC $FB $GDX $JETS $NIO $NDX $QQQ $SNAP $SNOW $SPY $TSLA $WKHS $WMT $XLB '",559,0.0001471537851823246,0.065,0.87,0.065,0.0
2966,2020-09-24 11:20:00,   there was great news about Tesla the whole year. Did not stop the stock from falling to almost 1/3 of its high at the beginning of year. If stock market goes crazy because of corona again than Tesla will not be the single stock that stays up. Even $AMZN could go down in that case ',93,2.448175674768549e-05,0.066,0.836,0.098,0.4567111808183066
2965,2020-09-24 11:20:00,$TSLA Key Levels - Sep 24  348 - Monthly S/R 360 - Bottom of Expected Range 376 - Yesterday Low 386 - Monthly S/R 389 - Pivot 396 - Top of Expected Range 408 - Intraweek S/R 412 - Yesterday High 424 - Monthly Pivot 478 - Intraweek S/R  $SPY $QQQ $TSLA $AMZN $AAPL ',114,3.0009895368130604e-05,0.047,0.9129999999999999,0.04,-0.07720231676392242
2967,2020-09-24 11:13:00,BEST ROOM ON THE NET. GET STOCKS &amp; OPTIONS LIVE ALERTS (24-09-20)   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE ',3,7.897340886350158e-07,0.0,0.897,0.10300000000000001,0.7125005626855381
2968,2020-09-24 11:10:00,"How Long Will $BHC Investors, Formerly Valeant, Tolerate Papa's Dismal Performance?  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $orcl $we $pg $gp $zm $pfe $mrk $jnj """,130,3.422181050751735e-05,0.073,0.927,0.0,-0.612420957436755
2971,2020-09-24 11:07:00,"Well, it\xe2\x80\x99s a pandemic\xe2\x80\x99s bloody Thursday, someone understood!!! $SPY $AAPL $FB $NFLX $AMZN $AMD $TSLA'",957,0.00025192517427457,0.21100000000000002,0.6709999999999999,0.11699999999999999,-0.3972000394867044
2976,2020-09-24 11:02:00,\xf0\x9f\x92\xaa  Best trade I made in a long time. Easy play on $AMZN   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY ',19,5.001649228021766e-06,0.0,0.8290000000000001,0.171,0.8591042969168519
2979,2020-09-24 11:00:00,*One member sold some at 7000%. You need plays like this to grow your account with us.  Check out:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ ',26,6.844362101503469e-06,0.0,0.9109999999999999,0.08900000000000001,0.5423037116975676
2980,2020-09-24 10:52:00,Could really use that extra Brrrrrr right about now. Let\xe2\x80\x99s pump up this market.  \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5  $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC ',569,0.00014978623214444132,0.0,1.0,0.0,0.0
2982,2020-09-24 10:48:00,Helped me get my account green all time. Thanks  \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE ',19,5.001649228021766e-06,0.0,0.938,0.062,0.4404022027263201
2983,2020-09-24 10:46:00,$JPM Is Too Big For CEO To Manage &amp; The BOD Should Claw Back Pay  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $sbhc $hd $pg $gp $zm $pfe $mrk $jnj ',130,3.422181050751735e-05,0.024,0.976,0.0,-0.10270351457993912
2985,2020-09-24 10:43:00,$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ   ',92,2.421851205147381e-05,0.0,1.0,0.0,0.0
2984,2020-09-24 10:43:00, $amzn basics. \xf0\x9f\x98\x85',552,0.00014531107230884288,0.0,1.0,0.0,0.0
2986,2020-09-24 10:39:00,"I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:    $TSLA $MRNA $AMZN $NIO $SPY  $NVDA $BA  $NOVN $NUGT $KTOV  $GNUS  $INO  $POLA $WKHS $BLNK  $VXRT $CARV $GPAQ $LCA $BE   $FB $SHOP """,110,2.895691658328391e-05,0.0,0.852,0.14800000000000002,0.6997202611545332
2987,2020-09-24 10:36:00," Hmm...I\xe2\x80\x99ll change the question a bit and give some credit to $WMT...it\xe2\x80\x99s been interesting watching them continue to evolve in e-commerce while leveraging their bricks-and-mortar strength to fight against $AMZN et al...Sears was once Walmart, after all.'",2053,0.0005404413613225624,0.06,0.742,0.19699999999999998,0.7099834971899945
2990,2020-09-24 10:30:00,One member sold some at 7000%. You need plays like this to grow your account with us.  Check out:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO  $SUNW $DGLY $POAI $POLA $NMTR $TRVN $SOLO $HHT $GNUS $OAS $AKBA $GEVO $FCEL ',26,6.844362101503469e-06,0.0,0.907,0.09300000000000001,0.5423037116975676
2989,2020-09-24 10:30:00,"Most profitable trading room, Get next winning alerts here..    $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX '",15,3.948670443175079e-06,0.0,0.804,0.196,0.7645030187585536
2991,2020-09-24 10:28:00,$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  #futures look boring  air travel industry (so a BOT will re tweet) ',229,6.028303543247288e-05,0.06,0.94,0.0,-0.3182191820618745
2992,2020-09-24 10:24:00,California Voters Want $Uber To Pay Their Way Like Everyone   $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $jnj $mnk $goog $fb  ',130,3.422181050751735e-05,0.027000000000000003,0.9,0.073,0.3400116354155726
2993,2020-09-24 10:21:00, $UNH is buying a medication re-packaging company. What does $AMZN  need to buy?   PillPack is the same thing just without the PBM and millions of Health Insurance members.',6677,0.0017576848366053332,0.0,1.0,0.0,0.0
2994,2020-09-24 10:21:00,After day trading for 10+ years I would really recommend switching your platform to Webull.  You get to trade for 16 HOURS a day! A game changer! Sign up here now for free stocks worth $12 - $1400!   -   $amzn $bac $snap $ba $fit $mrna $nio $uber $baba ,15,3.948670443175079e-06,0.0,0.8190000000000001,0.18100000000000002,0.8346032955603518
2995,2020-09-24 10:16:00,"$AMZN Best Buy, McKinstry, Real Betis, Schneider Electric, and Siemens Sign The Climate Pledge '",4629,0.0012185596987638293,0.0,0.7559999999999999,0.244,0.6376761006721426
2996,2020-09-24 10:14:00,"It's All About The \xf0\x9f\x92\xb0For Jamie Dimon &amp; His ilk!  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft $uber $we """,130,3.422181050751735e-05,0.0,1.0,0.0,0.0
2997,2020-09-24 10:13:00,$DIS pulls back 3%. Looks like premarket pulling back. Like 120-121 to buy. $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $SPI $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX ',38853,0.010227846181912088,0.0,0.904,0.096,0.618663533001803
2998,2020-09-24 10:12:00,"Best Buy McKinstry, Real Betis, Schneider Electric, Siemens join Climate Pledge  $AMZN $BBY $SBGSY $SIEGY'",1356,0.00035695980806302714,0.0,0.67,0.33,0.7508679340319322
3000,2020-09-24 10:12:00,Stocks: dropping to unprecedented lows  Me trying to make enough money to retire by the end of the month:  $nio $tsla $amzn $lca $spaq $msft ',14,3.685425746963407e-06,0.07,0.93,0.0,-0.20230074556162864
3217,2020-09-24 10:11:00,"Most profitable trading community, Up to 466% profits in an hour:     $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX '",61,1.6057926468911987e-05,0.0,0.826,0.174,0.7264116644777872
3001,2020-09-24 10:10:00,"$AMZN -Shmulik reiterated a $3,400 price target for Amazon stock, implying a 15% rally over the next 12 months.  '",59,1.5531437076488643e-05,0.0,0.904,0.096,0.1779027630426559
3002,2020-09-24 10:09:00,"$RLFTF moves up again 7% , Been on a nice 5 day move. Load dips. $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $SPI $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA $DIS '",38853,0.010227846181912088,0.0,0.946,0.054000000000000006,0.4258110371656759
3003,2020-09-24 10:07:00,That Means $We Work China Is Worth &lt; $400MM Down 92% From Bogus $5B Valuation  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs ',130,3.422181050751735e-05,0.0,0.963,0.037000000000000005,0.2263077443957179
3007,2020-09-24 10:05:00,"\xe2\x80\x9cTHE MOST IMPORTANT PLACE YOU WILL FIND IT IS NEAREST TO THE HEARTS OF AMERICANS: THE DOLLAR BILL.\xe2\x80\x9d   CounterTREND (for now) moves in USD are separating the risk managers from the beta chasers.  Don't be the latter!    $DXY $SPX $XAU $IXIC $AMZN $AAPL $MSFT""",2,5.264893924233438e-07,0.044000000000000004,0.8759999999999999,0.08,0.4120002169136297
3006,2020-09-24 10:05:00,"$AMZN [15s. delayed]: Issued Press Release on September 24, 06:00:00: Best Buy, McKinstry, Real Betis, Schneider Electric, and Siemens Sign The Climate Pledge '",1410,0.00037117502165845737,0.0,0.84,0.16,0.6371364013712942
3005,2020-09-24 10:05:00,"$BRTXQ shorts increase. 8K coming BK will be done. PPS will move Higher. Load Gifts, $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $SPI $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M '",38853,0.010227846181912088,0.0,0.955,0.045,0.3214545006550844
3010,2020-09-24 10:01:00,"$AMZN - Best Buy, McKinstry, Real Betis, Schneider Electric, and Siemens Sign The Climate Pledge '",181,4.764729001431261e-05,0.0,0.7559999999999999,0.244,0.6369303465590102
3011,2020-09-24 10:00:00,"Already excited for next week's #Watchlist THESE PLAYS ARE PURE GOLD!  Join now at  now to get access to Next weeks watch!  $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #optionstrading """,1430,0.00037643991558269083,0.0,0.802,0.198,0.7858957311976817
3012,2020-09-24 09:54:00,#Stocks Tumble After #Fed Warns More #Stimulus Needed $ACH $WDC $COST $CNNWF Also $ALB $APA $KR $MPC $OXY $DPMLF $AAPL $AMZN $NFLX $TSLA $DIA $SPY $COMP $SPX $BTC.X $GMVHF $ETH.X $JDDSF ',4024,0.0010592966575557678,0.045,0.955,0.0,-0.10280878976673098
3013,2020-09-24 09:52:00,5 things to know before the stock market opens Wednesday $NKE $AMZN $TSLA $JNJ $MRNA ',1289,0.000339322413416845,0.0,1.0,0.0,0.0
3014,2020-09-24 09:51:00,"$Uber Spent $3B, Before The Pandemic, On An Operation Not Material To Uber Financial Statements  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft '",130,3.422181050751735e-05,0.0,1.0,0.0,0.0
3015,2020-09-24 09:50:00,"$AAPL $AMZN no matter what"" stocks: advisor Reuters Insider '",77,2.0269841608298733e-05,0.214,0.68,0.107,-0.27320553772072736
3016,2020-09-24 09:50:00,"Started with $5k, down to $1k, back up to $52k. Big thanks to this community.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE '",92,2.421851205147381e-05,0.0,0.941,0.059000000000000004,0.4404106658327073
3017,2020-09-24 09:44:00,"$AMZN in -4% Downtrend, sliding for three consecutive days on September 18, 2020. View odds for this and other indicators:  #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today '",6360,0.0016742362679062336,0.0,1.0,0.0,0.0
3018,2020-09-24 09:35:00,"Nice idea  but you\xe2\x80\x99ll need a retail footprint. Women shopping for luxury clothing want a tactile experience. You need a retail footprint so we can see, touch, try-on these brands. JCPenney will do nicely \xf0\x9f\x98\x89 $JCPNQ $AMZN $BPY '",954,0.000251135440185935,0.0,0.816,0.184,0.7352846096620806
3028,2020-09-24 09:26:00, look like they run on Kiva System  devices that $AMZN bought and has.',78,2.0533086304510408e-05,0.0,0.828,0.172,0.3612074165507732
3029,2020-09-24 09:24:00,"LowkeyThirdy #mixedreality , $msft $aapl $amzn more #montimachine #mlmonti #montilife #digitaldataservices digitaldataseo'",8,2.105957569693375e-06,0.0,1.0,0.0,0.0
3030,2020-09-24 09:21:00,Trading Ideas: $AMZN Amazon Reversal Zones  \xf0\x9f\x93\x88 FREE trade-of-week via \xe2\x9f\xb6  ',143208,0.03769874645508111,0.0,0.611,0.389,0.7201629300398262
3031,2020-09-24 09:18:00,$AMZN Amazon Reversal Zones  - #AMZN chart ',1882,0.0004954265182703665,0.0,0.746,0.254,0.1779881363776003
3035,2020-09-24 09:00:00,This service is straight-up NO JOKE!  It is designed for simplicity and for you to make money to build your accounts while working your 9-5  Join  today!  $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #OptionsTrading',1430,0.00037643991558269083,0.064,0.8109999999999999,0.125,0.4185575024606799
3037,2020-09-24 08:56:00,"$AMZN - Oversold , expect a quick rebound today.  '",59,1.5531437076488643e-05,0.0,1.0,0.0,0.0
3218,2020-09-24 08:43:00,Another great week! Gains of over 2400% and over 18% returns!!    $BOXL $CDEV $MVIS $ADTX $GEVO $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $ACRX $AEZS $SESN $TNXP $TRVN $SNDL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD',0,0.0,0.0,0.8220000000000001,0.17800000000000002,0.8114
3039,2020-09-24 08:33:00,$AMZN 50 SMA Support ',196,5.15959604574877e-05,0.0,0.526,0.474,0.40192073641650783
3040,2020-09-24 08:33:00,#Options #trade: Broken-wing butterfly on $QQQ   #stocks #trading #daytrading #brokenwingbutterfly #patreon #money #wallstreet #stockmarket #investing #income #monthlyincome $FB $AMZN $AAPL $TSLA $SPX $SPY $IWM $XLI $GLD $TLT $GILD',1412,0.00037170151105088065,0.0,1.0,0.0,0.0
3042,2020-09-24 08:25:00,"US Pre-market opens, latest FANG+ prices:  $AAPL 106.69 -0.54% $AMZN 2987.76 -0.29% $BABA 271.05 -0.79% $BIDU 123.14 -0.34% $FB 248.41 -0.42% $GOOG 1416.21 +0% $NFLX 471.22 -0.34% $NVDA 484 -0.02% $TSLA 371.25 -2.35% $TWTR 44.79 -0.82%  $MSFT 200.14 -0.29% '",2604,0.0006854891889351936,0.0,1.0,0.0,0.0
3043,2020-09-24 08:20:00,SPGI: Active fund management industry poses an existential risk \xf0\x9f\xa6\xb4  The failure of stock &amp; bond pickers to outpace their benchmarks \xf0\x9f\x98\x9d  $SPY $QQQ $AMZN $APPL $FB $TSLA $SPI $ZM $NFLX #Assetmanagement #funds #hedgefunds #stocks #Robinhood   ',964,0.0002537678871480517,0.131,0.8029999999999999,0.066,-0.4020019893138448
3048,2020-09-24 08:14:00,Amazon $AMZN implied volatility has had increased movement',4039,0.0010632453279989427,0.0,0.612,0.38799999999999996,0.4219481579057515
3049,2020-09-24 08:13:00,"#Apple and #Amazon each lost more than 4%, #Google slipped more than 3% and #Facebook fell more than 2%.  #etoro $AAPL $AMZN $GOOG $FB #stocks #tech #techstocks'",208,5.475489681202776e-05,0.081,0.919,0.0,-0.3182174230081655
