,Unnamed: 0,timestamp,tweet_text,followers_count
7370,287.0,2020-09-29 20:01:11,"b""Profit/Loss for today's alerts:  $FB $AMZN $BYND $NVDA $ZM $TSLA https://t.co/9kLVEERPme""",177
7371,288.0,2020-09-29 20:00:59,"b""Make or break moment for $UAVS are we going to break support and current trend?   Drozd needs to drop some more $AMZN news   BTW I know my trend line isn't perfect but I try to take the average so that involves cutting off some outlier peaks.   More touch points = more accurate https://t.co/tBImFs16F0""",10
7372,289.0,2020-09-29 20:00:55,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/8pinZ8UVu6',29
7373,290.0,2020-09-29 20:00:33,b'Pre-congrats on the bigly rally tomorrow morning  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/jRK5mf56vq',1510
7374,292.0,2020-09-29 20:00:01,b'We provide high-quality alerts with an impeccable track record. https://t.co/KHWUEo9DKT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/qvEXXwLzux',103
7375,293.0,2020-09-29 20:00:01,b'Alerted live in chat and with member wins.  https://t.co/XTVGcSJzwR  $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $SHOP $AMZN $NVDA $ROKU $EBAY $MGM $MU $NKLA $SPY $DAL $WFC https://t.co/iMH6Zfzs16',49
7376,294.0,2020-09-29 19:58:07,b'$JCP we need a story on TV JCP and Amazon rumors at 401! $cnbc $foxnews $AMZN $USA Stimulus',8
7377,295.0,2020-09-29 19:56:46,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $AIM $AAPL $GME $TSLA $ONTX $NNOX $AAL $BLNK $NIO $BILI https://t.co/9dGCISNRQw',143238
7378,296.0,2020-09-29 19:55:40,b'$amzn down since this post 30pts #es_f $spx $spy https://t.co/e6tfVp9sF3',7452
7379,297.0,2020-09-29 19:54:55,b'@WarrenBuffett geico will acquire $lmnd Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86\xf0\x9f\x91\x86 https://t.co/62w1tY59ZB',29
7380,298.0,2020-09-29 19:53:50,b'sold remaining $AMZN 3146.07',2648
7381,299.0,2020-09-29 19:51:46,"b""Base Counting, 4-5 Bases then it's time to reset  $AMZN did a perfect distribution at the top, after Jan 99' high it was dead money for more than a year before rolling over  From Jan 99' to March 00' the $NDX did another 120%, talking about some real opportunity cost holding it https://t.co/tTmYjHVKO3""",189
7382,300.0,2020-09-29 19:51:04,b'sold 1/4 $AMZN 3151.00',2648
7383,301.0,2020-09-29 19:50:46,"b""Grizzle's debate market scorecard \xe2\x9c\x8f\xef\xb8\x8f  Trump debate win: \xe2\xac\x86\xef\xb8\x8f $SPX \xe2\xac\x86\xef\xb8\x8f Sports Betting ( $PENN, $DKNG)  Biden debate win: \xe2\xac\x87\xef\xb8\x8f $SPX, \xe2\xac\x86\xef\xb8\x8f $GLD/ $SLV, \xe2\xac\x86\xef\xb8\x8f #potstocks, \xe2\xac\x87\xef\xb8\x8fbig tech ( $GOOGL, $FB, $AMZN), \xe2\xac\x86\xef\xb8\x8f EVs ( $TSLA), \xe2\xac\x86\xef\xb8\x8f WFH ( $ZM, $PTON, $SHOP)""",12262
7384,302.0,2020-09-29 19:50:40,b'$AMZN coming up',5642
7385,303.0,2020-09-29 19:50:02,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/NN8qxxmjoF',2528
7386,304.0,2020-09-29 19:50:01,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/5EZ9QKz6y0',2528
7387,305.0,2020-09-29 19:49:36,b'sold 1/2 $AMZN 3147.75',2648
7388,306.0,2020-09-29 19:49:30,b'#Options Flow Stream Update  $AMZN $TSLA $GOOG $AMD $QCOM $VXX $EXPE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/BCfVfAtEbq',4556
7389,307.0,2020-09-29 19:49:10,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/PFsl6d1yr3',5046
7390,308.0,2020-09-29 19:49:10,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/akO4VRMbjP',5046
7391,309.0,2020-09-29 19:47:49,b'$BTC $ETH $LINK $XTZ $EOS $BCH $COMP $ADA $VET $ETH $LTC $XRP $LINK $BNB $BCH $THETA $ADA $TRX $TZX $AMZN $SPY $XVG $DDTG $XLM $USDT $OOTD $ATOM $VET $ZIL $KMD $FB $ZEC $HBAR $HTZ $AAPL $DAL $CCL $TSLA $LEND  Best discord group for the traders join here https://t.co/WF4QyzlP4C https://t.co/kawxDVe5rX',127
7392,310.0,2020-09-29 19:47:39,"b'. Hi everyone, Make big profits with us https://t.co/CmCIV7vIef  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/3sUJb6Al6N'",457
7393,311.0,2020-09-29 19:47:20,"b'. Hi everyone, Make big profits with us https://t.co/CmCIV7vIef  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/Yr2d2y8AVT'",457
7394,312.0,2020-09-29 19:47:07,"b""I know there are hundreds of excel $amzn research reports but through  the years all change its target price. No seriousness. It's not a cheap stock despite its outstanding growth rate cause amazon is a logistics company disguised with an excellent sales online platform.""",21
7395,313.0,2020-09-29 19:46:59,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7vIef JOIN for FREE \xe2\x9c\x85  \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/bz6LrNfHoQ',457
7396,314.0,2020-09-29 19:46:32,b'$BYND 200%+ GAINS in day trade. Call went 2.00-&gt;6.50. Setup &amp; levels provided in PM.   Amazing setups everyday at DT discord with great education. $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $SHLL $NIO https://t.co/O7qrwJUWIr',1099
7397,315.0,2020-09-29 19:45:52,"b'All my big tech targets still nicely intact. Here are $AAPL and $AMZN. IMO, and by my method, to get the big gains, you have to be willing to hold through some volatility. Mondays gap ups are still open. https://t.co/KPmiZm5psP'",367
7398,316.0,2020-09-29 19:45:50,"b'#Options Flow Grid Update $AMZN #OptionsTrading #Amazon Shares \xf0\x9f\x94\xbb1.1% to $3,139.22 #OptionsFlow #optiontrading #amazonfresh #AmazonPrime #stocks #stock #StockMarket #investing #Investment #invest #investor https://t.co/B7BWRcVOEf https://t.co/w319rR1OtW'",4004
7399,317.0,2020-09-29 19:43:19,"b""Amazon One, a Palm scanner launched for 'secure' payments  https://t.co/S31JgNWr81  $AMZN""",2537
7400,318.0,2020-09-29 19:41:50,b'@Businessoftradz $AMZN $TSLA $AAPL no need to get cute with it',791
7401,319.0,2020-09-29 19:41:34,b'Tune in 4:05pm ET @BNNBloomberg to talk tech with @CatherineBizTV . Focus on tech sentiment/positioning. $PYPL $AMZN $ETSY $NXPI $AAPL',140
7402,320.0,2020-09-29 19:40:12,"b'$ZAGG ripper on this:  Federal Communications Corp granted approval to ZAGG Inc. for a ""Dual wireless charging pad"". The FCC document indicates that ZAGG intends to offer the device on $AMZN'",129112
7403,321.0,2020-09-29 19:40:05,b'$AMZN will buy one at $3100 fish today and more post the debate',16
7404,322.0,2020-09-29 19:40:03,b'The Boom and Disruption in #Transportation - #FreightTech #Stocks to Watch- (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW) @dynaCERT @amazon @One_Werner @CHRobinson #stockmarkets #trader #investingnews https://t.co/MErV8ZqofV https://t.co/ZHuK0WzTf3',32303
7405,323.0,2020-09-29 19:40:03,b'The Boom &amp; Disruption in #Transportation - #FreightTech #Stocks to Watch-(TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW) @dynaCERT @amazon @One_Werner @CHRobinson #cleanenergy #ESGInvesting #CleanAirForAll https://t.co/eO0hvQ9KBv',366
7406,324.0,2020-09-29 19:39:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   onuka - ceahc  WATCH HERE --&gt; https://t.co/WsFNHV7TRT https://t.co/3LMAOFtKvI',4437
7407,325.0,2020-09-29 19:39:41,b'@JSmith_1187 $amzn$ went up like 1k lol',175
7408,326.0,2020-09-29 19:38:43,b'$AAPL $AMZN $MSFT from yesterday 8am... the rip was sold so far https://t.co/OnkV28aX7V',38751
7409,327.0,2020-09-29 19:38:37,b'via SwatOptions: $AAPL $AMZN $MSFT from yesterday 8am \xf0\x9f\x91\x80 $amzn',361
7410,328.0,2020-09-29 19:38:35,"b'long $AMZN 3137.17, 3136.70'",2648
7411,329.0,2020-09-29 19:37:22,"b'22 Video on ""Japanese Candlesticks"" \xe2\x9c\x85\xf0\x9f\x93\x88\xf0\x9f\x95\xaf\xef\xb8\x8f  Check out the #YouTube playlist below \xf0\x9f\x98\x81\xf0\x9f\x91\x87  https://t.co/ITxOCN57X1  #trading #TRADINGTIPS #tradingpsychology #TradingView #trading212 #TradingTip #tradingsignals #DayTrading #daytrader #trader #trade #stockmarket $SPY $SPX $AMZN $AAPL'",2910
7412,330.0,2020-09-29 19:34:00,"b""Investor's Business Daily Top 20: $BIG  $NVDA   $AMD   $DHI  $VEEV $PFSI $ADBE $LOW $PLMR $WSY $ENTG $STMP $AMZN $PYPL $CDNS $NFLX $DG $TSCO $EBS $FIZZ""",44976
7413,331.0,2020-09-29 19:33:57,b'$AMZN textbook;) https://t.co/tVAhLqJyzt',521
7414,332.0,2020-09-29 19:32:12,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/qvvKXSL1yA',2528
7415,333.0,2020-09-29 19:32:11,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/Cp3eFYvLbC',2528
7416,334.0,2020-09-29 19:32:11,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/cUUV28wvTz',2528
7417,335.0,2020-09-29 19:30:45,"b'so, who did the $AMZN short mentioned yesterday'",166
7418,336.0,2020-09-29 19:30:44,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/Pxpag17vqq',5046
7419,337.0,2020-09-29 19:30:43,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/NYr4RZZQ1G',5046
7420,338.0,2020-09-29 19:30:00,b'A cool $10k profit on the NKLA calls alerted live in chat. https://t.co/6EKv9evEsD  $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE https://t.co/SvP5Q3iuwY',25
7421,339.0,2020-09-29 19:29:28,b'Getting gutted by $AMZN. Most of tech is either neutral or rising yet e-commerce giant is selling. What gives?',329
7422,340.0,2020-09-29 19:29:22,b'What did she do:  Buy $AMZN shares...and they went UP?!  \xf0\x9f\x98\x86\xf0\x9f\x99\x84 https://t.co/vnMT4FsYnW',5166
7423,341.0,2020-09-29 19:26:22,b'Time to simulate that wall of worry?  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/pWcTj8U38N',1510
7424,342.0,2020-09-29 19:25:52,"b'Alexa, will you store my palm print in the cloud? Thanks so much.  Not at all creepy $AMZN https://t.co/mxLxswflia'",488
7425,343.0,2020-09-29 19:24:51,b'Going to be interesting how the market reacts after the debates tonite. Monthly candles close tomorrrow. currently: $AMZN (bearish engulfing) $AAPL &amp; $SPX (dark cloud cover) Bulls want a close above midpoint of last months candle body Bears need at least dark cloud cover to hold https://t.co/PNowo2u4MV',26880
7426,344.0,2020-09-29 19:24:38,"b""Weekly #'s $AMZN, $FB, $AAPL, $MSFT, $COST leading the bounce back so far relative strength wise. Can they continue? #TDAEducation https://t.co/TM5OWtwR3s""",4313
7427,345.0,2020-09-29 19:23:00,"b'PE stock of the day:   $HALL\xf0\x9f\x94\xba8,99% USD 2.91   Rating Strong Buy: USD 7.00 Q3/2020: USD 120.29 Million   $HALL $VCNX $SPI $USEG $APM $HUSA $SUNW $BFRA $KODK $GNUS $AMZN $FB $TSLA $PENN  $VXRT $NCLH $BNTX $AAL $CCL $CZR $RCL $MRNA $NIO $NKLA $PLUG $RCL $ETSY $CRM $SNOW $AAPL https://t.co/MKJpoi7aBN'",3
7428,346.0,2020-09-29 19:22:57,"b""Big Tech ( $AAPL, $GOOG, $FB, $AMZN) - Mostly academics will be testifying at Thursday's House Judiciary antitrust subcommittee hearing""",2189
7429,347.0,2020-09-29 19:22:27,"b'PE stock of the day:   $HALL\xf0\x9f\x94\xba8,99% USD 2.91   Rating Strong Buy: USD 7.00 Q3/2020: USD 120.29 Million   $HALL $VCNX $SPI $USEG $APM $HUSA $SUNW $BFRA $KODK $GNUS $AMZN $FB $TSLA $PENN  $VXRT $NCLH $BNTX $AAL $CCL $CZR $RCL $MRNA $NIO $NKLA $PLUG $RCL $ETSY $CRM $SNOW $AAPL https://t.co/2mtuIpmEUX'",3
7430,348.0,2020-09-29 19:22:06,b'Should $amzn up play injuries? Duh! Hello insurance. Isn\xe2\x80\x99t that what insurance is for? https://t.co/OBuQ062xzp',37
7431,349.0,2020-09-29 19:20:57,"b""$AAPL $AMZN JPMorgan suggests some options plays around Amazon's Prime Day and Apple's new iPhone release https://t.co/GcYUUaW9p3""",81838
7432,350.0,2020-09-29 19:20:38,"b""@PlantASeedCap And what's to stop $AMZN or $MSFT from hiring the best talent to drive their future gaming studio ambitions? No brand loyalty to $ATVI""",2271
7433,351.0,2020-09-29 19:20:33,b'$AMZN is offering delivery in about 2 days (on most orders)! https://t.co/lB0iBRNrbw',102756
7434,352.0,2020-09-29 19:20:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/nPf6XQZJHK',61
7435,353.0,2020-09-29 19:19:57,"b""Mostly academics will be testifying at Thursday's House Judiciary antitrust subcommittee hearing, according to Axios citing sources  $AAPL $GOOGL $FB $AMZN""",26
7436,354.0,2020-09-29 19:18:55,b'#AirCargo has continued to climb   Data includes: $AMZN $UPS $FDX and others https://t.co/g5ajOpgUlD',22
7437,355.0,2020-09-29 19:18:53,"b""THREAD: We're back for another #TravelTuesday thread featuring insights from JetTrack Macro on the state of  #CommercialTravel, Private Travel and #AirCargo.   Mentioned: $AMZN, $UPS, $FDX https://t.co/j3oPCgr1rD""",22
7438,356.0,2020-09-29 19:18:13,"b'@Dividend_Dollar Love how everyone has a different choice, $AMZN, $ABBV, $T for me https://t.co/mePMStLAky'",11
7439,357.0,2020-09-29 19:16:19,"b'This is a tought one \xf0\x9f\xa4\x94 $AMZN , $ABBV, $T https://t.co/7vRNYwLCMF'",11
7440,358.0,2020-09-29 19:16:10,"b'Deutsche Bank Securities analyst Edison Yu reiterated a Buy rating on $NIO with a $24 price target.\xc2\xa0Stock was on fire today, currently up around 11% on the day  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",529
7441,359.0,2020-09-29 19:16:07,b'$AMZN safety problems are exposed in @reveal report https://t.co/D5arYaFl0H @Teamsters #1u #ProtectAmazonWorkers',658
7442,360.0,2020-09-29 19:13:50,b'#Options Flow Stream Update $AMZN $TSLA $NFLX $SQ $VALE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/1UZn3Yz6Dc',4556
7443,361.0,2020-09-29 19:13:40,"b""$WMT 1- Entire fleet in E-Trucks from $TSLA 2- One day delivery - $AMZN prime killer 3- Drone delivery in rural areas  why isn't it worth 500b yet? \xf0\x9f\x98\xa1\xf0\x9f\x98\xa4""",51
7444,362.0,2020-09-29 19:11:19,"b'Downplaying problems is bullish, yes?  Amazon $AMZN  https://t.co/TxQniMBFtV'",9143
7445,363.0,2020-09-29 19:10:06,b'#FreightTech #Stocks to Watch (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW): the Boom and Disruption in #Transportation; @dynaCERT @amazon @One_Werner @CHRobinson #ClimateChange #greenenergy  #stockstowatch https://t.co/gBZmqib2sc https://t.co/9E6cJkVa8Z',20
7446,364.0,2020-09-29 19:10:06,"b""@SJosephBurns Stocks like $AMZN and $TSLA that don't pay dividends. Especially $TSLA that has $26 bill in revenue and still loses almost $1 billion a year.""",80
7447,365.0,2020-09-29 19:09:29,b'Long all $AMZN $PYPL $TTD  @dannyvena with some more fire content \xf0\x9f\x94\xa5  https://t.co/lpxdd7p4F9',209
7448,366.0,2020-09-29 19:09:08,b'Spain watchdog determines Amazon needs to heed mail service rules $AMZN https://t.co/grqttlN2os',1117
7449,367.0,2020-09-29 19:08:33,"b'Amazon downplayed rising injury rates at its warehouses, investigation finds $AMZN https://t.co/zyKZ0KZL3T'",1117
7450,368.0,2020-09-29 19:08:32,"b""$NIO up 11% I'm long this one too. Even if $TSLA makes better cars &amp; better technology the Chinese government will not allow a foreign car company to be #1 in China.  Nio is to Tesla what $BABA is to $AMZN both will win. https://t.co/HuCyGd0oKI""",1620
7451,369.0,2020-09-29 19:07:59,b'Daily chart  $FB $AAPL $AMZN $GOOGL $MSFT looking bullish...cant say the same for $TSLA https://t.co/LorGlsrMNS',537
7452,370.0,2020-09-29 19:07:26,"b""@Anthony_IV $AMZN is indeed stalling around the 50dma, and it should be a concern to the s/t bulls.  The real concern, I've not ordered anything in almost two months. The horror!""",9143
7453,371.0,2020-09-29 19:07:13,b'When the whole team is riding $UNI \xf0\x9f\x94\xa5\xf0\x9f\xa6\x84\xf0\x9f\x93\x88 https://t.co/2cBl7hQVzW Sign up now to our discord \xf0\x9f\x99\x8f\xf0\x9f\x94\xa5\xf0\x9f\x93\x88  $BTC $ETH $TRX $FTM $RSR $LINK $XRP $ADA $YFI $VET $UAVS $GNUS $GEVO $BKYI $KODK $DYNT $SPAQ $IDEX $APPL $AMZN $MARA $RIOT $NIO $TSLA https://t.co/0gOf94C7g3',29
7454,372.0,2020-09-29 19:06:54,b'#Options Flow Stream Update $AMZN $AAPL $TSLA $NFLX $SHOP $VIX $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/PH5ieUzukr',2528
7455,373.0,2020-09-29 19:05:53,"b""@truthseekerQA You're in $ITOX? Let me add u 2 the chat so can see its not a game. This float is about to be LOCKED. Only 10-15% of Enterprises use #iiot #EdgeComputing #ai SOON IT WILL BE 100%. $ITOX WAY UNDERVALUED   $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL https://t.co/WHK9RtBSSK""",18234
7456,374.0,2020-09-29 19:05:13,b'$BTC call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F https://t.co/rbsn9dDuI4',29
7457,375.0,2020-09-29 19:03:53,b'$AMZN  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1395',6466
7458,376.0,2020-09-29 19:03:52,b'$AMZN  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1394',6466
7459,377.0,2020-09-29 19:03:45,b'NYT Trump tax report change your mind who to vote for? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38
7460,378.0,2020-09-29 19:03:45,b'$AMZN  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1393',6466
7461,379.0,2020-09-29 19:02:31,b'@Trading_Sunset hope all is well in London.  how\xe2\x80\x99s $AMZN looking today? Just a digestion day? Failed to claim and hold 50 day which concerns me.',110
7462,380.0,2020-09-29 19:02:26,b'Shocked by NYT report on Trump tax? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38
7463,381.0,2020-09-29 19:00:05,b'Notable activity on social media in the past 2 weeks  $GOOG - Down $MSFT - Up $TSLA - Up $AMZN - Down $WEC - Up $BA - Down $TDOC - Up $CEI - Up $NVDA - Up $OXBR - Up',722
