,timestamp,tweet_text,followers_count
169,2020-10-01 13:56:29,"b""@cnbc This $GS hack analyst downgraded $VLO today on short term covid window. It is obvious this analyst knows nothing about refinery assets and probably believes no one will require gasoline in 6 months. Can't see the picture long term, $GS hires hack analysts. https://t.co/1BPV7p8YG4""",101
170,2020-10-01 13:55:59,b'$GS On China stocks GMTFI orders',5438
171,2020-10-01 13:55:36,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/CmCIV7vIef  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG https://t.co/cxhlhkUg9X'",471
172,2020-10-01 13:44:57,"b""$ESS -While Goldman loudly proclaimed Essex a 'SELL' last month, $ESS was the largest apartment REIT holding in the Goldman REIT fund (and 7th largest holding overall ahead of $GS 'BUY' rated $AVB) at 8/31. https://t.co/1KRdgw63Qy #REIT #Dividends #investing""",540
173,2020-10-01 13:44:41,"b'$GS [15s. delayed] filed form 424B2 on October 01, 09:43:53 https://t.co/lIzYw72QbI'",1445
174,2020-10-01 13:43:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/UbS2ofAEzC',304
175,2020-10-01 13:43:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/PrSLoCwPzT',181
176,2020-10-01 13:41:44,"b'$GS [15s. delayed] filed form 424B2 on October 01, 09:40:32 https://t.co/08VTxRQLLw'",1445
177,2020-10-01 13:37:31,b'@CNBC $PSX $VLO $MPC $XOM ON SALE today as Analyst at $GS too dumb to see LT VALUE OR trying to drive prices down with downgrade of $VLO to buy assets on the cheap',101
178,2020-10-01 13:28:07,b'Looks to be another green day as this market continues its rebound off the correction lows.  Names I thank are still buyable today! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd  $AMZN $COST $DIS $BA $TJX $MRVL $BMY $ABBV  $CMG $NVDA $GS $JNJ  $FSLY $SPG $LMT  $CHWY  $CHGG $WORK $SHOP $CRWD $DXCM $UPS $ADBE $NLOK',826
179,2020-10-01 13:25:50,b'Trade ideas for Oct 1st 2020:  $DKNG $OSTK $DDOG $GS $AAPL $MSFT  We will watch the airlines on the later part of the day $AAL $DAL $JBLU',430
180,2020-10-01 13:25:06,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/Ztm6JIhsVS $AAPL $AMZN $GOOGL $GS $TSLA'",3061
181,2020-10-01 13:06:43,b'Sticking To My $80 PT For #Boeing As Any Recovery Is Years Away $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/qxXv8oeu19',130
182,2020-10-01 13:04:18,b'October Earnings Calendar     $GS$BAC $NFLX $BIIB $AXP $CTSH $AAPL https://t.co/omWgWsFn7H',5377
183,2020-10-01 13:00:00,"b""Most profitable trading chat, It's turned $2.5M in 12months with 96% winning rate. https://t.co/gKZrN2J7gu   $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/Vm6SQqt8lI""",94
184,2020-10-01 12:59:12,b'StocksToWatch $PEP $BBBY $CAG $AMZN $SBUX $ACAC $GS $MPC $ALL $TSLA $MDT $AZN $HPQ $NEE $SLDB $ENLV $AEK $ADES $AMAG $WWR $CPE $PRPH $PRVB $LOGC $NNDM $SPI $GNW $UONE $PAR $TRTN $IMXI $SRNE #stocks #stockstowatch @stanleychen0402 @gvalan @junjudapi @MommyTrades @dak970 @JGrobicki',10268
185,2020-10-01 12:55:05,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/oK5gYnMJcq $AAPL $GS $GILD $FB'",3061
186,2020-10-01 12:53:29,b'#Pepsico Shares Are Up &gt;1% Premarket On Ignorance  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst https://t.co/rzeQM4DVZn',130
187,2020-10-01 12:51:29,"b'Between the jobless claims report,  massive airline layoffs &amp; furloughs plus cuts at $DIS and $GS, it is evident that the job market recovery is losing steam. https://t.co/fbvqwdLigJ'",1272
188,2020-10-01 12:51:11,"b'Stocks making the biggest moves in the premarket: PepsiCo, Bed Bath &amp; Beyond, Amazon &amp; more https://t.co/STulf82izM  $PEP $BBBY $CAG $AMZN $SBUX $MCACU $GS $MPC $ALL $TSLA $RCL $CCL $NCLH $MDT $AZN-GB $HPQ $NEE $DUK $AAL $UAL'",1740
189,2020-10-01 12:38:57,b'#Pepsico Borrows To Pay Shareholders During Pandemic  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst $mnst https://t.co/w1J9NQCgW5',130
190,2020-10-01 12:35:29,b'Stocks Making The Biggest Moves PM: $PEP $BBBY $CAG $AMZN $SBUX $GS $MPC $ALL $TSLA $RCL $CCL $NCLH $MDT $AZN $HPQ $NEE $AAL $UAL &amp; More https://t.co/3lAPf7N7YR',11275
191,2020-10-01 12:34:37,b'Federal Reserve Bank of New York to hold a virtual conference $UBS $GS',1508
192,2020-10-01 12:30:21,b'Goldman Sachs\xc2\xa0$GS has joined a growing list of large banks and other blue-chip companies resuming full-time job cuts. https://t.co/6XlhtMzWRi',733583
193,2020-10-01 12:25:25,b'$TOMZ up listed to nasdaq today. Profitable stock with huge growth... $tsla $aapl $goog $dis $jpm $bac $gs $nflx $wfc $wmt $ba $roku $fb $bynd $sq $amzn $spy $spx $es_f $nq_f $dji $comp $lvgo $isrg $nvta $crsp $se $wix $meli $crwd $insg $ayx $docu $fsly  $mdb $sq $roku $ttd $solo',1
194,2020-10-01 12:13:49,b'#Pepsico Cashflow Statement Suggests Pepsi Is Acting Like A Ponzi Scheme  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/XHOpoaHpZc',130
195,2020-10-01 12:12:47,"b""Be careful with anything Goldman recommends......  ....there isn't a bigger criminal this world has produced than this bank. $GS  $RTX $BA $IMTX  https://t.co/jIqWJV3HML""",602
196,2020-10-01 12:12:39,"b'#Stocks making the biggest moves in the premarket: @PepsiCo, @BedBathBeyond, @Amazon &amp; more https://t.co/m6eMEWXdxe $PEP $BBBY $AMZN $CAG $SBUX $MCAC $GS $MPC $ALL $TSLA $RCL $CCL $NCLH $MDT $AZN $HPQ $NEE $AAL $UAL'",8590
197,2020-10-01 12:10:18,"b'$GS  is moving forward with a \xe2\x80\x9cmodest number of layoffs,  https://t.co/70PEbj9pMG im sidelines here'",4083
198,2020-10-01 12:07:32,"b""#Pepsico Will Need To Increase It's FCF  If Shareholders Expect Same Returns  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst $mnst https://t.co/zFrhXrDDtv""",130
199,2020-10-01 12:06:23,b'Stocks making the biggest moves in the premarket:  $PEP $BBBY $CAG $AMZN $SBUX $MCACU $GS $MPC $ALL $TSLA $RCL $CCL $NCLH $MDT $AZN $HPQ $NEE $DUK $AAL $UAL',1118
200,2020-10-01 12:05:49,b'Takes  the U.S. government months to decide on a rescue package for struggling citizens out of work from coronavirus that can barely put food on the table for their families but only 5 min to bailout a bank or billion dollar corporation.  $AAL $BA $AAPL $TSLA $GS',7069
201,2020-10-01 12:04:29,b'Gains of over 2400% and over 18% returns https://t.co/Bkcwamqae9  $pltr $ba $aal $ddog $fvac $gp $bbby $ual $gs $lad $tsla $spy $gnus $twtr $amzn $itrm $nio $ino $oas $aapl $nndm $ctic $ge $nkla $bac $f $mu $fcel $amd $tqqq $nclh $srne $msft $uvxy $cmcsa $intc $baba $plug $uber https://t.co/XC5LY8j5kF',4
202,2020-10-01 12:02:33,b'$GS $MPC $ALL $UAL $PEP $CAG $SPY https://t.co/fRPlZKLHMJ',26098
203,2020-10-01 12:00:06,b'BidaskClub top 50 #StronglyBought $SNAP $PKI $ENPH $RDFN $SRNE $LAC $SQ $CMCSA $UNP $LOW $TRI $ACN $NOW $TGT $INFY $CSGP $KLAC $PTON $ZTS and #StronglySold $TRP $COP $GIB $SHG $ENIA $ATR $GSK $CEO $HMC $ALC $ABBV $CHL $GE $NOK $CVX $BA $GS $PBR $IQV $BAC  https://t.co/DqIgFz4OGf',136
204,2020-10-01 11:47:56,"b'$GS in Uptrend: price may jump up because it broke its lower Bollinger Band on September 23, 2020. View odds for this and other indicators: https://t.co/KQRu7mr18H #GoldmanSachsGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/WdWJPCDa8e'",6429
205,2020-10-01 11:40:00,"b""Best trading community, It's turned $2.5M in 12months with 96% winning rate. https://t.co/vn0PW0tCQN  $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/qrzz7lHbOZ""",30
206,2020-10-01 11:33:35,b'Unsustainable Is #Pepsico Pace Of Returning Cash To Shareholders  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst $mnst https://t.co/qVnMu3feUr',130
207,2020-10-01 11:29:03,b'Make #Pepsico Pay Their Taxes Mr. @POTUS. @realDonaldTrump !!  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst $mnst $pg $cake https://t.co/JefCIxEghW',130
208,2020-10-01 11:18:58,b'Fed extends bank stock buyback ban till year-end - SA  $BAC $C $MS $GS $$USB $WFC  https://t.co/h3mEZOJHDJ',61570
209,2020-10-01 11:18:11,b'WOW! See How Much #Pepsico Cash Return To Shareholders Exceeded Their FCF   $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/75qLfsL26q',130
210,2020-10-01 11:11:29,b'$GS Goldman Sachs and Allstate Are Latest Blue-Chip Companies to Cut Jobs  https://t.co/dGSfPWgIQI',30345
211,2020-10-01 11:05:50,b'#Pepsico Risky Business: Borrows During A Pandemic For Acquisition Payments   $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst https://t.co/tVHQdvEvaY',130
212,2020-10-01 10:57:59,b'#Pepsico Cashflow From Operations Climbs 21% As Tax Payments Drop $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst Quote Tweet https://t.co/rLSlNx0jpg',130
213,2020-10-01 10:30:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  https://t.co/gKZrN2J7gu  $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/RrvmQIbFOv',94
214,2020-10-01 10:27:26,"b'US stock exchanges: If New Jersey pass a financial transaction tax , they will relocate their primary data centers possibly to Chicago  Reducing latency arbitrage,too \xf0\x9f\x93\xa1  https://t.co/9geSDWhZqB  $ICE $NDAQ $AMTD $VIRT $EQIX $CBOE $JPM $GS $MS $BAC $SPY $AAPL $TSLA #trading https://t.co/wrBBtlSgAa'",964
215,2020-10-01 10:21:20,"b'Direct Lending on the rise\xf0\x9f\xa5\x95  Mubadala, Apollo, Ares, HPS, GSO to hunt ""opportunities""\xf0\x9f\x93\xa1  https://t.co/SzYOHIaxaa $APO $BX $GS $MS $JPM $C $BAC $HSBC $SPY $EURUSD $GBPUSD  #banks #Corporate #finance #fintech #PrivateEquity https://t.co/4DKBqPGBmQ'",964
216,2020-10-01 10:13:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/yZ1i0vFpr3',304
217,2020-10-01 10:13:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/oLfkrzjeOK',181
218,2020-10-01 10:12:10,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/EJzyPY0tOq',304
219,2020-10-01 10:12:09,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ngN8q6MX2k',181
220,2020-10-01 10:10:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ceuOPTCsnh',304
221,2020-10-01 10:10:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/qCALf7gldZ',181
222,2020-10-01 10:05:18,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/hSHkIXOZlc',304
223,2020-10-01 10:05:18,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/qCLr9L6YCu',304
224,2020-10-01 10:05:17,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/m3byPf2lh0',304
225,2020-10-01 10:05:16,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/BDAFPQLqll',181
226,2020-10-01 10:05:15,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/rQVPopoUyj',181
227,2020-10-01 10:05:15,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/iHQo4GxGFt',181
228,2020-10-01 10:04:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/J7vadXWplf',181
229,2020-10-01 10:04:06,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/N7k8FpXklY',304
230,2020-10-01 10:00:01,"b""Most profitable trading chat, It's turned $2.5M in 12months with 96% winning rate. https://t.co/gKZrN2J7gu   $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/oboAWqgY1Q""",94
231,2020-10-01 09:45:04,"b'$GS We have detected a noticeable fall in the Zeitgeist for Goldman Sachs Group, Inc. at  https://t.co/zUjSIp9Fci Visit DataSwarm Markets for more information #stockstowatch #NYSE DataSwarm ref: 110968'",336
232,2020-10-01 09:43:55,"b'$GS $C - BofA elevates Goldman to US1 list, removes Citi https://t.co/FLMnt7VHGf https://t.co/T3lQdZfC4Z'",898
233,2020-10-01 09:04:45,b'Goldman Sachs $GS just began making its annual round of layoffs https://t.co/7o34rHz73B',578
234,2020-10-01 08:54:13,b'$DIS $ALL $GS $UAL have all announced layoffs. More airlines could announce today. https://t.co/W0ckghmLD7',240
235,2020-10-01 08:36:00,"b'Risk comes from not knowing what you are doing.\r $PLTR $BA $BABA $AAL $ENLV $PEIX $UAL $DDOG $RCL $APPN $SPRO $GS $LAC $WKHS $MDT $PSTI $MESO $CCL $DAL $FVAC | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1290
236,2020-10-01 08:30:00,"b""Most profitable trading chat, It's turned $2.5M in 12months with 96% winning rate. https://t.co/gKZrN30I82   $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/HcmYA6Ithc""",94
237,2020-10-01 08:26:31,"b'EY: Financial services firms operating in UK have shifted about 7,5k employees &amp; more than $1.6Tr of assets to the European Union ahead of #Brexit -- with more likely to follow in coming weeks \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7  $GBPUSD $EURUSD $SPY $XLF $RBS $JPM $CS $HSBC $UBS $DB $ING $GS $MS https://t.co/cBcwPvzixE'",964
238,2020-10-01 08:17:10,b'Grow your wealth with @ProfectuSystems trading models. $AAPL $AMZN $NFLX $GOOGL $TSLA $MSFT $VIX $SPY $VXX $UVXY $IBM $WFC $JPM $C $GS',414
239,2020-10-01 08:00:00,"b'$PLTR $AAL $UAL $GP $BABA $FVAC $DDOG $DAL $GS $BBBY : Trending Tickers ( #traderead Free alerts, Option Sweeps , Trading Ideas ... https://t.co/AEjWYVbyWB)'",1290
240,2020-10-01 07:54:40,b'$GS - Latest jobs cuts. Goldman ends Covid moratorium https://t.co/I7XW6RUqJj',55793
241,2020-10-01 07:32:24,"b'Don\xe2\x80\x99t miss it out.\xe2\x80\xa6.Best trading chat-room, Get 20days free trial: https://t.co/vn0PW0tCQN  $AAPL $NCTY $FCEL $ALNA $SRNE $SNDL $TSLA $AMD $NTRP $NKLA $PECK $UAL $JFIN $MRNA $WKHS $GEVO $FCEL $TTOO $IDEX $OPK $PLTR $AAL $UAL $GP $FVAC $DDOG $BA $BBBY $DAL $GS https://t.co/dXChzBmYXm'",30
242,2020-10-01 07:29:51,"b""@GovRicketts #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
243,2020-10-01 07:25:39,"b""@GovChrisSununu #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
244,2020-10-01 07:23:53,b'@GovChrisSununu #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/c26dvlxBps',1086
245,2020-10-01 07:20:19,"b""@GovMurphy #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
246,2020-10-01 07:19:44,b'@GovMurphy #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/NEdcxp5fc0',1086
247,2020-10-01 07:18:02,b'Short sale volume (not short interest) for $DB on 2020-09-30 is 34%. https://t.co/dADU0YeYAG $GS 39% $SAN 46% $HSBC 53% $CS 67%',3357
248,2020-10-01 07:14:22,"b'https://t.co/XpWeCsvv2o A, $ABT, $ALXN, $ANTM, $BAX, $BCPC, $BDX, $BHVN, $CCI, $CHD, $CHE, $CRL, $DKNG, $DORM, $DUK, $DXCM, $ECL, $EDPFY, $FIVE, $FRPT, $GBT, $GS, $HRC, $HSY, $IDXX, $INCY, $JAZZ, $KRNT, $MMC, $MOH, $NEP    Moving'",109
249,2020-10-01 06:45:36,"b""@GovMLG #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
250,2020-10-01 06:45:07,b'@GovMLG #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/AcOqGZdQJd',1086
251,2020-10-01 06:38:00,"b""@NYGovCuomo #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
252,2020-10-01 06:36:40,b'@NYGovCuomo #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/sekfi1BoEH',1086
253,2020-10-01 06:36:00,"b'Risk comes from not knowing what you are doing.\r $MDT $DIOD $PLTR $AAXN $FTI $STM $PSTG $NETE $GP $BBBY $ASAN $FVAC $OMP $LMT $LAD $TWO $DUK $DAL $UAL $GS | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1290
254,2020-10-01 06:24:44,"b""@GovernorVA #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
255,2020-10-01 06:23:38,b'@GovernorVA #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/XLSrTUphvJ',1086
256,2020-10-01 06:23:17,b'Market sentiment. $GOOGL $GOOG $AAPL $AMZN $MSFT $FB $AMD $MU $NVDA $INTC $BA $AAL $UAL $DAL $GS $JPM $BAC $MS',15
257,2020-10-01 06:18:33,"b'Fed Extends Big Bank Dividend, Share Buyback Restrictions Through The Year  Related Tickers: $BAC $C $GS $JPM $WFC'",2566
258,2020-10-01 05:58:42,b'French #banks #equity trading revenues \xf0\x9f\x87\xab\xf0\x9f\x87\xb7  Largest losses of any bank from equity structured products\xf0\x9f\xa6\xb4  $EUFN $EURUSD $GBPUSD $CS $RBS $SAN $UBS $HSBC $SPY $SPX $XLF $GS $JPM https://t.co/6PeamHS6Bg',964
259,2020-10-01 05:27:02,b'Federal Reserve bans share buy backs at big banks  https://t.co/CTDMmhXkz2  $GS $JPM $WFC $MS $C',2536
260,2020-10-01 05:23:49,"b""@NC_Governor #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
