,timestamp,tweet_text,followers_count
154,2020-10-01 13:46:22,b'RACE FOR A CORONAVIRUS VACCINE  Watch these 6 stocks as the vaccine race heats up:  $GILD $PFE $MRNA $JNJ $BNTX $AZN  Stock details in article:  https://t.co/xQqr2JlCTQ',160
155,2020-10-01 13:45:00,b'$XALL Xalles Holdings Updated Strategy and Roadmap  https://t.co/pvKLOpolJC @frontpagestocks   $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO https://t.co/qUuOs8s9zl',415
156,2020-10-01 13:44:51,b'$XALL Xalles Holdings Updated Strategy and Roadmap  https://t.co/nsX0zr62Zv @frontpagestocks   $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO https://t.co/JNwKagDnOu',491
157,2020-10-01 13:44:46,b'$SGTM Secures Mulch &amp; Soil Purchasing Agreement with The Kroger Co. ($KR) https://t.co/w7xJceX5zm $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI https://t.co/mMSKVLHjI5',1732
158,2020-10-01 13:43:33,b'$NBIO Why Nascent Biotech Inc (OTCMKTS:NBIO) is Worth a Close Look https://t.co/ti2auuLfXL via @BioPharmaJournal $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV',868
159,2020-10-01 13:40:54,"b'$DKMR XFC Has Signed Kenneth ""The Boss"" Cross to a Long-Term Fight Contract https://t.co/dH9jbQBwdJ @frontpagestocks   $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO https://t.co/ZfXKuUaJRx'",491
160,2020-10-01 13:38:31,"b'$DKMR XFC Has Signed Kenneth ""The Boss"" Cross to a Long-Term Fight Contract https://t.co/whYIyZHaQI @frontpagestocks   $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO https://t.co/Hpr6ijupQt'",415
161,2020-10-01 13:37:51,b'@Roka_Dura watching $BA  $PFE',371
162,2020-10-01 13:33:50,"b'Cowen $GLYC initiation. IMO: cheap here and good risk/reward. Trading below cash, with Ph3 novel moa in AML. Former $PFE SCD asset might be resurrected for VOD; update on FDA guidance by YE, which is near term driver of stock. Would be a good asset for $GBT. https://t.co/MviTB2Xqot'",381
163,2020-10-01 13:33:44,b'$SRPT Time to run on this great news from $PFE and $SLDB !',15
164,2020-10-01 13:26:17,b'$NBIO Continues to Redu  $NBIO $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $INO $VXRT https://t.co/bcb3iog3vP',1300
165,2020-10-01 13:26:05,b'$NBIO Continues to Redu  $NBIO $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $INO $VXRT https://t.co/c1m5rnSoKt',1300
166,2020-10-01 13:25:37,b'$NBIO is Worth a Close Look https://t.co/l1AOXHxno0 $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB $LXRP',1300
167,2020-10-01 13:25:30,b'$NBIO is Worth a Clos  $NBIO $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO https://t.co/C2JEznGnmz',1300
168,2020-10-01 13:25:19,b'$NBIO is Worth a Clos  $NBIO $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO https://t.co/RTwuNlYIIo',1300
169,2020-10-01 13:25:15,b'$AZN $PFE $BNTX - First rolling review of COVID-19 vaccine data underway in Europe https://t.co/9dgAh7Sw0w',1162
170,2020-10-01 13:24:20,"b""$COCP $PFE $MRNA $AZN REPORT COVID-19 'PHASE 3x' VACCINE TRIAL PARTICIPANTS REPORT DAY-LONG MIGRANES, FEVER WHICH IS WHY ANTIVIRALS ARE \xf0\x9f\x94\x91 \xf0\x9f\x94\xa5 https://t.co/CA1rOcLKoN""",846
172,2020-10-01 13:22:28,"b'$SNWR Intercept Music, a Sanwire Subsidiary, Expands Physical Distribution to Include Amazon International, https://t.co/uq0KlyfeT2 and Barnes &amp; Noble https://t.co/X22bKsfhQb @frontpagestocks   $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC https://t.co/IaJFSrbnva'",415
173,2020-10-01 13:22:12,b'$NBIO Continues to Redu  $NBIO $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $INO $VXRT https://t.co/9cAKs2qTnH',868
174,2020-10-01 13:18:32,b'$AZN $PFE $BNTX - First rolling review of COVID-19 vaccine data underway in Europe https://t.co/PrxE7sHhWr',55793
175,2020-10-01 13:16:31,"b'Shorted the S&amp;P500 $SPY, no stimulus no money to keep the ponzi up .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NIO $KO $V $MA $IBM $BA https://t.co/kLCy2Cl76t'",199
176,2020-10-01 13:16:30,"b'Good morning!  1 - The markets will turn on 2 things - up or down - stimulus and a vaccine. Do not try to place bets dependent on one or the other but, rather, buy companies that will grow ""in spite of"" ...   Nuance counts!  Examples: $MSFT $PFE $AAPL $RTX $V $NVDA'",1372
177,2020-10-01 13:14:04,"b'$ENZC Monoclonal Antibodies, The Sector to B In! Enzolytics/BioClonetics Inc Will B HUGE! https://t.co/XNOaVXfHUC  $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX $ENLV $ABCE $SPOM $FPVD $TSLA $AAPL $AMD $DKNG $TTCM $OPTI $NSPX $AMRN $SPAQ $TPTW $PENN #STOCKS'",943
178,2020-10-01 13:10:55,b'@selenagomez $MMM $PM $UNH $CSCO $RY $DCUE $NOW $ISRG $BAC $TSLA $MDT $MRK $PYPL $T $MA $ASML $PFE $XOM $SHOP $PG $JNJ $HON $C #money #robinhood  https://t.co/dlLCAewPIM',4339
179,2020-10-01 13:07:51,b'ViiV Healthcare presents a new podcast about the Power of Being Seen $PFE https://t.co/Y07NiDxAtK',1310
180,2020-10-01 13:06:43,b'Sticking To My $80 PT For #Boeing As Any Recovery Is Years Away $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/qxXv8oeu19',130
181,2020-10-01 13:05:36,b'$GSK $PFE ViiV Healthcare presents a new podcast about the Power of Being Seen https://t.co/KVNkkQThHk',1616
182,2020-10-01 13:05:13,b'The Top Diabetes Stocks for the remainder of 2020  Focus: $GLUC Selling in $CVS $WMT $AMZN  https://t.co/gLb4gPgYkC  Big Cap Diabetes Care:  $DXCM $LVGO $TNDM  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN $REGN  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1658
183,2020-10-01 13:03:23,b'$PFE  Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy .  https://t.co/HuwQTmLeNr',477
184,2020-10-01 13:03:04,b'Breaking news from $NBIO Nascent Biotech Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK',3218
185,2020-10-01 13:02:52,"b""@MotherCabriniNY @markbspiegel I'm in the $PFE trial.  It was painful but similar to the pneumococcal vaccine.  Lasted 24 hours""",438
186,2020-10-01 12:59:19,"b""$PFE $SRPT - Pfizer gene therapy Fast Track'd for Duchenne muscular dystrophy https://t.co/NHCPQy9Isx""",1162
187,2020-10-01 12:59:12,b'Moderna To Not Seek FDA COVID-19 Vaccine Approval Until After US Election $MRNA $PFE https://t.co/xHQfh5R5hH',4274
188,2020-10-01 12:58:52,b'Second #DMD #GeneTherapy news this morning.  Congrats to @pfizer $PFE https://t.co/yqBnRaeAEd',344
189,2020-10-01 12:56:13,"b""$NGTF @nightfoodzZz Holdings' NGTF CEO Sean Folkson Hosts Investor Conference Transcript mp3 @ipoguy https://t.co/VLEQQFuAzi  $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO""",30809
190,2020-10-01 12:56:10,"b""$NGTF @nightfoodzZz Holdings' NGTF CEO Sean Folkson Hosts Investor Conference Transcript mp3 @ipoguy https://t.co/a96UCCjoJk  $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO""",4179
191,2020-10-01 12:56:08,"b""$NGTF @nightfoodzZz Holdings' NGTF CEO Sean Folkson Hosts Investor Conference Transcript mp3 @ipoguy https://t.co/6lUvNPcRX9  $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO""",354
192,2020-10-01 12:55:18,b'How SatCom Stocks like $SCNG Could Jump onto the Radar https://t.co/7n2MHzsC6q $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/jybXoAb5OH',1732
193,2020-10-01 12:54:54,"b'$PFE Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy $SRPT  with PFE now the leader in gene therapy race for DMD,how can $SRPT  continue to hope to get approval with so-called ""clinical"" that have less than 10 patients in most arms'",255
194,2020-10-01 12:50:21,b'$PFE and $MRNA have much higher than normal side effects and $AZN seems to give you an autoimmune disease some times. I have no idea who will want to touch any of these vaccines',114
195,2020-10-01 12:48:00,b'$PFE: Pfizer receives FDA fast track designation for duchenne muscular dystrophy investigational gene therapy https://t.co/5O7UhweEJ4',26098
196,2020-10-01 12:45:37,b'Witnessing corruption in plain sight @ScottGottliebMD $SRPT $PFE',20
197,2020-10-01 12:44:33,"b'$ENLV Small Trial Positive Results  ""Company believes that AllocetraTM, if approved, could potentially cover the gap that currently exists in treating severe or critical COVID-19 patients."" (Cytokine Release Syndrome)  $CODX $BMRA $MRNA $PFE $ABT $GILD https://t.co/JKbQwQZWW2'",78
198,2020-10-01 12:42:32,"b'$ENZC OCTOBER HAS ARRIVED BioClonetics Inc. is in the FINAL Stage of Development of a Parent Monoclonal Antibody (mAbs) (designated as Clone 3) #HIV #Covid19 ""Development of anti-SARS-Cov-2 MONOCLONAL ANTIBODIES"" $REGN $MRK $FBIO $JNJ $GILD $LLY $PFE $NIO $NVAX $CVAC $MRNA $BNTX https://t.co/VinzLOj9Ag'",943
199,2020-10-01 12:37:20,b'$NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK',3218
200,2020-10-01 12:36:00,"b""Coronavirus vaccine trial participants report day-long exhaustion, fever and headaches \xe2\x80\x94 but say it's worth it https://t.co/Fr4VVqYjAJ   $PFE $BNTX $MRNA""",24678
201,2020-10-01 12:34:46,b'$NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/BSDoeg1FQY $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK https://t.co/sT6QqYK8MC',1732
202,2020-10-01 12:30:11,"b'$MRNA $PFE some first-hand insights  Coronavirus vaccine trial participants report day-long exhaustion, fever and headaches \xe2\x80\x94 but say it\xe2\x80\x99s worth it https://t.co/Q1xAj1e9Br'",1012
203,2020-10-01 12:29:04,"b'At the rally in Duluth, Trump said he ""spoke to $PFE today."" ""There should be a vaccine by the end of the year.""  Last week was saying ""by Election Day."" $BNTX knocking on $70 - easy to get back to $104 with some good clinical news.  $MRNA $NVAX $SRNE $ALT $INO $VIR $CVAC $VXRT https://t.co/0aVG6qxiTP'",411
204,2020-10-01 12:27:45,b'Moderna To Not Seek FDA COVID-19 Vaccine Approval Until After US Election $MRNA $PFE https://t.co/yp0xJDy6NG',10012
205,2020-10-01 12:25:45,b'lots of DMD news today $SLDB $PFE https://t.co/kbCtMXdHhT',7675
206,2020-10-01 12:23:51,"b'$PFE $ZSAN $AMAG $SELB $PRVB $LUNG and more  $LUNG debuts, Pfizer snags FTD for DMD gene therapy, $MESO on trading halt, another M&amp;A in the works?  https://t.co/C8d686bifK'",360
207,2020-10-01 12:23:18,b'Yesterday morning they ran up $MRNA stock because Trump mentioned it in the debate. Since then it has given up all the gains. Momo sitting on losses. Learn how to handle the news. https://t.co/tvFOS2xaD3 $pfe $nvax $ino $cvac #stockstowatch #investors #investing #stockmarket https://t.co/Ha2hSf6Rs4',44336
208,2020-10-01 12:23:10,b'$NBIO Nascent Biotech Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/SZMr9Eaf1N $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV',868
209,2020-10-01 12:18:29,b'#NAFS  Best Tech #telemedicine #telemed #telehealth Stock to Buy for October! $NAFS   $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV https://t.co/5qblRkLnUH',354
210,2020-10-01 12:06:54,b'This is fascinating.   $PFE $MRNA https://t.co/Vg6DQ4s46Y',258121
211,2020-10-01 12:05:00,b'Excellent! Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy! $PFE #Duchenne #genetherapy #FDA  https://t.co/G3e7pL2Gyn https://t.co/UqRomK3E6A',565
212,2020-10-01 12:04:26,b'News/Momentum tickers on watch for 10/1  $AAPL $ABBV $ALK $AMZN $AZN $BA $BABA $BBBY $C $CAG $CGC $DIS $DKNG $DPZ $ENPH $GD $GOOGL $GT $JBLU $MDT $MGM $OXY $PEP $PFE $QCOM $QRVO $SAIL [1/2] https://t.co/iRZ1Cr2ncJ',36
213,2020-10-01 12:01:45,"b'$AZN #FDA broadens U.S. safety inquiry into #AstraZeneca #COVID\xe3\x83\xbc19  #vaccine, report says ... $MRNA $PFE $NVAX $JNJ $SRNE $INO   https://t.co/xiv3M82s7p'",1194
214,2020-10-01 12:01:36,"b""PreMarket Prep Is Now Live! Go To #bz-premarket-prep Room In Benzinga Pro's Chat Tool Or Go To:  https://t.co/zW7DvHtelA  @Benzinga $AAL $UAL $SAVE $DAL $MSFT $AAPL $TSLA $NIO $SOLO $WKHS $GAN $MMM $SBUX $SNY $T $F $SPY $DIA $QQQ $RKT $MRNA $PFE $JNJ $AZN $RH $ORCL $BBBY $ITOX $V""",67
215,2020-10-01 11:54:25,b'4) Trades:  \xf0\x9d\x90\x92\xf0\x9d\x90\x8e\xf0\x9d\x90\x8b\xf0\x9d\x90\x83: $GOGO $PFE  \xf0\x9d\x90\x93\xf0\x9d\x90\x91\xf0\x9d\x90\x88\xf0\x9d\x90\x8c\xf0\x9d\x90\x8c\xf0\x9d\x90\x84\xf0\x9d\x90\x83: N/A  \xf0\x9d\x90\x81\xf0\x9d\x90\x94\xf0\x9d\x90\x98\xf0\x9d\x90\x92: $SQ $PTON  \xf0\x9d\x90\x82\xf0\x9d\x90\x80\xf0\x9d\x90\x92\xf0\x9d\x90\x87: Cash Balance &lt;0.5% weighting',17864
216,2020-10-01 11:53:19,b'( $SRPT )  Amid FDA request for add\xe2\x80\x99l potency assay for $SRPT 9001 (for which co. just released + LT efficacy data)..  $SLDB clinical hold for DMD GTx lifted.   $PFE fast track designation for DMF GTx.  \xf0\x9f\xa7\x90 https://t.co/oZiYcXqhO0',2995
217,2020-10-01 11:50:15,"b'DC Do-Over, October Volatility, Positive Technicals, Datadog Breakout, Moderna $BBBY $CAG $STZ $PEP $JPM $C $MRNA $PFE $MSFT $DDOG $SPX $COMP https://t.co/U3cGo9izmg via @RealMoney'",10978
218,2020-10-01 11:48:00,"b'Awesome group for stocks, options, day &amp; swing trading.. Check out today:** https://t.co/cC5rfTNtRK  $qid $dal $et $dkng $ivz  $solo $lqd $m $znga $gold  $fxi $fb $pfe $snap $coty  $nok $nly $kgc $vxrt $jpm $nvda $nndm $auy $omi $zm   $kodk $slb $penn $tna $gnus https://t.co/OaascyfmG7'",1
219,2020-10-01 11:46:14,"b""$PFE  Pfizer gene therapy Fast Track'd for Duchenne muscular dystrophy https://t.co/1SJ7Kb3tUK  View the full list of news/momentum plays on watch at : https://t.co/EVklmynAJq [No bias / position] [Find me at https://t.co/SKzQfuIYY1 | https://t.co/ys9Zk4Zpze]""",36
220,2020-10-01 11:38:38,b'Since the @US_FDA wont shut down $PFE unsafe gene therapy And is pandering favors to @ScottGottliebMD   ITS TIME   for all the dmd patient advocates and IRBs to exposure pfizer who is placing kids risk to a less safe/ less effective therapy $SRPT  @ParentProjectMD @JettFoundation',571
221,2020-10-01 11:26:52,"b'MODERNA AND PFIZER CORONAVIRUS VACCINE TRIAL PARTICIPANTS REPORT DAY-LONG EXHAUSTION, FEVER AND HEADACHES - CNBC ARTICLE, READ FURTHER HERE. $MRNA $PFE https://t.co/TFXvr1Qt6B'",53
222,2020-10-01 11:25:25,"b""$PFE Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy.  That's why I like $SGMO $CRSP $EDIT. https://t.co/L0gyy0QJLU""",1125
223,2020-10-01 11:23:35,"b'MODERNA AND PFIZER CORONAVIRUS VACCINE TRIAL PARTICIPANTS REPORT DAY-LONG EXHAUSTION, FEVER AND HEADACHES - CNBC ARTICLE, READ FURTHER HERE. $MRNA $PFE https://t.co/WWwQ9Xvg6H'",16733
224,2020-10-01 11:21:43,b'Pfizer shares are trading higher after the company announced it has received FDA fast track designation for its Duchenne muscular dystrophy investigational gene therapy.  Related Tickers: $PFE',2566
225,2020-10-01 11:09:27,"b""$PFE's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://t.co/La4tTPywcd #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/iHmwwQy65p""",6429
226,2020-10-01 11:06:48,b'$PFE Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy https://t.co/cRpdiDpixV',4635
227,2020-10-01 11:01:42,b'Pfizer Receives FDA Fast Track Designation For Its Duchenne Muscular Dystrophy Investigational Gene Therapy  Related Tickers: $PFE',2566
228,2020-10-01 10:59:08,"b""FDA Grants Fast Track Designation to $PFE 's PF-06939926 for Duchenne Muscular Dystrophy       #Pfizer     #Duchenne          #DMD        https://t.co/mYTbuxcpGk""",1754
229,2020-10-01 10:54:48,b'@DeItaOne Explains the unusual options activity yesterday in $pfe',25
230,2020-10-01 10:50:07,b'$PFE Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy. $SRPT',38295
231,2020-10-01 10:49:37,b'$SRPT related $PFE Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy #dmd',7675
232,2020-10-01 10:48:01,"b'$PFE [15s. delayed]: Issued Press Release on October 01, 06:45:00: Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy https://t.co/faN13xtWAk'",1445
233,2020-10-01 10:46:43,b'$PFE Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy https://t.co/bimxoRhtvG',1616
234,2020-10-01 10:46:14,b'Pfizer Receives FDA Fast Track Designation for Duchenne Muscular Dystrophy Investigational Gene Therapy $PFE https://t.co/dlGzvkVU7U',1310
235,2020-10-01 10:45:14,b'Pfizer Receives FDA Fast Track Designation For Duchenne Muscular Dystrophy Investigational Gene Therapy  $PFE',146562
236,2020-10-01 10:44:51,"b""@meetASDeshpande @caroljg007 @awesomeDjGaming @DanScavino And she's wrecking the economy in MI. Its not sustainable or viable to keep an economy shut down! Doing so leads to many, many other problems and not just financial ones. But after Nov 3 she will re open #vaccine $MRNA $PFE $AZN $MRNA $JNJ $NVAX""",205
237,2020-10-01 10:22:13,"b'My holdings at close: $AAPL $TSLA $SSL $PLTR  SPACs $SHLL   Calls  $PFE  Puts $NKLA Leaps $SPY $DAL   Biggest holding currently $TSLA.  SPAC sentiment is changing. Will ride catalyst momentum, take gains, but not holding long.   Today green, all time green.   The market today: https://t.co/tDu7i2OqQV'",535
238,2020-10-01 10:18:25,b'$MRNA  $PFE   Moderna To Not Seek FDA COVID-19 Vaccine Approval Until After US Election  https://t.co/sxGiwhZ7Yb @benzinga\xe3\x82\x88\xe3\x82\x8a https://t.co/l9aQEC2r4m',2832
239,2020-10-01 10:10:30,"b'Current music choice  ""The Mask""  https://t.co/AlH3m4t02V  $AMZN $AAPL $AXNX $BIGC $CRM $DDOG $ES $FSLY $IBB $LABU $MRK $MRNA $NVS $PFE $PTON $QQQ $SPY $SQ $TSLA $VIX $WMT $XBI'",565
240,2020-10-01 08:27:44,"b'@Runningwithbull @Fxhedgers He also said he talked to all the great companies \xe2\x80\x93 not just $MRNA, but also $JNJ and $PFE and so on.'",81
241,2020-10-01 08:25:11,"b'@PredatorDiaries $PFE Prevnar, though it\xe2\x80\x99s a vaccine for a bacterial infection, levels of disease reduction are lower than this range. So if we get a vaccine that reduces disease severity even by 50%, would you not take it? No one is expecting a sterilising vaccine.'",373
242,2020-10-01 07:50:58,b'Results from Phase 1 study of $MRNA #coronavirus #vaccine candidate in older adults showed that it produced virus-neutralizing #antibodies at levels similar to those seen in younger adults.   $NVAX $PFE $JNJ $GSK #stockmarket #investment https://t.co/GzVoKE3SrG',351
243,2020-10-01 07:29:51,"b""@GovRicketts #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1086
