,timestamp,tweet_text,followers_count
196,2020-09-29 14:45:35,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $NVDA $GOOGL $ADBE $FISV $T $ACN $ORCL $IBM $AAPL $MA $CRM $V $GOOG $CSCO $QCOM $INTC $VZ $EA #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/hos0coSqVZ'",4556
197,2020-09-29 14:45:03,b'FANG+ Constituents  $AAPL 113.9 -0.92% $AMZN 3160.69 -0.4% $BABA 277.9 +0.67% $BIDU 123.39 -2.1% $FB 258.52 +0.67% $GOOG 1465.63 +0.06% $NFLX 487.93 -0.55% $NVDA 522.52 +0.21% $TSLA 414.74 -1.55% $TWTR 44.7 +1.25%  $MSFT 208.62 -0.39%',42209
198,2020-09-29 14:43:25,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $ADBE $COST $HD $FISV $GILD $T $CMCSA $AAPL $BA $MA $C $GOOG $BMY $CSCO $QCOM $INTC $FDX #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/Z9w7XYeFay'",4556
199,2020-09-29 14:41:26,b'\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5  \xe2\x80\x9cWarren Buffett Is Big On $EWJ $SNE Japan. Where to Get In.\xe2\x80\x9d  $SNE Sony \xf0\x9f\x9a\x80 #PS5 #PS5reveal #PlayStation5 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 $TM forget the overbought overvalued #faangs $FB $AAPL $AMZN $NFLX $GOOG $TSLA $ZM https://t.co/ONb0mDR74i $JOF #Election2020',309
200,2020-09-29 14:41:07,b'Pew: 26% of U.S. adults get their news from YouTube $GOOG $GOOGL @youtube https://t.co/bJOmEarlkH',4446
201,2020-09-29 14:40:47,b'$SNE Sony stock will surpass $DIS Disney stock .. and the $AAPL Apple market capitalization $T $CMCSA $SSNLF $EWJ $TCEHY $GE $DMLRY $AMD $NVDA $GE $MSFT  $DISCA $FWONA $GOOG $ZM $AMZN $FB $NFLX $PTON $TSLA $DDAIF $DAI https://t.co/pDkTsvCAw0 #ps5preorder #PlayStation5 #PS5',309
202,2020-09-29 14:40:22,"b'Media\'s failed attempt to take on the Facebook-Google ""duopoly"" -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/Z5GlKSBX1h'",59
204,2020-09-29 14:36:23,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/CmCIV7NjCP  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/gKjM2dDtkV'",457
205,2020-09-29 14:35:31,b'NINE MODEL PORTFOLIO STOCKS ARE IN THE BUY ZONE https://t.co/hG1cKSlRRe\xe2\x80\xa6 #stockstowatch #investors #investing $djia $qqq $spx $spy $goog $bac $amat',44235
206,2020-09-29 14:34:52,"b""The White House Seems Worried About War! War Drums Are Beating Louder Around The World As The Pandemic Continues To Take It's Toll. I Plea For Peace, Love &amp; Unity!  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $ge $f $gm $hlf $iep $ko $pep $ibm $msft $nflx $fb $goog $tsla $jpm https://t.co/dLb0IpcTrb""",130
207,2020-09-29 14:34:20,"b'Fitbit +5% after Google submits more concessions to EU antitrust watchdog  https://t.co/VfhEVvmfpW @Sanostro #Quant #Trading #Signals  https://t.co/wlHKkDomzP $FIT, $FIT, $GOOG, $GOOGL'",51
208,2020-09-29 14:31:37,b'This DuckDuckGo submission to the House Judiciary Subcommittee on Antitrust is an interesting read for non-specialist like me. It illustrate the massive moat that Google  have and frankly the difficulty in curtailing their dominant position. $GOOG  https://t.co/JsgNtSD0C4',54
209,2020-09-29 14:31:04,b'Netflix Potential Price Hikes Estimated to Boost Sales -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/BktVXJC1Rm',59
210,2020-09-29 14:29:16,"b'$GOOG $GOOGL will enforce 30% commission from in-app purchases. So apps that allowed users to use their credit cards to pay them directly will have to switch to using Google\xe2\x80\x99s billing system. The current policy already states this, but #Google will start enforcing it next year'",36
211,2020-09-29 14:24:23,"b""Larry Kudlow says White House is ready to make deal on 'aspects of coronavirus relief' that have bipartisan support, per @Reuters  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW""",529
212,2020-09-29 14:24:04,b'Thanks to the discord group for the traders  https://t.co/9AYwjeCTRp  $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT',70
213,2020-09-29 14:22:47,b'$AAPL $SPQA $SPG $SNSS $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB  5000$ deposit bonus 0.0Pips offers link  https://t.co/M6G7AHXdPU',1001
214,2020-09-29 14:18:57,b'Leading #Quantum computing stocks   1. $GOOG   2. $IBM 3. $MSFT 4. $QUBT  5. $BABA  6. $BIDU  7. $INTC',287
215,2020-09-29 14:17:40,"b'$FB is close to testing resistance at $260.98. If resistance breached, room to run to $266. If unable to break, $254 is support level. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $SNOW $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/IHEbCTDdtE'",529
216,2020-09-29 14:17:06,b'$GOOG just released an open source recommendation system for #tensorflow and #keras https://t.co/GEyMnABwSl',1096
217,2020-09-29 14:16:51,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/IfFIGGQihc',23
218,2020-09-29 14:11:30,b'ISW Holdings Inc (OTCMKTS: $ISWH) in Spotlight as #Telehealth Subsidiary Gets Moving $GOOG $ANTM  $HUM $ZM https://t.co/ctX452DSl1',4293
219,2020-09-29 14:11:18,b'ISW Holdings Inc (OTCMKTS: $ISWH) in Spotlight as #Telehealth Subsidiary Gets Moving $GOOG $ANTM  $HUM $ZM https://t.co/hVZbxB9SfQ',5100
220,2020-09-29 14:09:53,b'$GOOG long 1520 calls',1559
221,2020-09-29 14:09:26,b'$VPLM US Court of Appeals Upholds PTAB Decisions in Favor of Voip-Pal\xe2\x80\x99s (VOIP) Patents Against Apple $AAPL  https://t.co/HhFFPmryye  $AAPL $MSFT $AMZN $GOOG $FB $TWTR $INTC $NVDA $BABA $BIDU $MU $AMD  #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth',1656
222,2020-09-29 14:09:04,b'ISW Holdings Inc (OTCMKTS: $ISWH) in Spotlight as #Telehealth Subsidiary Gets Moving $GOOG $GOOGL $LVGO $HTEC https://t.co/e66zeWu86c',1718
223,2020-09-29 14:08:53,"b'Key level in $SPY breached but not with conviction, will be keeping very close eye out $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA https://t.co/p5CsIEfj7i'",529
224,2020-09-29 14:08:52,b'ISW Holdings Inc (OTCMKTS: $ISWH) in Spotlight as #Telehealth Subsidiary Gets Moving $GOOG $GOOGL $LVGO $HTEC https://t.co/PweIlcqNw2',1690
226,2020-09-29 14:00:22,"b'Sadly, The number of reported coronavirus deaths worldwide passed 1 million this morning, according to data compiled by  Johns Hopkins University.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",529
227,2020-09-29 14:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.48(90)  \xf0\x9f\x93\x88 $GOOG: 0.43(55)  \xf0\x9f\x93\x88 $FB: 0.47(94)  \xf0\x9f\x93\x88 $MMM: 0.02(7)  \xf0\x9f\x93\x88 $CAT: 0.67(6)',150
228,2020-09-29 13:59:57,b'@MalibuPrivate This is my king $GOOG :)',54
229,2020-09-29 13:56:45,"b'$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD https://t.co/O2IKdhNIDU'",197
230,2020-09-29 13:56:15,"b'$spy $gspc $aapl $nflx $goog $tsla Stocks slightly lower at the open, with all eyes on debate and stimulus  https://t.co/X3NjbpQLoc'",4398
231,2020-09-29 13:49:00,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/jBfQC0sif4'",654
232,2020-09-29 13:48:30,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/TCnHsjb6Pl',654
233,2020-09-29 13:48:22,b'Stocks to trade watch list: $ISRG $BYND $GOOG $TTD $SHW $QDEL $FSLY $TMO $DXCM $TMO $SQ $PAYC $SHOP $FB $SHLL $JE $APM $USEG $HUSA $NOVSW',77
234,2020-09-29 13:48:01,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/4Qv2J0SZvL',654
235,2020-09-29 13:47:20,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/0r5wai3kAF""",654
236,2020-09-29 13:45:46,"b'$GOOG Alphabet #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMRTyA https://t.co/fobRTIMLgi'",2528
237,2020-09-29 13:45:46,"b'$GOOG Alphabet #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/TxPm3CHP37'",2528
238,2020-09-29 13:45:36,"b'Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/sr8jSAXxqL https://t.co/IhIyumHGiU'",1762
239,2020-09-29 13:44:47,"b'$GOOG #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/pxxfaxPBL8 https://t.co/mmG8MMWNzJ'",4556
240,2020-09-29 13:36:19,b'$GOOG BULLISH BETS',3130
241,2020-09-29 13:33:45,"b'$SPY opened below key level of $334.20. If it is unable to reclaim that level, potential room for downside to $331. If $33.40 breached to upside, could run to $339. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/icyKuzlWUu'",529
242,2020-09-29 13:33:24,"b'Holy grail, wedges, 5% from ATH, accumulation volume.   $DELL is ultimate bull setup \xf0\x9f\x92\xaa   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $AMZN $NFLX $GOOG $GOOGL $GM $BAC $JPM $FB https://t.co/ZCsF8xJoXC'",459
243,2020-09-29 13:30:26,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /ES resistance is 3365-3370. Support 3321.Upside target 3410.Expect some volatility 1 Oct,the full Moon.'",149
244,2020-09-29 13:30:25,b'$GOOGL $FB $MSFT $GOOG \xf0\x9f\x93\x88\xf0\x9f\x92\xb0\xe2\x9c\x94\xef\xb8\x8f',8759
245,2020-09-29 13:23:14,b'More Gappers  $WWR will sell a division $TLGT $FLUX rose following Q4 results $LMFA $LONE $WHLM $SRNE preclinical positive data COVID treatment (watch this one!)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
246,2020-09-29 13:19:03,b'Gapper and Crappers  $APM exclusive in-licensing agreements $USEG enteret asset purchase agreement $HUSA (Crapper?) $PED (crapper?) $GRNQ (crapper?)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
247,2020-09-29 13:19:01,b'Lively large caps yesterday: $TSLA $AAPL $AMZN $ZM $NVDA $BA $MSFT $GOOGL $FB $AMD $PTON $PLL $BABA $GOOG $NFLX $SHOP $JPM $SQ $DKNG $UAL $WKHS $SPCE $INTC $ROKU $COST $PYPL $SBUX $BAC $INO $GILD $ADBE $CRM $QCOM $WFC $UBER $AAL $NIO $MU $V $WMT $C $CVX  Now check out LOOP:Nasdaq https://t.co/kmuwBVZSiE',1972
248,2020-09-29 13:15:00,"b""$UBER is looking to expand in Europe. In discussion to buy Daimler and BMW's German ride-sharing app Free Now. Keep an eye on this one.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA""",529
249,2020-09-29 13:10:57,b'$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ',29
250,2020-09-29 13:10:49,b'$BA $BIGC $NFLX $M $CRM $BABA $W $JAGX $INO $BYFC $TSLA $FREE $BOXL $AMZN $AYRO $BNGO $PHUN $CGM $ROKU $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $GOOG $AYRO $SOLO $CEMI $APT $NBY $CLSN  Another winning alert based on our custom ThinkorSwim script.  https://t.co/QlEZzSTky9 https://t.co/vqHFJOorDc',0
251,2020-09-29 13:05:13,"b'Recent $GOOG technical alerts: Non-ADX 1,2,3,4 Bearish plus 2 more alerts... https://t.co/4InhfUcTYy'",8545
252,2020-09-29 13:04:32,b'$GOOG  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 785',6466
253,2020-09-29 13:04:31,b'$GOOG  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 784',6466
254,2020-09-29 13:03:40,"b""Raymond James with interesting action - $UNP target raised $198 to $227 Strong-Buy - $UPS target raised $165 to $195 Strong-Buy - $XPO target raised $85 to $95 OUTPERFORM  Wouldn't be surprised to see logistics with momentum.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $TSLA""",529
255,2020-09-29 13:01:20,b'$GOOG Twitter Sentiment on 28 Sep 2020 was: \xe2\x96\x92 Positive 38.8% \xe2\x96\x88 Negative 12.2% \xe2\x96\x91 Neutral 49.0% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',103
256,2020-09-29 13:00:19,"b'$STAY Extended Stay America, Upgraded by Bank of AMerica $BAC with a $15 price target and NEUTRAL to BUY  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529
257,2020-09-29 13:00:11,"b""$GOOG $GOOGL $MSFT - Microsoft's Bing wins slots in Google's EU mobile search auction https://t.co/yXNs5JCo8n""",1165
258,2020-09-29 13:00:10,b'.@DisneyPlus is rolling out their \xe2\x80\x9cGroupWatch\xe2\x80\x9d feature to subscribers in the U.S. today.   This let\xe2\x80\x99s you stream in-sync with your family and friends. \xf0\x9f\x91\x87  https://t.co/7k2VSt43X3  cc @mediagazer @techmeme  $DIS $NFLX $AMZN $ROKU $AAPL $GOOG $T $CMCSA',2065
259,2020-09-29 12:59:21,b'$SQ Square upgraded by Wolfe Research with price target of $195 and Peer Perform to OUTPERFORM.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
260,2020-09-29 12:58:41,"b'$GOOG following $AAPL  ""We\xe2\x80\x99ve always required developers who distribute their apps on Play to use Google Play\xe2\x80\x99s billing system if they offer in-app purchases of digital goods, and pay a service fee from a percentage of the purchase.""  https://t.co/4DMfw0YQ7o'",1299
261,2020-09-29 12:58:35,b'$RNG Ring Central has been on a tear lately. Target raised by Morgan Stanley $MS from $280 to $300 at EQUAL WEIGHT.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
262,2020-09-29 12:57:11,b'$RH Retoration Hardware upgraded by Cowen from $370 to $435 and MARKET PERFORM to OUTPERFORM (Keep an eye on this one it has been on a tear)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
263,2020-09-29 12:56:45,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/CmCIV7vIef  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG""",457
264,2020-09-29 12:56:25,"b'$PLL Piedmont Lithium target raised by ROTH Capital from $20 to $41 with a POSITIVE rating, after deal with $TSLA Tesla announced yesterday for supply of Lithium.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $NIO $WMT $NVDA'",529
265,2020-09-29 12:56:14,b'@wallstsuperstar @MccoyMaxx @MadMraket @Trendspider_J @saxena_puru @cperruna @johnscharts @PatternProfits @BrianFeroldi @ripster47 @richard_chu97 $msft and $goog gunning for $zm .... ST gains long term pains',165
266,2020-09-29 12:54:52,b'$QCOM has target raised by Barclays from $110 to $120 at EQUAL WEIGHT  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
267,2020-09-29 12:53:30,"b'$GOOG Alphabet Inc. (Google) Jeffries Financial Group reiterated at BUY Moffet Nathanson raised target from $1,650 to $1,850 with a BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529
268,2020-09-29 12:51:42,"b'$FB Facebook, had target raised by Moffet Nathanson from $240 to $270 at BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529
269,2020-09-29 12:50:53,b'$DLR Digital Realty Trust had target raised by Morgan Stanley $MS from $141 to $148. This is one of the few REITS we like at the moment.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
270,2020-09-29 12:49:50,b'$CVNA Carvana had Piper Sandler reiterate OVERWEIGHT rating and raise target from $209 to $265  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
271,2020-09-29 12:48:51,"b'$BKI Black Knight, currently at $86, had coverage initiated both by Bank of AMerica $BAC and also Knight Equity both at $97 price target with a BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529
272,2020-09-29 12:48:33,b'$GOOG $2.1B acquisition of $FIT is equivalent to a $7.78 per $FIT share which is about $1 higher than its current share price.',67
273,2020-09-29 12:47:37,"b'$BMY Bristol-Myers Squibb, currently at $60, had initiation of coverage by Berenberg Bank at $73 BUY. implies big upside of 21%  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529
274,2020-09-29 12:41:17,"b'2/3  $STAY Bank of America upgraded Extended Stay to buy from neutral. $GOOG MoffettNathanson raised its price target on Alphabet to $1,850 from $1,650 $FELE Baird Upgrades Franklin Electric Co. to Outperform From Neutral; Price Target is $72'",442
275,2020-09-29 12:40:42,"b""$GOOG $GOOGL $MSFT - Microsoft's Bing wins slots in Google's EU mobile search auction https://t.co/T5RCvtNEFC""",1259
276,2020-09-29 12:39:47,"b'Wow! After showing incredible relative strength during a broader market sell-off, $SINA was able to gap up big on earnings!   Added to my peg watchlist  $SPX $SPX $QQQ $NDX $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $QCOM $AAPL $AMZN $NFLX $GOOGL $GOOG $MSFT $FB $CCL $AAL $BA https://t.co/xGt6dVsN83'",459
277,2020-09-29 12:39:18,"b'Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Instant Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/dUh5GOgNnY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/bgjvusl0Pi'",8
278,2020-09-29 12:36:57,"b""In 2018, the EU ordered Alphabet $GOOG $GOOGL to reduce its monopoly over the search business. The EU required 3 other browsers to be readily available in each country. The winners were just announced and Microsoft's $MSFT Bing won slots in 13 countries.""",11681
280,2020-09-29 12:30:34,b'Is $FIT going to remain a stand alone company with its own stock price or is it going to be merged into $GOOG?',67
281,2020-09-29 12:28:31,"b'After pegging up and over $100, $QCOM has never looked back.  Trading near ATH and continuing to get volume, I suspect a retest is imminent   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $TSLA $MSFT $FB $GOOGL $GOOG $NFLX $DIS $CCL $RCL $AAL $VZ $V https://t.co/XqJSeUFvRn'",459
282,2020-09-29 12:24:48,b'Thanks to the discord group for the traders   https://t.co/KBcO6R7ArE  $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/t8rXLfZO11',1
283,2020-09-29 12:23:51,b'$FIT $GOOG $GOOGL https://t.co/0w3f6rJpYz',185
284,2020-09-29 12:22:56,b'$spy $gspc $aapl $nflx $goog $tsla Smith &amp; Nephew buying Integra LifeSciences unit  https://t.co/fsIscH0dHu',4398
285,2020-09-29 12:20:08,b'$GOOG  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 639',6466
286,2020-09-29 12:20:06,b'$GOOG  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 638',6466
287,2020-09-29 12:17:42,"b""$GOOG $GOOGL $MSFT - Microsoft's Bing wins slots in Google's EU mobile search auction https://t.co/Sb2TJRaDWT""",55674
288,2020-09-29 12:00:01,b'Twitter Average Sentiment $AMD $GOOG $FB $MMM $CAT https://t.co/Sfl3hWF1VU',150
289,2020-09-29 11:59:11,b'$APM \xf0\x9f\x98\xb3Up 1000%  $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA $IBIO $TNXP $DGLY $ABBV $OAS $XSPA $GILD $VIR $BCRX $TNXP $CLSN $SRPT $IFRX $BOXL $BIOC $TTOO $HOTH $AAL $UAL $DAL $LK $SQQQ $AMD $FRSX $AAPL $TSLA $GOOG $MSFT https://t.co/VCqmeT87XY',3032
