,timestamp,tweet_text,followers_count
250,2020-09-29 20:29:08,"b""Once below Never above  The level of the day is a level I gave The highest level 3363 is a level I gave And it's below the 3343 and 3337 I gave I gave NQ 11379 I also gave NQ 11298 Amzn sold off 30pts from my update  If you like my work \xe2\x9d\xa4\xef\xb8\x8f &amp; \xf0\x9f\x94\x81 #es_f $spx $spy #nq_f $amzn $aapl https://t.co/ah2luAsYOC""",7452
251,2020-09-29 20:26:40,"b'@Dividend_Dollar $AMZN, $APPL, and $KO'",3
252,2020-09-29 20:24:18,"b""@huguette301 Not going to get new lows. But trimming into strength yesterday wasn't a bad move. I did it with $AMZN, but not $AAPL.""",367
253,2020-09-29 20:24:07,"b""$AMZN Amazon is the pandemic's wildest ride https://t.co/iJ5N2IBksi Growing 35%, at scale? They'll be bigger than $WMT Walmart in 2023 at this rate.""",3515
254,2020-09-29 20:22:50,b'$AMZN Bearish Engulfing Daily appearances since 2010: 114 Close 5 days later \xc2\xb1: Avg: 6.12 SD: 57.23 Worst: -272.57 Best: 364.17  10 days later: Avg: 13.86 SD: 65.82 Worst: -229.07 Best: 411.13  30 days later: Avg: 45.22 SD: 120.96 Worst: -249.48 Best: 610.30',289
255,2020-09-29 20:22:41,"b'Hey Psychos! The Daily Recap for today was just sent out! If you want to receive them FREE to your inbox, sign up below!  https://t.co/f0DvGkGu5O  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR https://t.co/uJKUxdOu7x'",529
256,2020-09-29 20:22:16,"b""@TSOH_Investing Yea.. what? lol... $AMZN and $GOOG and $AAPL are playing defense against $SPOT and $ROKU... c'mon man.  $AMZN announces podcasts and $SPOT drops 5 points over night. Sometimes I think people bend over backwards to justify their SaaS plays. https://t.co/utJGnpg57W""",36
257,2020-09-29 20:22:08,"b""$SHOP may be one of the only the reasons $AMZN doesn't destroy the entire retail economy.""",122
258,2020-09-29 20:20:21,"b'#Amazon is introducing a new biometric device, #AmazonOne, that will allow shoppers to pay at Amazon Go stores using their palm \xf0\x9f\xa4\x9a $AMZN https://t.co/2jwBDcCjcu'",1561
259,2020-09-29 20:20:08,b'Traders!  T-Shirts only $14.99! Hoodies only $24.99!  Visit our store\xf0\x9f\x91\x87\xf0\x9f\x91\x87: https://t.co/GsSPWEqQXI  $spy $dia $qqq $aapl $fb $tsla $amzn $husa $adil $srne $ge $apm $aal $amd $pton $gnus $dkng $spce $wwr $nkla $oxy $bynd $gevo $ual $uonek $avco $inod $uone $voc $axti $peix $bigc https://t.co/wRPGGMJ2jC',10
260,2020-09-29 20:20:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND https://t.co/eTb243eXLM',61
261,2020-09-29 20:18:28,b'@jimcramer Democrats hate small business owners. But they love big international corporations ran or owned by their donors. $COST $WMT $BABA $AMZN $JNJ $MCD $NKE $JD $MSFT $AAPL $GOOG $GOOGL $FB $NFLX $TSLA',1702
262,2020-09-29 20:16:27,"b""\xe2\x9e\xa1 https://t.co/CGMCEk5CZZ  Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $BE $FLDM $GNUS $TRVN $AKER $CLSK $AQB $XERS $PEIX $APTV https://t.co/xnMsZtM9xq""",143238
263,2020-09-29 20:16:26,b'$RUN 200% + Gains on this great mover at DT Discord.  Always look for great setups &amp; provide best trading education.  $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $SHLL $NIO https://t.co/lFIpiCYZaX',1099
264,2020-09-29 20:16:07,"b'Most $AMZN analysts/investors seem to be undervaluing the true long-term potential of @amazon\'s ""other company""    What could be next for the $20B+ Amazon Advertising segment that is growing 45% YoY?  Watch My Latest YouTube \xe2\x9e\xa1\xef\xb8\x8f https://t.co/PuxjQmpOlt https://t.co/WnvbHHz9qf'",1086
265,2020-09-29 20:15:54,b'#FAANG Stocks Overview: https://t.co/W3lAS9AGXV $FB 261.79 (+1.94%) $NFLX 493.48 (+0.58%) $GOOGL 1466.02 (+0.50%) $AAPL 114.09 (-0.76%) $AMZN 3144.88 (-0.92%) #FAANGS',1085
266,2020-09-29 20:15:53,b'$AMZN runs into sellers again around 3188.00: https://t.co/VfDU8SNiiT Sentiment: Slightly bearish #AMZN #Amazon',852
267,2020-09-29 20:14:54,b'@ParrotStock Most flat today too.  Started a few swing trades: $LI $NIO $GRWG  Added to: $PENN (dipped 5% today)  Sold out of my Big Tech positions last week so I have some powder to deploy: $AMZN $APPL $MSFT',1
268,2020-09-29 20:14:21,b'Amazon Puts Cash in the Palm of Consumers\xe2\x80\x99 Hands $AMZN https://t.co/ajUXCOmbzI',3250
269,2020-09-29 20:13:43,"b'$VPLM acts like a low float stock but the news is just massive Apple, Facebook, Google and Amazon will have to settle after 13 IPR patent wins! = Billions? A lot of people are missing the news. $AAPL $FB $GOOGL $AMZN $SPY $OTC $BTC'",857
270,2020-09-29 20:13:37,b'$SPY many stocks busted through their weekly expected move today but FAAMG did not participate and are well below their expected moves. A catch-up trade wouldn\xe2\x80\x99t shock anyone $AAPL $FB $MSFT $AMZN $GOOG',126
271,2020-09-29 20:13:15,b'Todays Recap $PTON $TSLA $SQ $NIO $TSCO $DBX $UPS  $BABA $AMZN Profit= +1058  https://t.co/wvxZIK4upN https://t.co/Rwumltd6Uh',1566
272,2020-09-29 20:12:52,b'$SFIX $AMZN - Stitch Fix drops as Amazon extends $5/month personal shopping to men https://t.co/sjx9A2pBL5',791
273,2020-09-29 20:11:22,b'@GM Needs to listen to @PoundingDaTable Episode 11 as I talk with the boys about leveraging existing capacity to build a new generation of manufacturing. Be like 2015 $AMZN. Your innovation centers should build the future of EVs with disrupting thinkers pushing your limits.',110
274,2020-09-29 20:11:17,b'$AMZN run up before prime day',53
275,2020-09-29 20:10:00,"b'$SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE  Best trading community, Get daily winning alerts 100%Free: https://t.co/cB9ml2RJ51 https://t.co/2DB3vZPz6g'",147
276,2020-09-29 20:09:40,"b'$SPY daily, watching for inverse H&amp;S  $QQQ $IWM $VIX $AMZN $GOOGL $SPX #fintwit #stonks #es_f https://t.co/6GQEXifX4d'",224
277,2020-09-29 20:08:08,"b""Today's Winners\xf0\x9f\x92\xb0  $TAP 140%+ (peaked at 170%+) $COST 90%+  $TGT 25%+  $BA $DAL $LUV $UAL $AAL $JETS $JBLU $SAVE $CCL $RCL $BKNG $EXPE #PTON #AAPL $AMZN $SPY $VIX $QQQ $LULU $ZM $DOCU $FSLY $CHWY $ETSY""",404
278,2020-09-29 20:03:39,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/vVgmgNMVYC'",3132
279,2020-09-29 20:02:29,"b""Today Jeff's $AMZN shares are worth $171 billion, down from $172 billion yesterday. This is a loss of $1,524,590,336 and the equivalent of 381 MLS roster salaries.""",26
280,2020-09-29 20:02:24,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/YFhA47P4C0'",3132
281,2020-09-29 20:02:11,b'$AMZN Implied Volatility expiration 10/02/2020 #maxpain #options https://t.co/dAnNklw7NY https://t.co/VZEj2y7gkH',2030
282,2020-09-29 20:02:05,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/exnPUj9pOQ'",3132
283,2020-09-29 20:01:57,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/nxmiHnpglt'",3132
284,2020-09-29 20:01:50,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/evtbt3ZWdt'",3132
285,2020-09-29 20:01:42,b'$amzn hanging man daily candle yesterday followed by bear engulfing today.',338
286,2020-09-29 20:01:14,"b'Gross margin (%) among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 38.2 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 25.4 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 67.8 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 54.2 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 81.5'",1959
287,2020-09-29 20:01:11,"b""Profit/Loss for today's alerts:  $FB $AMZN $BYND $NVDA $ZM $TSLA https://t.co/9kLVEERPme""",177
288,2020-09-29 20:00:59,"b""Make or break moment for $UAVS are we going to break support and current trend?   Drozd needs to drop some more $AMZN news   BTW I know my trend line isn't perfect but I try to take the average so that involves cutting off some outlier peaks.   More touch points = more accurate https://t.co/tBImFs16F0""",10
289,2020-09-29 20:00:55,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/8pinZ8UVu6',29
290,2020-09-29 20:00:33,b'Pre-congrats on the bigly rally tomorrow morning  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/jRK5mf56vq',1510
292,2020-09-29 20:00:01,b'We provide high-quality alerts with an impeccable track record. https://t.co/KHWUEo9DKT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/qvEXXwLzux',103
293,2020-09-29 20:00:01,b'Alerted live in chat and with member wins.  https://t.co/XTVGcSJzwR  $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $SHOP $AMZN $NVDA $ROKU $EBAY $MGM $MU $NKLA $SPY $DAL $WFC https://t.co/iMH6Zfzs16',49
294,2020-09-29 19:58:07,b'$JCP we need a story on TV JCP and Amazon rumors at 401! $cnbc $foxnews $AMZN $USA Stimulus',8
295,2020-09-29 19:56:46,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $AIM $AAPL $GME $TSLA $ONTX $NNOX $AAL $BLNK $NIO $BILI https://t.co/9dGCISNRQw',143238
296,2020-09-29 19:55:40,b'$amzn down since this post 30pts #es_f $spx $spy https://t.co/e6tfVp9sF3',7452
297,2020-09-29 19:54:55,b'@WarrenBuffett geico will acquire $lmnd Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm DON\xe2\x80\x99T BET AGAINST @jimcramer STRAIGHT \xf0\x9f\x91\x86UP\xf0\x9f\x91\x86\xf0\x9f\x91\x86 https://t.co/62w1tY59ZB',29
298,2020-09-29 19:53:50,b'sold remaining $AMZN 3146.07',2648
299,2020-09-29 19:51:46,"b""Base Counting, 4-5 Bases then it's time to reset  $AMZN did a perfect distribution at the top, after Jan 99' high it was dead money for more than a year before rolling over  From Jan 99' to March 00' the $NDX did another 120%, talking about some real opportunity cost holding it https://t.co/tTmYjHVKO3""",189
300,2020-09-29 19:51:04,b'sold 1/4 $AMZN 3151.00',2648
301,2020-09-29 19:50:46,"b""Grizzle's debate market scorecard \xe2\x9c\x8f\xef\xb8\x8f  Trump debate win: \xe2\xac\x86\xef\xb8\x8f $SPX \xe2\xac\x86\xef\xb8\x8f Sports Betting ( $PENN, $DKNG)  Biden debate win: \xe2\xac\x87\xef\xb8\x8f $SPX, \xe2\xac\x86\xef\xb8\x8f $GLD/ $SLV, \xe2\xac\x86\xef\xb8\x8f #potstocks, \xe2\xac\x87\xef\xb8\x8fbig tech ( $GOOGL, $FB, $AMZN), \xe2\xac\x86\xef\xb8\x8f EVs ( $TSLA), \xe2\xac\x86\xef\xb8\x8f WFH ( $ZM, $PTON, $SHOP)""",12262
302,2020-09-29 19:50:40,b'$AMZN coming up',5642
303,2020-09-29 19:50:02,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/NN8qxxmjoF',2528
304,2020-09-29 19:50:01,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/5EZ9QKz6y0',2528
305,2020-09-29 19:49:36,b'sold 1/2 $AMZN 3147.75',2648
306,2020-09-29 19:49:30,b'#Options Flow Stream Update  $AMZN $TSLA $GOOG $AMD $QCOM $VXX $EXPE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/BCfVfAtEbq',4556
307,2020-09-29 19:49:10,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/PFsl6d1yr3',5046
308,2020-09-29 19:49:10,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $GOOG $VXX $AMD $QCOM $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/akO4VRMbjP',5046
309,2020-09-29 19:47:49,b'$BTC $ETH $LINK $XTZ $EOS $BCH $COMP $ADA $VET $ETH $LTC $XRP $LINK $BNB $BCH $THETA $ADA $TRX $TZX $AMZN $SPY $XVG $DDTG $XLM $USDT $OOTD $ATOM $VET $ZIL $KMD $FB $ZEC $HBAR $HTZ $AAPL $DAL $CCL $TSLA $LEND  Best discord group for the traders join here https://t.co/WF4QyzlP4C https://t.co/kawxDVe5rX',127
310,2020-09-29 19:47:39,"b'. Hi everyone, Make big profits with us https://t.co/CmCIV7vIef  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/3sUJb6Al6N'",457
311,2020-09-29 19:47:20,"b'. Hi everyone, Make big profits with us https://t.co/CmCIV7vIef  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/Yr2d2y8AVT'",457
312,2020-09-29 19:47:07,"b""I know there are hundreds of excel $amzn research reports but through  the years all change its target price. No seriousness. It's not a cheap stock despite its outstanding growth rate cause amazon is a logistics company disguised with an excellent sales online platform.""",21
313,2020-09-29 19:46:59,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7vIef JOIN for FREE \xe2\x9c\x85  \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/bz6LrNfHoQ',457
314,2020-09-29 19:46:32,b'$BYND 200%+ GAINS in day trade. Call went 2.00-&gt;6.50. Setup &amp; levels provided in PM.   Amazing setups everyday at DT discord with great education. $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $SHLL $NIO https://t.co/O7qrwJUWIr',1099
315,2020-09-29 19:45:52,"b'All my big tech targets still nicely intact. Here are $AAPL and $AMZN. IMO, and by my method, to get the big gains, you have to be willing to hold through some volatility. Mondays gap ups are still open. https://t.co/KPmiZm5psP'",367
316,2020-09-29 19:45:50,"b'#Options Flow Grid Update $AMZN #OptionsTrading #Amazon Shares \xf0\x9f\x94\xbb1.1% to $3,139.22 #OptionsFlow #optiontrading #amazonfresh #AmazonPrime #stocks #stock #StockMarket #investing #Investment #invest #investor https://t.co/B7BWRcVOEf https://t.co/w319rR1OtW'",4004
317,2020-09-29 19:43:19,"b""Amazon One, a Palm scanner launched for 'secure' payments  https://t.co/S31JgNWr81  $AMZN""",2537
318,2020-09-29 19:41:50,b'@Businessoftradz $AMZN $TSLA $AAPL no need to get cute with it',791
319,2020-09-29 19:41:34,b'Tune in 4:05pm ET @BNNBloomberg to talk tech with @CatherineBizTV . Focus on tech sentiment/positioning. $PYPL $AMZN $ETSY $NXPI $AAPL',140
320,2020-09-29 19:40:12,"b'$ZAGG ripper on this:  Federal Communications Corp granted approval to ZAGG Inc. for a ""Dual wireless charging pad"". The FCC document indicates that ZAGG intends to offer the device on $AMZN'",129112
321,2020-09-29 19:40:05,b'$AMZN will buy one at $3100 fish today and more post the debate',16
322,2020-09-29 19:40:03,b'The Boom and Disruption in #Transportation - #FreightTech #Stocks to Watch- (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW) @dynaCERT @amazon @One_Werner @CHRobinson #stockmarkets #trader #investingnews https://t.co/MErV8ZqofV https://t.co/ZHuK0WzTf3',32303
323,2020-09-29 19:40:03,b'The Boom &amp; Disruption in #Transportation - #FreightTech #Stocks to Watch-(TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW) @dynaCERT @amazon @One_Werner @CHRobinson #cleanenergy #ESGInvesting #CleanAirForAll https://t.co/eO0hvQ9KBv',366
324,2020-09-29 19:39:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   onuka - ceahc  WATCH HERE --&gt; https://t.co/WsFNHV7TRT https://t.co/3LMAOFtKvI',4437
325,2020-09-29 19:39:41,b'@JSmith_1187 $amzn$ went up like 1k lol',175
326,2020-09-29 19:38:43,b'$AAPL $AMZN $MSFT from yesterday 8am... the rip was sold so far https://t.co/OnkV28aX7V',38751
327,2020-09-29 19:38:37,b'via SwatOptions: $AAPL $AMZN $MSFT from yesterday 8am \xf0\x9f\x91\x80 $amzn',361
328,2020-09-29 19:38:35,"b'long $AMZN 3137.17, 3136.70'",2648
329,2020-09-29 19:37:22,"b'22 Video on ""Japanese Candlesticks"" \xe2\x9c\x85\xf0\x9f\x93\x88\xf0\x9f\x95\xaf\xef\xb8\x8f  Check out the #YouTube playlist below \xf0\x9f\x98\x81\xf0\x9f\x91\x87  https://t.co/ITxOCN57X1  #trading #TRADINGTIPS #tradingpsychology #TradingView #trading212 #TradingTip #tradingsignals #DayTrading #daytrader #trader #trade #stockmarket $SPY $SPX $AMZN $AAPL'",2910
330,2020-09-29 19:34:00,"b""Investor's Business Daily Top 20: $BIG  $NVDA   $AMD   $DHI  $VEEV $PFSI $ADBE $LOW $PLMR $WSY $ENTG $STMP $AMZN $PYPL $CDNS $NFLX $DG $TSCO $EBS $FIZZ""",44976
331,2020-09-29 19:33:57,b'$AMZN textbook;) https://t.co/tVAhLqJyzt',521
332,2020-09-29 19:32:12,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/qvvKXSL1yA',2528
333,2020-09-29 19:32:11,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/Cp3eFYvLbC',2528
334,2020-09-29 19:32:11,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/IWZSYMAia0 https://t.co/cUUV28wvTz',2528
335,2020-09-29 19:30:45,"b'so, who did the $AMZN short mentioned yesterday'",166
336,2020-09-29 19:30:44,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/Pxpag17vqq',5046
337,2020-09-29 19:30:43,b'#Options Flow Stream Update $AMZN $SHLL $TLT $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/NYr4RZZQ1G',5046
338,2020-09-29 19:30:00,b'A cool $10k profit on the NKLA calls alerted live in chat. https://t.co/6EKv9evEsD  $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE https://t.co/SvP5Q3iuwY',25
339,2020-09-29 19:29:28,b'Getting gutted by $AMZN. Most of tech is either neutral or rising yet e-commerce giant is selling. What gives?',329
340,2020-09-29 19:29:22,b'What did she do:  Buy $AMZN shares...and they went UP?!  \xf0\x9f\x98\x86\xf0\x9f\x99\x84 https://t.co/vnMT4FsYnW',5166
341,2020-09-29 19:26:22,b'Time to simulate that wall of worry?  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/pWcTj8U38N',1510
342,2020-09-29 19:25:52,"b'Alexa, will you store my palm print in the cloud? Thanks so much.  Not at all creepy $AMZN https://t.co/mxLxswflia'",488
343,2020-09-29 19:24:51,b'Going to be interesting how the market reacts after the debates tonite. Monthly candles close tomorrrow. currently: $AMZN (bearish engulfing) $AAPL &amp; $SPX (dark cloud cover) Bulls want a close above midpoint of last months candle body Bears need at least dark cloud cover to hold https://t.co/PNowo2u4MV',26880
