,timestamp,tweet_text,followers_count
43,2020-09-29 17:42:21,b'$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN https://t.co/amwqjeGi1d',18234
44,2020-09-29 17:39:08,b'$WBA walgreens Boots Alliance takeover ? $WMT $TGT $ABC $AMZN $PFE $KKR $CG $MS $SLG $VNO $JPM $MS $C $HSBC $DB $LYG $BTLCY',309
45,2020-09-29 17:39:04,"b'US academics call on Pfizer, BioNTech to wait until at least late November to submit COVID-19 vaccine final data so two months of safety data can be compiled #coronavirus #COVID19 #vaccines $PFE $BNTX https://t.co/vnX1lvwmFE'",302
46,2020-09-29 17:19:50,b'Half position order in for $pfe @ 35.92',30
47,2020-09-29 17:11:03,"b'Sold half position in $aapl @ 114.23. Even though this is a long term hold for me and entry point doesn\xe2\x80\x99t matter as much, I wanted to free up some cash either to lower my cost avg in $aapl over the next few days or to have some ammo for other bargains. Eyeing $pfe , $sq , $wmt'",30
48,2020-09-29 17:00:14,"b""Sorrento Identifies Second 'More Potent' Anti-COVID-19 Antibody For Clinical Testing https://t.co/PCccwnhLlN $srne $amgn $iBio $fbio $pfe $mbio $ino $mrna $mrk $jnj""",3362
49,2020-09-29 16:40:24,b'Vaccine stock investors look at $VBIV which has multiple shots on goal in both #COVID19 and Hepatitis market.. Presenting at World Vaccine Congress today https://t.co/pkAMtVCC2A $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN https://t.co/ekc1YADlTq',334
50,2020-09-29 16:36:46,"b'FDA Chief Hahn says he stands by his vaccine approval criteria that President Trump has threatened to overrule, something that experts say make it all but impossible for vaccine approval before the election - FT  $NVAX $PFE $JNJ $MRNA'",26
51,2020-09-29 16:34:02,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/wmTBtArcHJ',6676
52,2020-09-29 16:26:58,b'$PFE Looks like it will go below 36 today.',1
53,2020-09-29 16:18:04,b'Why $NBIO is Worth a Close Look https://t.co/FW7aaIpOLt $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB $LXRP',1721
54,2020-09-29 16:09:58,b'5 FDA approval decisions to watch in the 4th quarter https://t.co/SeGXt3SJss with @NedPagliarulo #coronavirus #COVID19 $PFE $MRNA $FGEN $REGN $BMY $ALKS',5871
55,2020-09-29 16:06:50,b'See My Tweet To The President Of The United States Of America:  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap https://t.co/TiAbECGhwV',130
56,2020-09-29 15:56:20,b'$PFE INO bad news: drops $0.12. PFE good news: drops $0.23. What can I say?',1
57,2020-09-29 15:45:53,b'@Dividend_Dollar What about $PFE',50
58,2020-09-29 15:34:45,"b'More news for Inovio\xf0\x9f\x98\xaf  .@InovioPharma plan to start pivotal #testing of its #COVID_19 #vaccine has been delayed by #FDA requests for more information, sending its shares down 28%.  $INO $NVAX $MRNA $BNTX $VXRT $PFE https://t.co/05K4ZgJNIT'",347
59,2020-09-29 15:32:39,"b'@Pfizer_UK Pfizer in SELL on our system atm.   We change our minds on a close above $39.  See chart. Key: above the cloud ""In Buy below ""In Sell"" $PFE #DJIA #SP500 #trading #investing #stocks #biotech #COVID19 https://t.co/6TUHiwmEPH'",1991
60,2020-09-29 15:32:15,"b""Does anyone doubt that if Pfizer had reported a 2-year follow-up on its DMD gene therapy and showed FURTHER INCREASES in NSAA from the 1 year mark, that Bio media wouldn't be collectively stroking PFE's nuts?  $SRPT $PFE Hello @US_FDA @SteveFDA #CBER #AAV #GeneTherapy $BMRN https://t.co/6rQYay1BGa""",788
61,2020-09-29 15:30:28,"b""Nucleic acid vaccines such as those made by #Moderna and #Pfizer/#BioNTech use mRNA to stimulate the body's cells to produce a part of the SARS-CoV-2 virus to develop #COVID19 immunity  Moderna $MRNA https://t.co/5w7kHT55Fq Pfizer/BioNTech $PFE $BNTX https://t.co/1OE9MJsui7 (2/n)""",771
62,2020-09-29 15:26:06,b'Price Targets : $BMY  Bristol-Myers with a $73  PT Buy rating  $PFE  Pfizer  with a $38 PT Hold rating  $MRK  Merck  with a $88  PT  Hold rating $LLY   Eli Lilly with a$144  PT  Hold rating $ABBV  AbbVie  with a  $98  PT Hold rating $NVS   Novartis  with a 96 PT Buy rating',465
63,2020-09-29 15:20:57,"b'Pot getting some love.  Come join our free Discord community for discussion, trade setups and education.  https://t.co/YvBxbH2ngI $acb $cron $apha $vff $zyne $aapl $msft $nvda $mrna $srne  $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO $NIO $ https://t.co/Ws6SfXaF9e'",1898
64,2020-09-29 15:19:30,b'Bullish Alert \xf0\x9f\x9a\xa8 Hedge fund ownership increased $37M  after VBI Vaccines $VBIV announced that they are advancing two COVID-19 single dose vaccine candidates to human trials.  $MRNA $NVAX $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN https://t.co/CMeBBXMvKb',409
65,2020-09-29 15:16:57,b'$SRNE - Sorrento anti-SARS-CoV-2 antibodies show encouraging action in preclinical studies https://t.co/reWxAvLdv0 https://t.co/9vK14yWJSQ $fbio $tgtx $ino $amgn $iBio $pfe $myok $mrna $jnj',3362
66,2020-09-29 15:12:05,"b'$PFE calls or puts, you all are slaughtered'",1
67,2020-09-29 15:11:06,"b""Pfizer's $PFE Xeljanz Gets FDA Approval for 4th Indication  SOMEBODY TELL ME WHY PEOPLE ARE SELLING AFTER THIS AWESOME NEWS https://t.co/5dckxmRsBS via @Yahoo""",140
68,2020-09-29 14:52:26,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ABT $TMO $UNH $GILD $PKI $ISRG $SYK $AMGN $BMY $PFE $VAR $MRK $LLY $MDT $ABBV $BSX $EW $REGN $JNJ $LH #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/5JE2nlalc3 https://t.co/YCeZWh9AyV'",4556
69,2020-09-29 14:48:20,"b'Live Day-Trading room, Free access this room and get live alerts. Check out now.. https://t.co/CmCIV7NjCP  $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT https://t.co/xpORKlQTdF'",457
70,2020-09-29 14:41:28,"b'Confirmed earnings dates so far for the next month. $QQQ $SPY $NFLX $DPZ $INTC $GS $PGR $C $PAYX $JPM $BAC $JNJ $WFC $KO $MMM $PFE $MRK $BP $T, etc.... @GaumondGN @bon_laetitia https://t.co/y7VUJ3kZh6'",302
71,2020-09-29 14:25:45,b'$PFE $NLY $VALE $INO $KMI $VIAC $SABR $MU $TWTR $WORK $JPM $KO $GPS $AUY $SLB $PE $HPQ $VER $UBER $SPY  Trading Chatroom https://t.co/wFhxR1M3d1 \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x93\x88One of the largest stocks and options trading communities with real traders https://t.co/BjKbLyCiBO',8
72,2020-09-29 14:21:54,b'4 Reasons AbbVie Is More Attractive Than You Think @themotleyfool #stocks $ABBV $PFE $JNJ $AMGN $NVS $FMS $BIIB $MYL https://t.co/jYOLQYiDCl',51
73,2020-09-29 14:05:31,"b""Hershey, Best Buy upgrades among today's top calls on Wall Street $HSY $BBY $EL $RH $BMY $AZN $PFE $MRK $LLY $ABBV $NVS $SNY $RHHBY https://t.co/BpBgeUukqj""",24319
74,2020-09-29 14:00:35,"b""Hersey, Best Buy upgrades among today's top calls on Wall Street $HSY $BBY $EL $RH $BMY $AZN $PFE $MRK $LLY $ABBV $NVS $SNY $RHHBY""",1423
75,2020-09-29 13:58:18,b'Most active trading chat room and Gain access and experience the best live trading room.  https://t.co/9AYwjeCTRp   $ADBE $DIS $PYPL $CRM $INTC $NFLX $CMCSA $KO $MRK $BAC $PFE $T $NKE $NVS $PEP $TM $ABT $ORCL $SAP $TMO $XSCO $MCD $COST $ABBV $ASML $XOM $DHR $AVGO $UPS',70
76,2020-09-29 13:56:45,"b'$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD https://t.co/O2IKdhNIDU'",197
77,2020-09-29 13:41:34,b'Pharmalot.. Pharmalittle.. Good Morning.. Biden getting more pharma donations than Trump; FDA safety plan not \xe2\x80\x98well suited\xe2\x80\x99 for opioids &amp; lots more news.. https://t.co/33rVYP8xib #pharma #Trump #Biden #COVID19 #coronavirus #pandemic #FDA #opioids #vaccine $PFE $RHHBY $IRWD $GSK',60549
78,2020-09-29 13:39:44,"b'Some promising direction for a COVID-19 #vaccine. Based on our predictions using our global clinical trial database, these 2 #biotechs are in the race for sure, but stay tuned for a potential big latecomer. https://t.co/4HorIu17rO $PFE $MRNA https://t.co/jx6lZDLcI7'",401
79,2020-09-29 13:18:39,"b'Really amazing place and excellent chatroom  for day  trading, swing trading, stocks and options\xe2\x80\xa6 https://t.co/ymkUcEqzC9  $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT $ORCL $TMO $MCD $CSCO $ASML $COST $ABBV $AZN https://t.co/3oYSfTxfsc'",0
80,2020-09-29 13:15:41,"b""4 - I am laser focused on only a handful of companies at the moment: $AAPL $MSFT $V $PFE $PLTR and a few others.   I expect to invest, trade or hold 'em for years, using a strict process, rules and tactics to do that.  Everyone is ...""",1375
81,2020-09-29 13:08:57,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/lK0JQ4M5pA',29
82,2020-09-29 13:01:08,b'Gene Engineering Publication says that for $VBIV two approaches to fighting COVID-19 virus are likely to double the odds of success.  #Bullish  https://t.co/QO6B0TaDCm  $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN https://t.co/oAHHbdiAmK',513
83,2020-09-29 13:00:29,b'@jimcramer You just like to try and manipulate market for your own personal gains. You #fakenews. Once again position change in $JNJ vs $PFE. You loved Pfizer and then creaming over JNJ \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae',6
84,2020-09-29 12:37:01,"b'The Covid-19 Vaccine is here, and the Winner Is  Feature $GLUC selling in: $CVS $WMT $AMZN  Discussed $MRNA $GSK $NVAX  https://t.co/KpSlLMrveZ  Big Cap Diabetes Care:  $DXCM $LVGO $TNDM  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure'",1656
85,2020-09-29 12:30:35,"b""The Daily Biotech Pulse: FDA Nod For Pfizer, Sorrento's COVID-19 Antibody Animal Data, Orphazyme's Wall Street Debut $PFE $EVGN $HTGC https://t.co/8drcKYoIIg via @benzinga""",138
86,2020-09-29 12:15:00,"b""Get your day started with Hammerstone's Early Look! Sign up for your free 2-week trial today to receive all of our daily intraday reports!  $TIF $D $BIIB $PFE $NOK $ORCL $ZM  https://t.co/qrWtzRl4hV""",1584
87,2020-09-29 11:59:11,b'$APM \xf0\x9f\x98\xb3Up 1000%  $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA $IBIO $TNXP $DGLY $ABBV $OAS $XSPA $GILD $VIR $BCRX $TNXP $CLSN $SRPT $IFRX $BOXL $BIOC $TTOO $HOTH $AAL $UAL $DAL $LK $SQQQ $AMD $FRSX $AAPL $TSLA $GOOG $MSFT https://t.co/VCqmeT87XY',3032
88,2020-09-29 11:10:25,"b'$tnxp multiple Covid vaccines. Building 40,000 sf warehouse to produce vaccines. Ph 3 fibromyalgia results this week. If successful will start producing. 100 mil co. Should be 2x min. $ino $nio $pfe $mrk $immu $meso $wwr $sunw $ibio $pll $amzn $tsla $wkhs $nkla $trib $aim $mark'",2928
89,2020-09-29 10:34:09,b'$PFE in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/x340VGUPy0 #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/GW1orA1LvS',6393
90,2020-09-29 10:33:16,b'$GALT Galectin Therapeutics (GALT) is Due for a COVID-19 Makeover  https://t.co/okkwjIztdt  Feature: $ICPT $CYDY   $AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure #CoronaVirusCure #CoronaVirusVaccine #HotStocks',1656
91,2020-09-29 09:21:06,"b'Berenberg Initiates Coverage On Pfizer with Hold Rating, Announces Price Target of $38  Related Tickers: $PFE'",2594
92,2020-09-29 09:20:07,"b'Berenberg Initiates Coverage On Pfizer with Hold Rating, Announces Price Target of $38 $PFE'",884
93,2020-09-29 09:17:02,b'Why Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/BprfYmJuVv',6676
94,2020-09-29 09:02:45,b'$ABBV INITIATED WITH A HOLD RATING AT BERENBERG; PT $98  $BMY INITIATED WITH A BUY RATING AT BERENBERG; PT $73  $LLY INITIATED WITH A HOLD RATING AT BERENBERG; PT $144  $MRK INITIATED WITH A HOLD RATING AT BERENBERG; PT $88  $PFE INITIATED WITH A HOLD RATING AT BERENBERG; PT $38',356
95,2020-09-29 08:31:22,b'Join with our chat room and start winning  https://t.co/e9yCWd6nrC  $aapl $msft $amzn $goog $googl $baba $fb $brk.a $brk.b $v $tsm $tsla $wmt $jnj $pg $ma $nvda $hd $jpm $unh $vz $adbe $dis $crm $pypl  $intc $nflx $cmcsa $ko $mrk $bac $pfe $t $nke $nvs $pep $tm $abt $orcl https://t.co/s38kGUALiN',0
96,2020-09-29 08:09:46,b'2 vaccine candidates from $VBIV \xe2\x80\x9coffer potential for single-dose vaccination\xe2\x80\x94compared to the 2 dose approach being pursued by several front-running COVID-19 candidates.\xe2\x80\x9d  https://t.co/Adr9UapWTK  $MRNA $NVAX $HTBX $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $VXRT $BNTX $AZN',544
97,2020-09-29 07:56:29,b'Gene Engineering News says that for  $VBIV two approaches to fighting COVID-19 are likely to double the odds of success against the virus.   https://t.co/RKWycBDpSl  $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN',513
99,2020-09-29 07:30:00,b'Alerted live in chat and with member wins.  https://t.co/XTVGcSrYFj    $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $BYND $M $PFE $GOOG $TVIX https://t.co/rlEZMKjP37',49
100,2020-09-29 06:11:12,"b""Russian scientist behind COVID-19 vaccine defends 'wartime' roll-out $AZN $PFE $BNTX $MRNA https://t.co/biGpaLXIRA""",1302
101,2020-09-29 05:34:03,b'$TEVA short % to float is 0.69% https://t.co/E9Yn9kFQA5 $RDY 1.19% $PFE 1.25% $MRK 0.69%',218
102,2020-09-29 05:23:43,b'Most active trading chat room and Gain access and experience the best live trading room.  https://t.co/ugpaGmTJUN   $ADBE $DIS $PYPL $CRM $INTC $NFLX $CMCSA $KO $MRK $BAC $PFE $T $NKE $NVS $PEP $TM $ABT $ORCL $SAP $TMO $XSCO $MCD $COST $ABBV $ASML $XOM $DHR $AVGO $UPS',0
103,2020-09-29 04:43:26,"b'This trading group of REAL TRADERS is the best. Last week up 2,620%. Check out.. https://t.co/Gx1prVDzJ5  $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $PYPL $CRM $INTC $NFLX $CMCSA $KO $MRK $BAC $PFE $T $NKE https://t.co/TdumuskaKz'",0
104,2020-09-29 03:16:12,b'FACTBOX-The race for a coronavirus vaccine $UAE $PFE $MRNA $SVA $JNJ https://t.co/5TFWhQDMNZ',1302
105,2020-09-29 02:56:05,"b""Many challenges ahead since #Trump 's healthcare policy with drug benefit cards for seniors. Medicare drug price settings, elimination from benefits, and rebates. Also, competition from other similar companies from $JNJ $PFE, $LLY, $MRK. https://t.co/7UL3N6jomu""",549
106,2020-09-29 02:12:46,"b""Guggenheim's dg of $EIDX on 9/22, the day enrollment completed, is especially poorly timed considering their thesis was  1) trial lead narrowing vs $ALNY (expected to complete mid-21)  And  2) strong uptake of $PFE tafamidis will make it tough to enroll the trial  THE SAME DAY! https://t.co/roUw13czFh https://t.co/Gdi3HJI5VI""",4511
107,2020-09-29 01:54:08,b'$PFE Pfizer has a strong drug pipeline and pays a healthy 4% dividend #divdendinvesting https://t.co/bZWBhnR9Nb via @Barronsonline',51
108,2020-09-29 01:45:10,b'Scientists have urged Pfizer $PFE to monitor subjects for side-effects for at least two months after they received a second dose before a #FDA filing for its potential #COVID_19 #vaccine. \xf0\x9f\xa4\xa8  $SNY $MRK $EBS $INO $GSK #stocksmarket  #investments #NASDAQ https://t.co/T1BvpG2L47',347
109,2020-09-29 01:43:02,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/WPnikGaKk8',6676
110,2020-09-29 01:33:53,b'$PFE looks bullish with stop loss 36.37 https://t.co/drt7hujELq',56
111,2020-09-29 01:29:49,b'Our team made money on this today!  Join us to see what we have to offer!  Check out this community -&gt; https://t.co/G2ilfZgVzZ  $AAPL $SPY $NFLX $AMD $PFE $TSLA $MU $ZM $SQ $COST https://t.co/zunnSFowQ0',463
112,2020-09-29 01:14:21,"b'Live Day-Trading room, Free access this room and get live alerts. Check out now.. https://t.co/NrFvsr0dVj  $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT'",98
113,2020-09-29 00:56:12,"b'$43,124.99 of shares acquired by Echevarria Joseph (Director), reported in a new form 4 filed with the SEC  $PFE https://t.co/vWHlFMLhRa'",1302
114,2020-09-29 00:46:12,"b'$34,375.01 of shares acquired by Kilts James M (Director), reported in a new form 4 filed with the SEC  $PFE https://t.co/muM217XAre'",1302
115,2020-09-29 00:46:05,b'$PFE  FDA approves talazoparib for gBRCAm HER2-negative locally advanced or metastatic breast cancer https://t.co/YGAJUEthhM',215
116,2020-09-29 00:42:16,"b""$PFE:  New Insider Filing on PFIZER INC's  Director  JAMES C SMITH:  https://t.co/ejb4HDDI1T""",4309
117,2020-09-29 00:41:12,"b'$46,874.99 of shares acquired by Narayen Shantanu (Director), reported in a new form 4 filed with the SEC  $PFE https://t.co/UgKYp1hwdV'",1302
118,2020-09-29 00:40:25,"b""$PFE:  New Insider Filing on PFIZER INC's  Director  JAMES QUINCEY:  https://t.co/i8UUmv7URu""",4309
119,2020-09-29 00:36:12,"b'$35,625.01 of shares acquired by Quincey James (Director), reported in a new form 4 filed with the SEC  $PFE https://t.co/OkDZttfNYt'",1302
120,2020-09-29 00:35:22,"b""$PFE:  New Insider Filing on PFIZER INC's  Director  JAMES M KILTS:  https://t.co/txtbwkinpY""",4309
121,2020-09-29 00:34:28,"b'@maginarydragons Expect news sooner than November.  $PFE interim analysis is after 32 COVID events.  That is likely to occur this week, or next at the latest.  We could have news by the end of next week or sooner on at least one vaccine...  $ZM'",232
122,2020-09-29 00:33:57,b'wake to fuck up $atnm phase 3 readout in 9 weeks. $PFE $MRK $JNJ $ABBV $SGEN $BMRN $VRTX $LLY $TSLA $APPL $AMZON $GOOGL $AZN $SNY $NVAX $GILD $ALXO $JPM $BMY $MRNA $ALXO $REGN $AMGN $BAC $C  $WFC #biotech',296
123,2020-09-29 00:31:13,"b'$41,875.00 of shares acquired by Smith James C (Director), reported in a new form 4 filed with the SEC  $PFE https://t.co/42sKojjdem'",1302
124,2020-09-29 00:30:25,b'$PFE [15s. delayed] filed SEC form 4: Insider Quincey James:  Transacted Derivative Securities on 2020-09-25.  https://t.co/moXKMIpDEZ',1418
125,2020-09-29 00:30:22,b'$PFE [15s. delayed] filed SEC form 4: Insider NARAYEN SHANTANU:  Transacted Derivative Securities on 2020-09-25.  https://t.co/aB64HLhDG5',1418
126,2020-09-29 00:30:18,b'$PFE [15s. delayed] filed SEC form 4: Insider SMITH JAMES C:  Transacted Derivative Securities on 2020-09-25.  https://t.co/nORTa1q64J',1418
127,2020-09-29 00:30:16,b'$PFE [15s. delayed] filed SEC form 4: Insider Echevarria Joseph:  Transacted Derivative Securities on 2020-09-25.  https://t.co/SxE975ZM2X',1418
128,2020-09-29 00:30:13,b'$PFE [15s. delayed] filed SEC form 4: Insider KILTS JAMES M:  Transacted Derivative Securities on 2020-09-25.  https://t.co/kihGgYS5pH',1418
129,2020-09-29 00:10:37,"b'Peak profit on our last 9 Trade ideas. If you took just 1 of each contract you could\xe2\x80\x99ve made $3,517\xf0\x9f\x92\xb0  2\xef\xb8\x8f\xe2\x83\xa3 Days remaining to lock in a membership that costs $1/Day.   $SPY $QQQ $NKLA $WKHS $NIO $PFE $AAPL $AMZN $BA $ROKU $NFLX $SQ $ZM $OSTK $NVDA $AMD $GLD $AAL $V $BYND $SPCE $FB https://t.co/UclvcFHTHz'",1576
130,2020-09-29 00:07:27,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/Id9FwAHrUC',29
131,2020-09-29 00:03:29,"b'I expect $PFE interim analysis by dates highlighted in green (Sep 28-Oct 5). They will want two months data on at least half enrollment prior to proceeding with EUA, highlighted in yellow (October 23). Invest accordingly, it will be a face ripper for the @ home stocks. $ZM $PTON https://t.co/9fRp6p0fFM'",232
