,Unnamed: 0,timestamp,tweet_text,followers_count
138,,2020-09-30 20:52:09,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/9FP9ZPG3wV',20
139,,2020-09-30 20:51:43,b'\xf0\x9f\x93\x8cDiscord https://t.co/NrFvsr0dVj  Best stock traders group out there! updates + Chatroom +analysis \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xe2\x8f\xb3  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD https://t.co/dTFvagDJbo',101
140,,2020-09-30 20:50:43,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/LjCqhO4YFQ',20
141,,2020-09-30 20:50:07,b'@knox_ridley Are you still holding for $msft $185 as a low test or has that changed?',93
142,,2020-09-30 20:48:36,b'End of the month holdings! I merged my $TSLA account into my main account as all of my names can be forever holdings.   Top 10: $TSLA 20% $FSLY 12% $SE 8% $RDFN 7% $CRWD 7% $ROKU 6% $LVGO 6% $MSFT 5% $SQ 5% $TTD 4%',40
143,,2020-09-30 20:48:09,b'What $MSFT $AAPL $FB $AMZN &amp; $GOOGL have in common after Sep despite being top big tech names on the #StockMarket? They have all reversed in Sep after losing all or most of the Aug gains. Take a look at charts. It looks rather bearish. https://t.co/i97imkBwhE',159
144,,2020-09-30 20:47:56,b'A good day for me despite the disastrous debate last night. All major positions green.  SHARES: $CVAC +1.9% $FATE +1.45% $MDNA +4.41% $NVDA +2.3% $NXOPF +15.22% $XPEV +6.87%  LEAPS \xe2\x80\x9822  $AVGO $INTC $NVDA $MSFT $QCOM $PYPL All green.',3239
145,,2020-09-30 20:47:55,"b'I love all Elliot Wave enthusiasts claiming victory on $DDOG because they ""knew it was in wave 3 of blah, blah,"" . The stock went up big today not for ANY technical reason, but because of a partnership with $MSFT. I commend them on making money, but let\'s call it what is.'",47
146,,2020-09-30 20:47:12,"b'Portfolio split at end of September. Up 1.66% in Sept. 16.87% YTD  1 buy $SHOP, 1 sell #AFX   $TTD $APPN #KWS $CRWD $SHOP #KETL $MA $DIS $HUBS $V $AMZN #MPAC $ADBE #PETS #ABDP #TSTL $MSFT #EML #RMV #REL #GYM https://t.co/N3eXB3jDFH'",109
147,,2020-09-30 20:46:26,b'Most active #stocks on our scans today (by $ traded)  $TSLA  +9.94 $AAPL  +1.72 $AMZN  +3.85 $NVDA  +12.19 $BABA  +17.05 $MSFT  +3.07  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/ABL16f9Cbd',3283
148,,2020-09-30 20:45:00,b'Get today winning alerts https://t.co/ou6BBHTg5v  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/BdRjD6rksU',19
149,,2020-09-30 20:42:01,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7vIef https://t.co/Xdk0wZMvYN',461
150,,2020-09-30 20:41:56,"b""$PLTR closes below opening trade\xf0\x9f\x94\xa5  Reading S1 this weekend\xe2\x9c\xa8  There's a price I'll pay $IPO  on another day\xf0\x9f\x92\xab  $SNOW $MSFT $AMZN $GOOGL $CRM $BRK.B $AAPL""",142
151,,2020-09-30 20:40:52,b'\xe2\x98\x9b\xe2\x98\x9b\xe2\x98\x9bhttps://t.co/CmCIV7vIef  More member profits. Stay patient and the let the trade play out  $INO $INO $LYFT $FSR $WORK $OXY $UBER $MESO $SPG $TLRY $NBY $CHFS $PT $IPO $RIOT $MARA $ROKU $PDT $AAPL $AAPL $MSFT $ATVI  $SQ $SPY $AAPL $ITM  $PT $EOD  $AMD $SLV $AAPL $SPY $SPCE https://t.co/bb5PNwrKvO',461
152,,2020-09-30 20:40:00,b'$lca $uone $novn $opti $blnk $husa $ibio $avgr $oxbr $nio $aal $fb $ino $idex $srne $gme $spaq $nkla $boxl $evfm $tsla $msft $vxrt $spce $wkhs $spy $xspa $aapl $jcpnq  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
153,,2020-09-30 20:38:41,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7vIef JOIN for FREE \xe2\x9c\x85  \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/xUfNjkPLSj',461
154,,2020-09-30 20:38:23,"b'wowwwwwwww Boooooom nice call, room is on fire $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA  $PYPL $TWTR $BA $DIS $SQ $ZM  $NFLX $ZM $DOCU $ENPH $ROKU $SBUX $NOW $CRWD $LEN $DDOG $TWLO $JD $NOW $WMT $CRWD $NIO $DKNG $BABA $PTON @jack  Join us today!! https://t.co/rNTxCv6rJN https://t.co/pnIyA2Cdnq'",309
155,,2020-09-30 20:38:08,b'$MSFT rises to highest close since September 9th: https://t.co/0g37ifBusc Sentiment: Neutral #MSFT #Microsoft',854
156,,2020-09-30 20:37:07,b'LIVE \xf0\x9f\x8e\xa5 @synovus\xe2\x80\x99 Dan Morgan assesses today\xe2\x80\x99s $PLTR debut &amp; evaluates the outlook for tech moving forward. $MSFT $DDOG   https://t.co/kAaifCh5Ej',39724
157,,2020-09-30 20:36:15,b'Technical Analysis on the FAANG Stocks. https://t.co/5ajCHzasFe  $GOOGL $GOOG $AAPL $NFLX $AMZN $FB $MSFT $QQQ $SPY  #tradingstocks #stockmarket #tradingoptions #optionstrading https://t.co/f1OUh8tUhQ',516
159,,2020-09-30 20:35:01,b'Microsoft raises reward for outside law firms that promote Black and Latino lawyers | Reuters $MSFT #tyi  https://t.co/qH7aJKcIkF',313
160,,2020-09-30 20:32:59,"b'Hey Psychos! The Daily Recap for today was just sent out! If you want to receive them FREE to your inbox, sign up below!  https://t.co/f0DvGkGu5O  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $DDOG $NKLA https://t.co/J3qYP2StsX'",539
161,,2020-09-30 20:32:56,b'Palantir IPO: Deep-Dive Analysis $PLTR  https://t.co/4aW2xJHBAt  $spy $spx $compq $ndx $qqq $indu $aapl $amzn $twtr $fb $msft $nflx $crm $penn $nvda $googl $spxu $goog $shop $spot $snow $u $psth $tsla $jpm $nq',7
162,,2020-09-30 20:31:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/SsCZTBegx0',10
163,,2020-09-30 20:31:00,b'#OutsideDay 9/30:  $ADSK $ATVI $AVGO $AYX $AZN $CLDR $CMG $COUP $CRWD $DBX $DDOG $DOCU $GLD $HON $IQ $IRBT $IYT $KO $KODK $LLY $MCD $MMM $MSFT $NET $NOW $O $ORCL $QCOM $REGN $SHLL $SNOW $SPLK $TEAM $TXN $V $VZ $W $WIX $XLI',4235
164,,2020-09-30 20:30:41,b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  $aapl $ndx $Spx $indu  Tall wicks today boys.  Zoomed in. https://t.co/HPY3il0H4a',232
165,,2020-09-30 20:29:10,"b'Daily Market Wrap for 9/30/20!  Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $QQQ, $IWM, $AAPL, $TSLA, $NIO, $MSFT, $BA, $BABA, $DDOG  https://t.co/Nq2WjL0fc2  #stocks #optionstrading #stockmarket #futurestrading #success #WednesdayMotivation'",13863
166,,2020-09-30 20:29:05,b'$DDOG $BABA $LEN among others leading the pack for our team today! Good stuff happening in the room folks!! Join us and dont miss out! https://t.co/cghbKWMYNC   $SPX $IWM $AMZN $AAPL $FB $TTD $GOOGL $SHOP $ES_F $LCRX $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $DIS $ROKU $TSLA $NVAX https://t.co/NwSWvjpjEv',237
167,,2020-09-30 20:28:48,b'The Best Penny Stock App #pennystock $BRK-B $TPR $BAC $MSFT $DIS $AAPL $AMZN $TSLA $SNOW https://t.co/awzEzIFR6r https://t.co/07ZheXqQO0',0
168,,2020-09-30 20:28:30,b'$spy $spx $compq $ndx $qqq $indu $iwm. #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn $xspa  $aapl $ndx $Spx $indu  Tall wicks today boys https://t.co/GXpF8mT5cK',232
169,,2020-09-30 20:27:25,b'Better Buy: Advanced Micro Devices (AMD) vs. Intel Corporation @themotleyfool #stocks $INTC $AMD $TSM $MSFT $NVDA $SNE https://t.co/s0dmGG72rA #AMD #stock #stocks #stockmarket',822
170,,2020-09-30 20:26:28,"b""@0ddette This reminds me I need to put together that index of Epstein-connected public companies I've been thinking about (e.g. $TSLA, $TWST, $MRNA, $MSFT ), $PLTR would definitely be in it!""",743
171,,2020-09-30 20:26:16,b'EOD CLOSED 9/30/2020 $GDX 13 x GDX 9OCT20 40 CALL @ .58; +$13 $JD 7 x JD 9OCT20 78 CALL @ 2.223; +$779 $SLV 1 x /SIL  @ 23.555; -$350 $MSFT 3 x MSFT 9OCT20 212.5 CALL  @ 2.24; +$39 $PG 6 x PG 9OCT20 139 CALL @ 1.25; +$24 *TOTAL: +$505',18
172,,2020-09-30 20:26:09,"b'Note: across all accounts, $SAM $ADBE $ALGN $AAPL become top holdings &amp; my $SHOP + $MSFT position doubles.'",5081
173,,2020-09-30 20:26:09,b'Monthly IRA update: Lots of new buys (\xf0\x9f\x91\x80 future tweets).  Overall: Me: +0.35% SPY: -3.9% Top 12 + weights Cash 10.2% (down from 20%+) $TSLA 4.9% $SHOP 4.2% $AMZN 3.6% $CRM 2.9% $ZM 2.7% $MSFT 2.7% $CVNA 2.6% $TDOC 2.5% $NVDA 2.5% $ISRG 2.4% $ILMN 1.8%',5081
174,,2020-09-30 20:23:32,"b'Say whatever you want but the going on right now with the fund rebalancing is amazing ! $AAPL , $MSFT , $AMZN &amp; $EBAY WERE PAINTING GREEN ! EVEN $Nflx hit some good lots .. but apple \xf0\x9f\x8d\x8e is just going insane I guess iPhone 12 event is confirmed very soon'",182
175,,2020-09-30 20:22:45,"b'#HotOptions Report For End Of Day September 30, 2020 \xe2\x80\x93 $AAPL, $NIO, $TSLA, $BABA, $BA, $NKLA, $MU, $MSFT, $AMD, $FB, $AAL, $DDOG, $AMZN, $NVDA, $BAC, $CCL, $WMT, $INTC, $SPCE, $BBBY     https://t.co/3vl0oG79Vm https://t.co/4IDw9vmbNx'",22230
176,,2020-09-30 20:22:30,b'Helped many ones to  stay green most of the time  Check it out\xf0\x9f\x94\xb0  \xf0\x9f\xa5\x87 https://t.co/95j8Ns7VKk  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $HTBX $ATVI $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE https://t.co/rliZ1jbEoI',359
177,,2020-09-30 20:20:41,b'@StockMKTNewz Bought big tech  Apple $AAPL Amazon $AMZN Facebook $FB Google $GOOG Microsoft $MSFT  also bought Tesla $TSLA Nvidia $NVDA  short Nikola $NKLA',3541
178,,2020-09-30 20:20:21,b'This kangaroo market got me just buying anything that dips. $spy $fb $nflx $aapl $msft $qqq $uvxy $bynd $shll $amzn $amd $intl',7
179,,2020-09-30 20:20:09,"b'@GenghisSperm Very heavy buying on $aapl , $msft , $amzn &amp; $ebay . Even $nflx got some love'",182
180,,2020-09-30 20:20:06,b'Most efficient Chatroom on discord  20 days Free Trial waiting for you\xf0\x9f\x92\xaf  \xf0\x9f\x9a\xa8 https://t.co/95j8Ns7VKk  $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $iwm $VIX https://t.co/mGExIY59h2',359
181,,2020-09-30 20:20:00,b'$evfm $bngo $uavs $penn $sunw $nkla $rkt $aal $tsla $vxrt $lca $gme $spce $shll $boxl $fb $idex $msft $wkhs $srne $nio $gevo $xspa $novn $uone $dkng $spaq $spy $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
182,,2020-09-30 20:20:00,b'*Most profitable trading community https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM $NCLH $AMRN https://t.co/CglPztnLoG',105
183,,2020-09-30 20:17:42,b'$spy $spx $compq $ndx $qqq $indu $iwm #marketinternals  $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  Excess Deaths Associated with COVID-19 https://t.co/COL01El41a via @CDCgov',232
184,,2020-09-30 20:17:37,b'$SPY - grabbed $330 puts 10/5 @ 1.60. That H&amp;S set up I posted last week really took form on this run today and a 3rd day in a row close below 50 dma   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/gZhcR8JULi',169
185,,2020-09-30 20:16:05,b'$DDOG -- announced partnership with $MSFT today. Here is the WEEKLY chart. https://t.co/VMwtyC1cQ5',56
186,,2020-09-30 20:15:40,"b""Can't Wait  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/yDdCuOe4JU""",130
187,,2020-09-30 20:15:00,b'Get today winning alerts https://t.co/ou6BBHTg5v  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/sGwaw2S1GJ',19
188,,2020-09-30 20:15:00,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $FCX $GM $LUV $VIAC $V $VICI $SDC $DOW $UAA $ADM https://t.co/IGNHXepDBi',143251
189,,2020-09-30 20:13:40,b'End of September 2020 Individual Stock Positions   $MSFT $GOOGL $MA  $ENPH  $DOCU  $ROKU  $SHW $V $CRWD $AAXN $TT $ADSK $TREX $FICO $PINS $STOR $ECL $BIPC $TW $SBUX $GH $ZTS $NEP $HQY',3
190,,2020-09-30 20:10:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM https://t.co/7CBflGWgzT',60
191,,2020-09-30 20:09:42,b'$FONU  BIG EOD SLAPS 6m GOT STOLEN NOW MAKE THEM CHASE   $CCL $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $GHHC $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $BRTXQ $RNWF $AMZN $ITUB https://t.co/PZYcZ6M5lu',9
192,,2020-09-30 20:09:01,b'Microsoft | $MSFT  MSFT buy swing trading  Long or short it with BTC on Trade8: https://t.co/SrLuXpF2aA https://t.co/0Jx2XyQP1H',3954
193,,2020-09-30 20:07:58,"b'$DDOG $NVDA $ELAN $GOOG $CF $AAPL $CSIQ $KODK $BE $UBER $AMD $BABA $NIO $TSLA $MSFT $NKLA WOW Wednesday in BlackBox - 1,036% gainer! Learn more https://t.co/qaa1wnMB7f #BlackBoxStocks #trading #learntotrade #DayTrading #WallStreet #StockMarket #money #OptionsTrading #swingtrading https://t.co/ofkHjie2te'",6287
194,,2020-09-30 20:07:23,"b'Took the day off to clean the kitchen, make the wife a sammich &amp; put away tools in a new work bench. Did I miss anything in the last 16 hours? How \xe2\x80\x98bout my stonks? $RKT $CWH $LCA  $AAPL $MSFT $F $T $WFC $NET $FTNT $CLDR $LMND $FTNT. Nope. Sideways again &amp; lack of civility in tact https://t.co/veEPFNXRWC'",61
195,,2020-09-30 20:07:16,b'Traders!  T-Shirts only $14.99! Hoodies only $24.99!  Visit our store\xf0\x9f\x91\x87\xf0\x9f\x91\x87: https://t.co/GsSPWEqQXI  $spy $dia $qqq $aapl $fb $tsla $amzn $pltr $itrm $ctic $nkla $aal $fcel $ctek $amd $nclh $ccl $srne $msft $gnus $siri $et $nete $vldr $slno $wwr $amrh $ped $cris $bgfv $worx $ddog https://t.co/OLhhX0FQLZ',11
196,,2020-09-30 20:05:59,"b'Long-term #options I like for my #AIM investing method  - $M, $MSFT, $AMGN, $DAL, $KO, $JD, $FB, $AMZN, $BABA, $MU, $AMD, $AMZN, $AAPL - free #investing book, newsltr - up 1,853% in 14 years - https://t.co/Nbc2YzPdRz                - https://t.co/8smOceW20Z - not financial advice'",155248
197,,2020-09-30 20:05:00,b'$spaq $novn $msft $sunw $lca $nkla $srne $wkhs $avgr $aapl $shll $nio $gme $vxrt $evfm $xspa $idex $ibio $aal $uone $spy $boxl $tsla $opti $fb $spce $ino $wwr $bngo  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
198,,2020-09-30 20:04:48,b'$BORR $RIG - SHORTS BEWARE - OPEC NEWS &amp; SQUEEZE  Saudi Prince Warns Short Sellers Not To Bet Against Oil  https://t.co/LQq8iPLWtS  $TSLA $AMZN $GOOGL $MSFT $IBM $AAPL $BABA $LI $NFLX $ES $SPY $NVDA $JCPNQ $NIO $UAVS $HTZ $LTMAQ $KODK $CEMI $NVAX $VXRT  #RobinHood @WebullGlobal https://t.co/t7LWEYQg5D',148
199,,2020-09-30 20:02:57,b'Todays winners! Wow what a day!!!  $DDOG surprise announcement partnering with $MSFT  $NOVA exploded $CELH the next $MNST? $BABA up on news too. $RUN just keeps running!!! $DKNG retaking ATH this will keep going. $FNGU up today bullish for $QQQ $TTD my advertising play. $FB $GOOG https://t.co/8TA0UlRoAy',429
200,,2020-09-30 20:01:52,"b""Airline executives are prepared to cut 'tens of thousands' of jobs as soon as tomorrow, as a federal prohibition on job cuts in that industry expired, unless Congress approves $25 billion in grants, per @CNN   $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL""",539
201,,2020-09-30 20:01:06,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/JnDwEjPcBk',32
202,,2020-09-30 20:00:26,b'RECAP 9/30 Chatter (1/2) $ELAN + Activist $CRM + Mad money announcement $TSLA + Record weekly delivery $FSLR + $GM Solar project $DDOG + $MSFT P-ship $NKLA + $GM Bigger stake? $AZN + EU Real-time review  Live Breaking trading news https://t.co/yChRCoaR8v',61511
203,,2020-09-30 19:56:32,b'Join the most profitable trading group https://t.co/NrFvsr0dVj  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA.... https://t.co/dOUBIp3mnh',101
204,,2020-09-30 19:55:00,b'Get alerts and updates and free trading analysis click here  https://t.co/NrFvsr0dVj  $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY $RCL  $CHK $GILD $VAL $OAS $DGLY $NE $SPCB $WLL $ROKU https://t.co/DTkvEaUN6J',101
205,,2020-09-30 19:54:21,"b""$ITOX 190 million A/S! U CAN'T STOP HER!  $OZSC $TLSS $VYST $BBRW $GAXY $TOPS $TPTW $OPTI $PCTL $AAPL  $CCTL $CTS $HTBX $BOXL $TSLA $MSFT $ABML $ETRF $NAK $PMCB $BRTXQ $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $RNWF $TSOI $ESYL $HEMP $ALYI $BANT $GEVO $AABB $CMGO $GHHC $SHLO $UNDR https://t.co/ZqXDjKLNC4""",18243
206,,2020-09-30 19:54:00,b'$MSFT  above MA50 !!!!  $AAPL Above MA50 !  $NVDA  Higher high   Awesome !  To break $600 level ! A BET !!  $641 PT !!  Keep averaging in !  $AMD  bottom is in !! https://t.co/sPtlpnhu9M',25094
207,,2020-09-30 19:52:45,b'Join the most profitable trading alerts chatroom https://t.co/NrFvsr0dVj  $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY $iwm $VIX $DIA https://t.co/VmpETGfTbV',101
208,,2020-09-30 19:52:04,b'https://t.co/NrFvsr0dVj Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/rGWjnuok2p',101
209,,2020-09-30 19:51:37,b'@Reuters Help $MSFT',12
210,,2020-09-30 19:51:00,b'Get today winning alerts https://t.co/ou6BBHBFdX  $shll $ba $mu $ddog $vldr $unfi $lac $nio $itrm $oas $ctic $nndm $aapl $spy $nkla $ge $aal $tsla $ncty $nclh $alna $amd $qqq $ba $eem $srne $ddog $tqqq $gnus $wkhs $baba $uvxy $plug $pton $msft $spce $duk $ntrp $intc $bngo $vxx $f https://t.co/JyfMzairYE',19
211,,2020-09-30 19:49:58,"b""@MarketSmith #stockstowatch #stocks #bonds #gold #Inflation #Fed #COVID19 $QQQ $DDOG $TSLA $ZM $MSFT $BYND Up on Vol list DDOG +600% but stocks also w/ high %CHG&gt;50D but low quality, $LZB $MBUU $VSTO $WGO $THO $PII $FOXF $BBBY $HBB $BA $SKX $PLNT $LCII What's up w/ that??? https://t.co/O0M4c71p5s""",197
212,,2020-09-30 19:46:27,b'ALL in short $AAPL $MSFT $AMZN $TSLA',42
213,,2020-09-30 19:45:31,"b'No stimulus deal, covid ramping up, nfl in trouble, market up for no reason today. Gonna be SO RED tomorrow lol   $wmt $spy $dkng $penn $pton $snap $fb $mgm $tsla $msft'",250
214,,2020-09-30 19:45:00,b'$idex $bngo $mara $aapl $rkt $evfm $uavs $nkla $fb $vxrt $husa $ibio $lca $sunw $dkng $msft $ino $gme $aal $srne $wkhs $spaq $tsla $gevo $penn  $xspa $spy $novn $gnus  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4250
215,,2020-09-30 19:44:48,b'Look like legit traders include this chat and making profits. FREE Check out now..https://t.co/CmCIV7vIef  $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL https://t.co/GvKzFtE0mg',461
216,,2020-09-30 19:44:02,"b'Another great week! I made over 66k, A big thank you https://t.co/CmCIV7vIef  $POLA $AAPL $NETE $TSLA $OEG $SPI $AAL $QQQ $ADXS $CBAT $AMD $SRNE $MSFT $VXRT $WKHS $SUNW $SPAQ $LCA $SBE $RAD $NETE $NKLA $SPY $GRAF $SHLL $PLUG $COST  $PENN $CODX $SSP $JBL $DRI $SPY https://t.co/X7nEA9iiJ3'",461
