,timestamp,tweet_text,followers_count
223,2020-09-25 13:58:37,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Japanese firm launches world's first UV lamp that safely kills coronavirus  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/TJ8B1Iios7""",838
224,2020-09-25 13:53:37,b'@DavidBCollum Let\xe2\x80\x99s keep this money printer going. I have $JNJ for the win.',6
225,2020-09-25 13:46:22,"b'I broke down where $AZN, #PFE, $MRNA, and $JNJ vaccine candidates are, what they are, and how many doses Operation Warp Speed has under contract. https://t.co/tJJ6SiVs4u'",7069
226,2020-09-25 13:44:53,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94The COVID-19 lockdown is squeezing real estate from all sides and threatens to burst the housing and mortgage bubble  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/XYAgWWGGSP',838
227,2020-09-25 13:42:47,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94Virginia officials try to block Trump rally: 'Severe public health threat'  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/j8B2ZgWYXF""",838
228,2020-09-25 13:41:52,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   shoreline mafia - bitches feat. 1takejay  WATCH HERE --&gt; https://t.co/VvF4QFrGDS https://t.co/oQlSCRbdOD',4439
229,2020-09-25 13:41:52,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector @thehill \xe2\x80\x94'I cry before work': US essential workers burned out amid pandemic  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/1rpx8aPGal""",838
230,2020-09-25 13:32:00,b'No changes to our short-term portfolio this morning. Current longs: $PM $JNJ $GM $MRK and $DD. https://t.co/QR286H7G7L',9721
231,2020-09-25 13:30:22,"b'We talked $PFE, $MRNA, $JNJ, and $AZN https://t.co/bePsPWWpGt'",7069
232,2020-09-25 13:20:36,b'$NVAX $PFE $BNTX $JNJ $MRNA Another Covid-19 Vaccine Candidate Is in the Final Stage of Testing https://t.co/YyFauR603m via @Barronsonline',211
233,2020-09-25 13:14:12,"b'$JNJ #COVID19 vaccine ph1/2 interim results published  Safety and immunogenicity of the Ad26.COV2.S COVID-19 vaccine candidate: interim results of a phase 1/2a, double-blind, randomized, placebo-controlled trial https://t.co/WoMe3xMrQz https://t.co/kMVIDfILJL'",6220
234,2020-09-25 13:13:41,b'\xf0\x9f\x94\xac | $BNTX $JNJ  $MRNA $NVAX $PFE  Another Covid-19 Vaccine Candidate Is in the Final Stage of Testing https://t.co/FWoCPgrDwH https://t.co/TCn3bBHpNk',155
235,2020-09-25 12:58:26,b'3 Dividend Aristocrats to Buy and Hold Forever @themotleyfool #stocks $WMT $JNJ $ABT $ORCL https://t.co/4aHKIvNbNG',116
236,2020-09-25 12:57:34,b'How SatCom Stocks like $SCNG Could Jump onto the Radar https://t.co/7n2MHzsC6q $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/0Wy78oc3Iy',1717
237,2020-09-25 12:55:40,b'$JNJ #JNJ Daily Chart - Holding swing low #AVWAP - Clustered #BlueRainDrops - Inside the AVWAP Pinch - Sitting on below the #Vols #PupCharts @TrendSpider https://t.co/bN8bPgxla3',2331
238,2020-09-25 12:39:27,b'$DXY - dollar moving up this morning. $SPY should be on its way \xf0\x9f\x91\x87  $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/MhFMHpoOwx',161
239,2020-09-25 12:33:34,"b""And yes, the world is looking into future best tech to fight #Rna viruses and the pandemic. I've been BIG SCEPTIC of conventional vaccines recruitment, unless #mRna really fails. $MRNA $BNTX $PFE @SquawkCNBC @CNBCFastMoney @jimcramer $AZN $JNJ #WSJWhatsNow https://t.co/XzhDcly5ue""",129
240,2020-09-25 12:32:19,b'We provide high-quality alerts with an impeccable track record.&gt;&gt;https://t.co/YyLV6NtdhF  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $OXY $CCL $FB $USO $DAL https://t.co/23Ulf0HnkU',72
241,2020-09-25 12:31:59,b'We provide high-quality alerts with an impeccable track record.&gt;&gt;https://t.co/gjvSO9rK7A  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $OXY $CCL $FB $USO $DAL https://t.co/2GWMr91lZp',46
242,2020-09-25 12:26:46,b'$AAPL - still waiting on gap fill to $96. Holding $100 puts for 10/2. Will move those out further if necessary   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/vDLzHXXW7Q',161
243,2020-09-25 12:21:24,"b""With 2nd dosing expected completion @  30,000 subjects by Sep mo end, $BNTX $PFE might RUN it's 1st internal reads @ Oct 1st!  HUGE, every day every week counts. &amp;With probable mutations #mRna tech designed 4 FUTURE vs obsolete vectors or inactivates @ $AZN $JNJ $NVAX  $Mrna $ibb""",129
244,2020-09-25 12:05:00,b'AstraZeneca gets partial immunity in low-cost EU vaccine deal! $AZN $SNY $PFE $BNTX $GILD $MRNA $JNJ $SNY $INO $NVAX #COVID19 #coronavirus #vaccine  https://t.co/diAX5VFOkp',561
245,2020-09-25 11:47:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   blackbear - smile again  WATCH HERE --&gt; https://t.co/71sEB1wgGe https://t.co/j7GHrHwRFE',4439
247,2020-09-25 10:32:00,"b'""You want to be in a stock in the second inning of the ballgame, and out in the seventh. That could be 30 years.""  -- Peter Lynch  Which stocks are currently in the 2nd and 7th?  My guess:   2nd: $SMLR, $NARI, $GH  7th: $BKNG, $AAPL, $JNJ  Your answers \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f'",43458
248,2020-09-25 10:23:52,"b'An unsung hero in the #USA is #JohnsonandJohnson which is firmly in Buy on our system &amp; given a good series of calls on it. See chart. Key: above the cloud ""In Buy"" below ""In Sell"" $JNJ #DowJones #SP500 #trading #investing #stocks #medicaldevices #pharmaceuticals #biotech https://t.co/8sxZ8MvOj6'",1980
249,2020-09-25 10:14:22,"b'$JNJ in Uptrend: price may jump up because it broke its lower Bollinger Band on September 8, 2020. View odds for this and other indicators: https://t.co/HEfMhmNr2S #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/DHARDULE9D'",6356
250,2020-09-25 09:23:05,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   revolt - jagga x nseeb   latest punjabi songs 2020  hip hop songs 2020  WATCH HERE --&gt; https://t.co/vw8Alm6XTj https://t.co/XnyZuKAnCX',4439
251,2020-09-25 09:20:43,b'$BMY trading at 7.8x 2021 earnings. Peers? Avg 13.7x. $JNJ 16.1x $NVS 14.3x https://t.co/e14VJF4Mr0',10586
252,2020-09-25 08:09:59,b'Trading group for help&gt;https://t.co/CmCIV7vIef  $SLV $GLD $ETSY $SFIX $HL $GE $PYPL $ALRN $HMHC $DAC $GM $X $WMT $SPY $CNK $MDNB $SPOT $JD $TNXP $JNUG $CVS $UVXY $VIX $GLD $SDC $DOCU $BILI $MPC $AZUL $TDOC $NVAX $JNJ $SRNE $BFRA $MSFT $BIGC $IDEX https://t.co/BEmimnXfh7',434
253,2020-09-25 08:09:07,b'80k+ members Do join=&gt; https://t.co/CmCIV7vIef  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/3N0f9K1n7v',434
254,2020-09-25 07:29:50,b'$cost $nvax $alt $ba $exas $nclh $unh $rad $omi $mtn  $lca $shll $spaq $nete $plug  $SBE $CODX $ACN $RAD $KMX $JNJ $VXRT $DJIA $JNUG  \xe2\x80\x9c\xe2\x80\x9dNEW UPDATE\xe2\x80\x9d\xe2\x80\x9d- Another winning alert based on our custom ThinkorSwim script  https://t.co/59YOQfVAB1 https://t.co/3QcAewdoSY',1
255,2020-09-25 07:07:07,"b'There\'s the usual ""we are not chimps,"" ""monkeys exaggerate,"" ""you won\'t be exposed to an intra-tracheal challenge in real life,"" etc. don\'t explain how or why $JNJ\'s vaccine worked.'",1058
256,2020-09-25 07:07:06,"b'Speculation time: If one were to switch vaccines whereby the $AZN Oxford chimps get Ad26.COV.S and the $JNJ ones get ChAdOx1 (boosted), run the same challenge trials again - what kind of results would you expect to see?'",1058
257,2020-09-25 07:07:05,"b""The sterilizing immunity is $JNJ's Ad26-based vaccine. The pneumonia is $AZN's Oxford's ChAdOx1, a chimp virus.  The chimps had no immunity to the vectors.  The challenge doses were not identical (Ox higher).  Does infectious dose matter?  Or is $JNJ's vaccine that much better? https://t.co/LLwuDV7z9U""",1058
258,2020-09-25 06:59:36,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kranium - gal policy  WATCH HERE --&gt; https://t.co/4RyBQS8omJ https://t.co/NTA9cEI8Vu',4439
259,2020-09-25 06:19:15,b'$DRG US ARCA Pharmaceutical top: $JNJ $PFE $ZTS $MRK. Selected by our stock screener: https://t.co/Sds8ABJgRG #stocks  #valueinvesting #valuation',1853
260,2020-09-25 05:15:27,b'$cost $nvax $alt $ba $exas $nclh $unh $rad $omi $mtn  $lca $shll $spaq $nete $plug  $SBE $CODX $ACN $RAD $KMX $JNJ $VXRT $DJIA $JNUG  Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community.  https://t.co/rpXfiDvjbq https://t.co/BV5tTWdNKR',2
261,2020-09-25 05:08:07,b'Benzinga raises price target for Johnson &amp; Johnson $JNJ https://t.co/Mv3xmUJu9A  $RQHTF $PNCpQ $PCK $ATBPF $NCBS $GLCNF $SHECY $TNXP $CPSS $SLP $CIC/U $TCGP',32448
262,2020-09-25 04:36:02,b'2020-09-24 Short sale volume (not short interest) for $ZGNX is 47%. https://t.co/d7jra5Tx99 $LLY 32% $CAH 42% $PFE 30% $JNJ 38%',3340
263,2020-09-25 04:32:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   call me karizma - nails  WATCH HERE --&gt; https://t.co/XFznkbdrVV https://t.co/H7FhTIrYz2',4439
264,2020-09-25 04:14:39,b'@TraderJ95886811 Do you even trade $JNJ',95
265,2020-09-25 04:10:40,b'\xf0\x9f\x9b\x8d Amazon will be the king of retail $AMZN  \xf0\x9f\x92\xb3 PayPal will be the king of payments $PYPL  \xf0\x9f\x8e\xae Take-two Interactive will be the king of video games $TTWO  \xf0\x9f\x92\x8a Johnson &amp; Johnson will be the king of pharmaceuticals $JNJ',114
266,2020-09-25 04:08:27,"b'@Dividend_Dollar As far as the others, $AMZN $SBUX $TGT $T $XOM $JNJ'",445
267,2020-09-25 04:00:02,b'Short sale volume (not short interest) for $MDT on 2020-09-24 is 40%. https://t.co/68IqLKnT4W $JNJ 38% $BSX 34% $BAX 21%',3340
268,2020-09-25 03:17:18,b'*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community.*  https://t.co/ePU6Al6Sbn  $JNJ $SBE $POLA $SPI $NKLA $SUNW $JE $DPHC $RAD $WKHS $DGLY $SQQQ $DPW $SHLL $JNJ $JNUG $UONE $CDEV $GHIV $CODX $HTBX $FMCI $DJIA $VXRT $PLUG $TNXP $MVIS https://t.co/vMBN1jExJo',25
269,2020-09-25 03:00:02,b'2020-09-24 Short sale volume (not short interest) for $JNJ is 38%. https://t.co/Jzx0SHsUqa $MRK 37% $SNY 26% $SYK 48% $PFE 30%',3340
270,2020-09-25 02:45:15,"b'@dividendsNdrip $JNJ bro,  Especially during #COVID19   They are the latest to have vaccines being prepared and starting Phase 3 soon.    You ready for the vaccine? \xf0\x9f\x98\x80 https://t.co/BLSwcV8iEX'",534
271,2020-09-25 02:29:03,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   i dont know how but they found me - razzmatazz  WATCH HERE --&gt; https://t.co/mbAAhrLBnU https://t.co/dFAkYkX0Rk',4439
272,2020-09-25 02:27:41,b'$INO The aim of the program is to rapidly and efficiently deliver the vaccine to the Department of Defense for upcoming clinical trials.  $MRNA $NVAX $GILD $JNJ $PFE $MRK $AZN $SRNE $VXRT $BNTX $TMO $IBIO $CODX $REGN #operationwarpspeed #coronavirus #covid https://t.co/IiErck8Ig0',9936
273,2020-09-25 02:20:00,b'$ibio $vir $gild $apt $lake $rttr $cocp $ions $gbt $xon $crsp $ttoo $ntla $pbyi $tnxp $tsro $celg $blue $alks $rttr $jnj $aytu $amgn $sgmo $once $endp $lci $m  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',111
274,2020-09-25 01:32:57,"b'Wondering if anyone in the media is going to talk about Adenovirus vectors and increased susceptibility to HIV infection. $JNJ $AZN and CanSino use the Adeno vector. They\xe2\x80\x99re poor-choices for at-risk communities, if true @ZacharyBrennan https://t.co/at1o7CaSJW'",795
275,2020-09-25 01:30:07,"b""BioCentury's latest biotech Quick Takes: AveXis vets steer Taysha to #IPO; plus Exact Sciences gains $3B in value on Dx plans, venture $$ for Monte Rosa,\xc2\xa0OBiO,\xc2\xa0Immetas and more. $JNJ $MRNA $EXAS https://t.co/2ZjRfKwQw5""",11299
276,2020-09-25 01:00:02,b'Short sale volume (not short interest) for $AZN at 2020-09-24 is 45%. https://t.co/hOqo099TrH $LLY 32% $JNJ 38% $ABT 36% $BMY 41%',3340
277,2020-09-25 00:50:00,b'$djia $jnj $jnug $rad $spx $c $jmp $twtr $aal $cpe $zgnx $kmx $cnk $codx $spi $aapl $tsla $pton $nakd $nkla $aal $amd $wkhs $msft $intc $zm $csco $siri $srne $gdrx  WE ALERTED $SUNW at $0.70 RAN TO $3.30 (371% GAIN!!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',111
278,2020-09-25 00:43:55,b'$JNJ Daily Chart  - Holding swing low #AVWAP  - Clustered #BlueRainDrops  - Inside the AVWAP Pinch - Sitting on below the #Vols   #PupCharts @TrendSpider https://t.co/suQkFydgkF',8550
279,2020-09-25 00:43:38,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ashton irwin - skinny skinny  WATCH HERE --&gt; https://t.co/0ONVo8a9of https://t.co/0xqgNo8rHL',4439
280,2020-09-25 00:09:58,b'Trading group for help&gt;https://t.co/NrFvsr0dVj  $SLV $GLD $ETSY $SFIX $HL $GE $PYPL $ALRN $HMHC $DAC $GM $X $WMT $SPY $CNK $MDNB $SPOT $JD $TNXP $JNUG $CVS $UVXY $VIX $GLD $SDC $DOCU $BILI $MPC $AZUL $TDOC $NVAX $JNJ $SRNE $BFRA $MSFT $BIGC $IDEX https://t.co/sg1Qyw5WdL',73
281,2020-09-25 00:08:51,b'3k+ members Do join=&gt; https://t.co/NrFvsr0dVj  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/vrsIFRItVt',73
282,2020-09-25 00:01:15,b'welcome to the discord group \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f https://t.co/CmCIV7vIef $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV',434
0,2020-09-28 23:45:26,b'welcome to the discord group \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f https://t.co/CmCIV7vIef  $SPY $QQQ $ATH $CCL $AMD $AAPL $MSFY $BA $IMO $Yolo $AMD $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX  $BA $AMD $INTC $JNJ $MGM $SBUX $SPY $NFLX $FB $COST $MIST $AMZN $INUV https://t.co/smv0Tu6cRE',458
1,2020-09-28 23:29:00,b'$thor $xbit $arql $fate $achv $obsv $agio $abeo $rckt $dtil $am $cgc $sesn $sgmo $bmy $galt $dd $dplo $tho $jt $jnj $pfe $lly $mrk $roku $tsla $fb $mu $siri $spy   WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
2,2020-09-28 23:21:35,"b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   chung ha, christopher \xec\xb2\xad\xed\x95\x98, \xed\x81\xac\xeb\xa6\xac\xec\x8a\xa4\xed\x86\xa0\xed\x8d\xbc - bad boy  WATCH HERE --&gt; https://t.co/ungp7Y71CG https://t.co/WXbT1KnuFW'",4437
3,2020-09-28 22:48:32,b'$JNJ with the RSI breakout! https://t.co/Tic7tlSpWx',255
4,2020-09-28 22:13:30,b'$JNJ https://t.co/ZTIcvYqTx7 Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #Stocks #Trading https://t.co/0Fs8Mpwua0',745
5,2020-09-28 22:04:02,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   isi hati - misellia  WATCH HERE --&gt; https://t.co/soyi9oLIuM https://t.co/qPMqAfmCyA',4437
6,2020-09-28 21:59:37,b'You have Baby Boomers that are living off of their dividend aristocrats like:  $MCD $PEP $JNJ $ABT $WMT $CLX   Do you want to live off of dividend aristocrats?',118
7,2020-09-28 21:45:36,b'$NAKD ugh\xf0\x9f\x98\xab a 247k bid just jumped mine!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $IONS $GBT $XON $CRSP $EDIT $NTLA $PBYI $BMRN $TSRO $CELG $BLUE $ALKS $ALNY $GILD $BIIB $AMGN $SGMO $ONCE $ENDP $PRGO $LCI $COLL $ANIP $EGRX $MYL $OSUR $PODD $TNDM $BIO $EW $ABT $MDT $ZIOP $KOOL $SRNE $CLLS $JNJ $MARA $RIOT $NVCR $AMT https://t.co/HvD612pIGU',18230
8,2020-09-28 21:41:52,b'Scan results - Cup with Handle today: $ZLAB $TME $ABM $NAD $AVLR $ECL $JNJ $VZ $HLI $AMGN $VRSN $SJM $PODD $ADPT $RTRX $DDOG $KEYS $MRK $ALXN $BYND ... https://t.co/CUHNxI3Pxv',8542
9,2020-09-28 21:28:18,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/6SqSwnCUNN',4437
10,2020-09-28 21:27:05,b'@aoifemlbrennan Did you get the $mrna vaccine or the $jnj vaccine or the one from CanSino?',18
11,2020-09-28 21:26:28,b'$ALT Altimmune Presents Highlights of Intranasal COVID-19 Vaccine and Therapeutic Programs \xe2\x80\x93 AdCOVID\xe2\x84\xa2 and T-COVID\xe2\x84\xa2 \xe2\x80\x93 at the World Vaccine Congress  $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA https://t.co/cpNABjOEpb',3032
12,2020-09-28 21:24:32,"b""Monday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $CERN $HUM $ZTS $XRAY $MYL $PKI $VAR $BIIB $WAT $THC $UNH $JNJ $AMGN $TMO $MDT $BMY $ISRG $VRTX $BSX $CI #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/5JE2nlrW3B https://t.co/7F7nD58PqM""",4554
13,2020-09-28 21:00:34,b'#Cannabis Countdown: Top 10 #Marijuana &amp; Psychedelic Stock News Stories of the Week \xf0\x9f\x8c\xbf\xf0\x9f\x8d\x84  \xf0\x9f\x8c\xbf $RWB $RWBYF $TRUL $WEED $CGC $ACRG.U $ACB $TLRY $APHA $ZENA  \xf0\x9f\x8d\x84 $CMPS $JNJ $MMED $MMEDF $RVV $RVVTF $NUMI $LKYSD $HAVN $MCUR $SHRM  #PotStocks #Psychedelics  https://t.co/h6wV5EFHgp',964
14,2020-09-28 20:55:29,"b'Monday Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $GOOG $NVDA $FDX $MCD $NKE $AMAT $PGR $ICE $T $ADI $AAPL $AMZN $MSFT $MA $NFLX $JNJ $PEP $INTC $AMGN $HD $ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/BKGBM1vQYk'",4554
