,Unnamed: 0,timestamp,tweet_text,followers_count
1745,330.0,2020-09-29 07:57:14,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/EEsUfoKaYk',654
1746,331.0,2020-09-29 07:56:32,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/h8tFmixtb1',654
1747,332.0,2020-09-29 07:52:34,"b'Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/sr8jSAXxqL https://t.co/ZmOuOonFi7'",1762
1748,333.0,2020-09-29 07:37:16,"b""@killedbygoogle I'll be disappointed if I don't get adverts for services that will be gone in a year after the inevitable $GOOG acquisition.""",53
1749,334.0,2020-09-29 07:35:00,b'\xe2\x8f\xad\xef\xb8\x8f Sold for a gain more to come for BA this week I\xe2\x80\x99m thinking all week  \xf0\x9f\x94\xb0 https://t.co/dUh5GOgNnY  Most active &amp; Profitable\xf0\x9f\x8c\x9fChatroom   \xf0\x9f\x8e\xafHave our own APP  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $SPX $NOK $OXY $GOOG $BA $WKHS $INO https://t.co/zRg6OV6Rsk',8
1750,335.0,2020-09-29 07:30:00,b'Alerted live in chat and with member wins.  https://t.co/XTVGcSrYFj    $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $BYND $M $PFE $GOOG $TVIX https://t.co/rlEZMKjP37',49
1751,336.0,2020-09-29 07:16:15,b'\xf0\x9f\x94\x8dGoogle\xe2\x80\x99s Search Preference Menu Eliminates DuckDuckGo: https://t.co/09ujj4Y43P #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation https://t.co/SNkPivQtzs',1920
1752,337.0,2020-09-29 07:16:10,b'\xf0\x9f\x94\x8dGoogle requiring Android apps on Play store to use its billing system next year: https://t.co/7HXF5MB9D2 #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation https://t.co/FoaBlIvrp9',1920
1753,338.0,2020-09-29 07:13:17,"b""Walmart Looks To Invest Up To $25B In Tata's India Retail App, As Other US Giants Rush To Rival: Report  Related Tickers: $AMZN $FB $GOOG $GOOGL $GS $INTC $WMT""",2594
1754,339.0,2020-09-29 07:04:00,b'$spy $gspc $aapl $nflx $goog $tsla Wizz Air initiated at outperform by Bernstein  https://t.co/L2iRqBqLru',4398
1755,340.0,2020-09-29 06:57:23,b'$SPY $QQQ $IWM  $PTON  $TSLA  $SLV $GLD $SPCE $AAPL $AMZN $FB $GOOG $DOCU  $TWTR $PINS  $JD $LVGO $DOCU $FSLY  $WMT  $BA $SQ $prpo $co \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91 https://t.co/P0JFqTYxWb',1155
1756,341.0,2020-09-29 06:54:35,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/EZ0uxFqQEH',23
1757,342.0,2020-09-29 06:43:47,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/MDg4fIjxXF'",654
1758,343.0,2020-09-29 06:22:08,"b'""There are only two industries that call their customers \'users\': illegal drugs and software.""  That\'s a characteristic of the advertising-supported model, where your users aren\'t the ones who pay you and are therefore not your customers. It causes many aberrations. $FB $GOOG https://t.co/VqHdvCJzhS'",3519
1759,344.0,2020-09-29 06:21:25,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/1P3qXrBaM7',654
1760,345.0,2020-09-29 06:21:06,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/kGTou9EmqJ',654
1761,346.0,2020-09-29 06:21:06,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/seuY5jmIwH""",654
1762,348.0,2020-09-29 05:45:08,b'Stay updated with oil price:  https://t.co/h4j6UkmiNu  Thank you!  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog $gm $f $fcau $spwr $sedg $enph $fslr $run $goog',299
1763,349.0,2020-09-29 05:25:15,"b'Really amazing place and excellent chatroom  for day  trading, swing trading, stocks and options\xe2\x80\xa6 https://t.co/DghLPRVrRN  $UPS $VACQU $VSLR $WCN $XJH $XVV $XYL $Z $ZG $ZGYHU $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $JPM $UNH $VZ https://t.co/Ndu180wJVY'",0
1764,350.0,2020-09-29 05:24:33,b'$GOOGL $GOOG Sparks Another EU Antitrust Row Over Skipping Key Search Rivals From Android Choice List https://t.co/njXzSK168w #StockMarket https://t.co/EQkuMDuUeJ',6925
1765,351.0,2020-09-29 05:07:53,b'Google Sparks Another EU Antitrust Row Over Skipping Key Search Rivals From Android Choice List  Related Tickers: $GOOG $GOOGL $MSFT',2594
1766,352.0,2020-09-29 04:55:51,b'Most profitable trading community. Get up to 574% profits in an hour. https://t.co/Yvp1vUuyVa     $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG https://t.co/ERw5JJq0RY',0
1767,353.0,2020-09-29 04:49:29,b'Hyliion Stock Merger APPROVED (HUGE Catalyst??)- KNOW THIS NOW! (SHLL)  \xf0\x9f\x94\xa5\xf0\x9f\x90\xa2\xf0\x9f\x94\xa5\xf0\x9f\x90\xa2\xf0\x9f\x94\xa5 https://t.co/IweiPZC6kb \xf0\x9f\x94\xa5\xf0\x9f\x90\xa2\xf0\x9f\x94\xa5\xf0\x9f\x90\xa2\xf0\x9f\x94\xa5  $SHLL $PLL $BA $SPCE $LAC $AAL $ZM $SPWR $CTXS $WKHS $SBE $GRAF $FMCI $PIC $TSLA $SPAQ $NVDA $BABA $KCAC $DPHC $SPY $QQQ $NKLA $ACB $NFLX $GOOG https://t.co/FtDqoekwhD',1006
1768,354.0,2020-09-29 04:43:26,"b'This trading group of REAL TRADERS is the best. Last week up 2,620%. Check out.. https://t.co/Gx1prVDzJ5  $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB $BRK.A $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $PYPL $CRM $INTC $NFLX $CMCSA $KO $MRK $BAC $PFE $T $NKE https://t.co/TdumuskaKz'",0
1769,355.0,2020-09-29 04:40:44,b'(5 Best Stocks To Buy - 2020-09-29 -  $GOOG  $LTHM  $TSE  $FOXA  $GPRE) - https://t.co/pnVgorzCS7 https://t.co/pc6jm625vS',1098
1770,356.0,2020-09-29 04:38:43,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/yiSzjLdvzw',23
1771,357.0,2020-09-29 04:17:53,"b'This weeks best set-ups for trading: $PINS, $FLGT, $DOCU, $AAPL, $GOOG, $BABA, $FSLY, $NIO, $JD, #SE, $AMD  Not much has changed from last week - stick with the leaders.'",87
1772,359.0,2020-09-29 03:23:42,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/qaKvQ3tMRw',1762
1773,360.0,2020-09-29 03:04:57,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/c8aysiGam7""",654
1774,361.0,2020-09-29 03:04:56,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/FrWuU9Km6m',654
1775,362.0,2020-09-29 03:04:18,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/zwUSx8zdGR',654
1776,363.0,2020-09-29 02:57:39,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/IApgEOMdUt'",654
1777,364.0,2020-09-29 02:56:05,b'Google Says All App Developers Must Begin Forking Out 30% Play Store Cut Next Year  Related Tickers: $AAPL $GOOG $GOOGL $MTCH $NFLX $SPOT',2594
1778,365.0,2020-09-29 02:48:54,"b'Will Michael Dell buy a stake in $RXT?   If anyone is interested in Japanese, please follow   @sugamo_sugiyama  $DELL $GOOG $AMZN $MSFT $SPAQ $SPCE $TSLA  $NKLA $PINS  $SNAP $SPY $SPI $PTON $LULU $KODK $SNOW $NKE $COST $QQQ  $IPOB $WKHS $DIA $IWM'",632
1779,366.0,2020-09-29 02:35:28,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/sraLV8ZSIQ',23
1780,367.0,2020-09-29 02:28:44,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   hingxa \xe0\xa6\xb9\xe0\xa6\xbf\xe0\xa6\x82\xe0\xa6\xb8\xe0\xa6\xbe kool-d \xc3\x97 tavreed  new assamese rap 2020  WATCH HERE --&gt; https://t.co/xVNHCFwmN7 https://t.co/h6ZWxATDP4',4437
1781,369.0,2020-09-29 02:06:16,"b'Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/sr8jSAXxqL https://t.co/ILTc0s9MCN'",1762
1782,370.0,2020-09-29 02:02:40,"b'$WPNNF, Huge Breakout today you 80 percent on huge volume. Someone knows something. DD: https://t.co/vEkzKHzTgZ $AMZN $SHOP $GRUB $UBER $LYFT $KBH $TSLA $CBDD $AMD $INTC $KOAN $VFF $ZM $F $GE $GM $X $LUV $AAL $GOOG $MITI $SPOM $T $ATWT $GRNF $RVDO $UBID $TILT $QQQ $SPY $DREM $ACB'",1350
1783,371.0,2020-09-29 01:56:36,b'$AAPL at 4 trillion $Amzn at 3 trillion $FB at 2 trillion $GOOG at 3 trillion $MSFT at 3 trillion. How likely is this to happen at 2023?',82
1784,372.0,2020-09-29 01:39:08,b'Number of leading stocks today: 156 $SPY $QQQ $FB $GOOG $AMZN $GOOG $AAPL #DailyStkLeaderCount',7994
1785,373.0,2020-09-29 01:17:03,"b'Most active Trading Group \xf0\x9f\x92\xaf  https://t.co/NrFvsr0dVj Alerts,Analysis Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR'",98
1786,374.0,2020-09-29 01:15:58,"b'Look like legit traders include this chat and making profits. FREE Check out now..,,, https://t.co/NrFvsr0dVj  $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL'",98
1787,375.0,2020-09-29 01:09:52,b'Join the most profitable trading group https://t.co/CmCIV7vIef  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/RHPms52kvQ',457
1788,376.0,2020-09-29 01:08:49,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/NrFvsr0dVj  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/UTewbTQo7D'",98
1789,377.0,2020-09-29 01:06:41,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/sn8OE3ezCt',29
1790,378.0,2020-09-29 01:00:00,"b'""Go with the trend. This was another profitable alert by one of our analysts.""  https://t.co/6EKv9eNfkb  $GOOG $TVIX  $PLUG $QLGN $CLVS $SHOP $HTZ  $STZ $SQ $MYOS $ROKU $MTCH  $YRCW $SUNW $BNTX $YVR  $FRAN  $PIXY $BABA $OSTK $GRAF https://t.co/j4J0MSSboX'",25
1791,379.0,2020-09-29 00:58:35,b'Join the most profitable trading group https://t.co/CmCIV7vIef  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA',457
1792,380.0,2020-09-29 00:48:52,"b""Roku to Add Ability to Stream HBO Max via Apple's AirPlay 2 -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/iUch13tvmQ""",59
1793,381.0,2020-09-29 00:47:58,b'Roku moves further beyond hardware with its new mobile app -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/1y8eQUhig0',59
1794,382.0,2020-09-29 00:47:21,"b'Even in Streaming TV, Advertisers Are Dealing With Fraud -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/J8IgMJJEH3'",59
1795,383.0,2020-09-29 00:46:36,"b'For some Hollywood investors, COVID-19 opened new doors -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/XryPGHUeJb'",59
1796,384.0,2020-09-29 00:43:52,"b'Video Gaming Is Ready for Its ""Netflix Moment"": Analyst |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/qerQdrtVuw'",59
1797,385.0,2020-09-29 00:43:31,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/CmCIV7vIef',457
1798,386.0,2020-09-29 00:37:46,"b'$ROKU beats $APPL, $AMZN, $GOOG to combine a CTV device &amp; soundbar  $130 is a super attractive price point for an item that &lt;30% of US households currently have + estimates project 15% CAGR in the soundbar market between 2020-2024 https://t.co/fXLWOV4YeX'",325
1799,387.0,2020-09-29 00:35:31,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/7cQHliLWSl',23
1800,388.0,2020-09-29 00:33:41,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/dDbdDE6tB4'",654
1801,389.0,2020-09-29 00:32:22,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/lo0oIPmZLL',654
1802,391.0,2020-09-29 00:16:39,"b'Dems released their new stimulus package , think it passes ? $SPY $SPX $AAPL $Goog $Googl $Tsla $baba $Roku'",73
1803,392.0,2020-09-29 00:15:22,"b'Here we go! @TheDemocrats are doing the work, let\xe2\x80\x99s see the @GOP step up and get the much needed stimulus into peoples pockets that need it!   $SPY $DJIA $QQQ $TQQQ $FB $AAPL $AMZN $NFLX $GOOG $TSLA $SPCE $NIO $NKLA $BA https://t.co/6PsoGM1J5R'",749
1804,393.0,2020-09-29 00:13:09,b'NINE MODEL PORTFOLIO STOCKS ARE IN THE BUY ZONE https://t.co/hG1cKSlRRe   #stockstowatch #investors #investing $djia $qqq $spx $spy $goog $bac $amat',44235
1805,394.0,2020-09-29 00:09:04,b'$ETH call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC  $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F https://t.co/MAWhvFXtCl',29
1806,395.0,2020-09-29 00:06:48,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/QhPTRP5sb5',654
1807,396.0,2020-09-29 00:06:48,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/WLvAOJjNwW""",654
1,,2020-09-30 23:57:51,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/NrFvsr0dVj  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG https://t.co/kYMmLotPOU""",101
2,,2020-09-30 23:54:20,b'They dont need business cards anymore  Microsoft $MSFT Google $GOOG $DELL Apple $AAPL https://t.co/1NLGJnpVb2',3541
3,,2020-09-30 23:54:11,b'$GOOG is hiring in this economy its cloud business growing i long $GOOG at its ma200 and stock go up from it. Thank you $GOOG https://t.co/tYKPMH963C',5352
4,,2020-09-30 23:53:19,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/CmCIV7vIef https://t.co/zMveuMYttR',461
5,,2020-09-30 23:50:58,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7vIef https://t.co/EtoX7rbC4g',461
6,,2020-09-30 23:49:53,b'$GOOG #GOOG There is a clear pattern emerging here across FAANG...  https://t.co/sukoMbFxau',74815
7,,2020-09-30 23:48:01,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/DXJISt5XMu""",461
8,,2020-09-30 23:45:22,b'FANTAG Stocks QTD%    $FB $AMZN $TSLA $AAPL $GOOG https://t.co/pRznTatB1d',5375
9,,2020-09-30 23:45:10,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7NjCP  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/6wCiCyUcuw',461
10,,2020-09-30 23:36:59,b'YouTube needs to do something about these crypto scam ads. How they\xe2\x80\x99ve gone this long undetected is unbelievable $Goog $BTC $ETH',42
11,,2020-09-30 23:35:07,"b'$goog is pulling the same stunt as $aapl with half the press coverage  Pushing $nflx, $spot and Tinder to pay their \xe2\x80\x9cback taxes\xe2\x80\x9d  https://t.co/JerQR3BZte'",16192
12,,2020-09-30 23:33:17,"b'$MSFT$ , $AMZN$, $APPL$,  $GOOG$,  cual te gusta +?'",157
