,timestamp,tweet_text,followers_count
508,2020-10-01 16:52:24,b'Nice start of the day $ROKU 120% $BA 140% $RKT 300% $BYND 100% $NKLA 100% $BBBY 90% $PTON 90% $OSTK $TTD 100% $FB 70% $WMT over 100%  $TSLA 100% $ZM 50% $ENLV almost 2 points $BIGC 4 points. Will see later what afternoon brings.',783
509,2020-10-01 16:52:17,b'$TGT broke thru 160. Guess who has calls that just went ITM\xf0\x9f\x98\x89  160c alerted at 2.4 Now at 3.6 (+50% gain\xf0\x9f\x92\xb0)  $AMZN $VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $SHLL $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $ETSY $NVDA https://t.co/VJkc9xjtfZ',462
510,2020-10-01 16:51:20,b'#Options Flow Stream Update $APPL $TSLA $NFLX $FB $BABA $ALGN $SPY $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/sMnspiuFR7',4566
511,2020-10-01 16:50:47,"b'For best alerts daily, join us!  Discord: https://t.co/k2VKWf5OCK  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/ivmRXS4gZp'",44
512,2020-10-01 16:50:26,b'#Options Flow Stream Update $AAPL $AMZN $FB $TSLA $NFLX $BABA $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/fi6WlzVSH3',5044
513,2020-10-01 16:50:00,b'$idex $mara $aapl $novn $rkt $gnus $evfm $uavs $nkla $spy $fb $vxrt $pltr $ibio $lca $boxl $gme $sunw $dkng $msft $ino $aal $srne $wkhs $spaq $tsla $penn $xspa $gevo  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
514,2020-10-01 16:49:55,b'Most active NASDAQ listed stocks so far today  Dollar Volume: Tesla $TSLA Amazon $AMZN Apple $AAPL $QQQ Nvidia $NVDA $TQQQ Microsoft $MSFT Facebook $FB $AMD Nikola $NKLA  Volume: Solid Bio $SLDB $SNDL Bed Bath &amp; Beyond $BBBY $OAS $ZSAN Enlivex $ENLV $SQQQ American Airlines $AAL',11803
515,2020-10-01 16:48:07,b'$DKNG pushing nicely out of another 1/4 for 60% looking for it to break $62.30 pre-market resistance.  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA https://t.co/vvbbVXzPac',563
516,2020-10-01 16:45:33,b'Thanks for the alert &amp; updates https://t.co/wKvzw0KTKW Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/ScZveY3rAl',44
517,2020-10-01 16:44:28,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/l8h3ZbV7jr',128
518,2020-10-01 16:41:33,b'Facebook Says No To Ads That Undermine US Election Results $FB $GOOG $TWTR https://t.co/wjHlpdkXoj via @benzinga',204
519,2020-10-01 16:40:28,b'96.5% Win rate!!! Top Gainer Stocks &amp; Options Chat: https://t.co/k2VKWf5OCK  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE https://t.co/6246rnKHhU',44
520,2020-10-01 16:40:00,"b'\xe2\x80\x9cMost profitable trading community, Get next winning alerts here: https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE https://t.co/JBvKi0UcPy'",156
521,2020-10-01 16:39:27,b'Thanks for the alert &amp; updates https://t.co/tTjNvS4itR Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
522,2020-10-01 16:39:11,b'Helped me get my account green all time. Thanks https://t.co/tTjNvS4itR  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
523,2020-10-01 16:37:16,b'Entered $FB long   Stage 2 Breakout',24
524,2020-10-01 16:36:13,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/wKvzw0KTKW  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK https://t.co/XSKN777Izr',44
525,2020-10-01 16:35:00,b'$ddog $jcpnq $spce $aapl $penn $aal $spaq $evfm $nndm $pltr $fb $nkla $idex $ktov $srne $ibio $xspa $spy $nio $msft $wkhs $ino $sunw $gme $vxrt $dkng $tsla $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
526,2020-10-01 16:33:05,"b'via MattRosoff: Facebook is making a bunch of changes to groups, including recommending more of them to users, allowing sponsorships, and adding new moderator tools - @sal19 has the deets - tip @Techmeme $fb'",458
527,2020-10-01 16:30:50,b'Top Bullish Flow (a/o12:29pmEST): $BABA $MSFT $NFLX $FB $WFC \xf0\x9f\x98\x98 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/nN2uWceoAJ',11275
528,2020-10-01 16:30:45,b'$SPY - looks like a drop is imminent. Not gonna time this but 10/5 $330 puts @ 1.04 is what I\xe2\x80\x99m looking to avg down on. VIX is rising   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/55AGHii2Vo',169
529,2020-10-01 16:30:31,b'#Options Flow Stream Update $TSLA $CSCO $INTC $FB $BABA $BBBY $BYND $SPY $VIX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/sln70riujx',3998
530,2020-10-01 16:27:37,b'Now that\xe2\x80\x99s just insane from SCANNER 2... $LULU. Let\xe2\x80\x99s see what we have with $FB $DKNG $PTON and $V https://t.co/j6jtCS5xEi',74
531,2020-10-01 16:27:07,b'$spy $spx $compq $ndx $qqq $indu $iwm #marketinternals $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad $spx $ndx $indu Sideways doji day after overnight small gap up?  Maybe some indecision?  Not 4pm yet. https://t.co/QhWCGnMSR7',234
532,2020-10-01 16:26:47,"b'Plays of the week update:  $INTC - Breakjng out $WMT - new uptrend $FB - strong support with uptrend $CRM - Trying to breakout with new wave $DKNG - New ATH, uptrend still strong $VSLR - Long term winner, going to add more positions.'",260
533,2020-10-01 16:26:02,b'$DKNG that was quick! out half at 40% holding the rest cause this thing looks like it wants to flag. $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA https://t.co/BNIUuHcEew https://t.co/848LTsMCg5',563
534,2020-10-01 16:25:09,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/4km4nwKqBx $AAPL $TSLA $FB $MSFT'",3061
535,2020-10-01 16:22:21,"b'UPDATE\xf0\x9f\xa7\xac: Nothing new. Portfolio made of: $BAM, $FB, $EAF, $SILC, $TGP, $TK, $RICK, $MU, $DLNG.PB and $LVGO https://t.co/h9CAwTjhKf'",273
536,2020-10-01 16:22:16,"b'Senate panel approves subpoenas to Google, Facebook, Twitter CEOs  https://t.co/JoICSV3g0b  $GOOGL $FB $TWTR'",2536
537,2020-10-01 16:22:04,"b""It's one of the most popular  Day, Swing and Options trading chatroom. If you want to make huge profit ,Then this community for you! https://t.co/Cr4YJRimTK  $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $ZM $NVDA $BYND $SNAP $SQ $WMT $NFLX https://t.co/Dt0riocTBT""",6
538,2020-10-01 16:21:38,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/r9RroWsXrx  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK',0
539,2020-10-01 16:20:53,b'Thanks for the alert &amp; updates https://t.co/r9RroWsXrx Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
540,2020-10-01 16:20:32,b'Helped me get my account green all time. Thanks https://t.co/r9RroWsXrx  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
541,2020-10-01 16:20:24,"b'$HTSC, Nickel EV play. They own a Nickel project in Timmins Ontario. Oversold at .071. See you at .50-1.00.  $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK $MDCL $T $Fb $GE'",1353
542,2020-10-01 16:20:00,b'$dkng $gme  $oas $spaq $nio $ibio $aapl $boxl $mara $wkhs $mrna $oas $penn $xspa $evfm $novn $fb $ino $aal $spy $spce $nkla $tsla $gevo $idex $msft $rkt $sunw $vxrt  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
543,2020-10-01 16:17:10,"b""Monthly #SkinInTheGame update for my @themotleyfool writing. (doesn't include cash)  1) $SHOP -- 17% of portfolio 2) $AMZN 11% 3) $MELI 9% 4) $VEEV 6% 5) $GOOG/L 6% 6) $CRWD 6% 7) $AAXN 6% 8) $DDOG 5% 9) $OKTA 5% 10) $MDB 5% 11) $TEAM 4% 12) $FB 3% 13) $SE 3% Con't""",9948
544,2020-10-01 16:16:42,b'Make Big profits with us. Everyone should join this room for good results. Free check out here:  https://t.co/9AYwjeCTRp  $BBD $XOM $C $BYND $HYG $FB $BA $NAKD $INTC $TAT $RIG $IWM $PED $SIRI $IAU $ZOM $GDX $FCEL $UBER $CSCO $SNDL $EFA $CLF $SPXU $SNAP $SLB $USEG $NVDA $ZM $ZNGA',76
545,2020-10-01 16:15:08,"b'Most winning trading chat!! For a limited time, we are opening our trading chatroom to the public! https://t.co/9AYwjeCTRp  $XOM $C $BYND $HYG $FB $BA $NAKD $INTC $TAT $RIG $IWM  $SIRI $IAU $ZOM $GDX $FCEL $UBER $CSCO $SNDL $EFA $CLF $SPXU $SNAP $SLB $USEG $NVDA $ZM $ZNGA $IBIO https://t.co/kjGNRsvqda'",76
546,2020-10-01 16:14:06,b'!!Start trading 6months ago and made 3k to $49k. Lot of thanks to this chatroom.!!!https://t.co/9AYwjeCTRp  $NOK $BABA $MRO $XLE $ABEV $IAU $OXY $PLUG $WKHS $C $CZR $M $XOM $PFE $SDS $UBER $ZNGA $IEMG $FXI $FB $SPCE $PTON $DKNG $RMED $DUK $TZA $FCX $KMI $PCG $ZOM $RIG $GDX $ITUB',76
547,2020-10-01 16:12:48,b'Guys ! I made 3k to 43k after joined the chat https://t.co/ZnCnaH6yT9  $FB $LOVE $WORK $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE  $IWM $ES $WPX $SPG $MCD $MFA $HTZ $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $DIS $CODX',0
548,2020-10-01 16:12:31,"b'@VolatilityQ $AMZN benefits from lower oil prices. $FB, $GOOG, etc. are not impacted at all.'",114
549,2020-10-01 16:11:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   \xe0\xb8\xa5\xe0\xb8\xb4\xe0\xb9\x89\xe0\xb8\x99\xe0\xb8\x95\xe0\xb8\xb4\xe0\xb8\x94\xe0\xb9\x84\xe0\xb8\x9f \xf0\x9f\x91\x85\xf0\x9f\x94\xa5- tangbadvoice  WATCH HERE --&gt; https://t.co/fAzMj9tf9W https://t.co/1pzjWM25Zw',4339
550,2020-10-01 16:10:57,b'$FB (DELAYED ALERT)  18 JUNE 2021 - $350 CALLS  Dm on info for real time alerts.',74
551,2020-10-01 16:10:36,"b'$FB Vertical spreads 1016 Expiration   $JUST closed at 1 $ (opened 2,12 $).   Thanks Aaron    \xf0\x9f\xa5\x82 $\xf0\x9f\x8d\xbe \xf0\x9f\x8d\xb8'",2248
552,2020-10-01 16:10:06,b'As of right now this is just a bear flag. A 270 pin on NOV 3rd would be amazing. $FB https://t.co/9NxGAIY8n4',18011
553,2020-10-01 16:09:37,"b'At 1pm ET, tune in below to watch @ZephyrTeachout testify in front of the House Antitrust Subcommittee on the policy solutions needed to unwind the dominance of Big Tech: $AMZN, $AAPL, $FB, and $GOOGL.  https://t.co/VYQYV3BHQS'",8423
554,2020-10-01 16:08:16,b'This Weeks Interesting IPOs $ASAN $FB $PLTR https://t.co/2KzlyWNlmB via @benzinga',118
555,2020-10-01 16:06:50,"b""Been almost a month since my last tweet. Bears thought they could get to me. They thought WRONG! We're back and ready to bull through the market. SO BULLISH!!! BULLS CRUSH BEARS. $AAPL $TSLA $DKNG $FB https://t.co/n6sKiU8N6B""",13
556,2020-10-01 16:05:34,b'$fb monthly  Closed September with a rejection at top of megaphone  Target 247-248 240 231-230 for October  Tip: start short on first weekly chart rejection   Checkout:  Nov 20 240p at 8.20mid Nov 20 250p at 11.65 https://t.co/YiNhhTaQ4z',891
557,2020-10-01 16:05:10,"b'Most profitable trading community, Get next winning alerts here. 100% free:  https://t.co/9AYwjeCTRp  $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL $ROKU $SRNE $SPX'",76
558,2020-10-01 16:03:36,"b'Most winning trading chat!! For a limited time, we are opening our trading chatroom to the public! https://t.co/9AYwjeCTRp  $XOM $C $BYND $HYG $FB $BA $NAKD $INTC $TAT $RIG $IWM  $SIRI $IAU $ZOM $GDX $FCEL $UBER $CSCO $SNDL $EFA $CLF $SPXU $SNAP $SLB $USEG $NVDA $ZM $ZNGA $IBIO https://t.co/tl6mMsbNgJ'",76
559,2020-10-01 16:02:41,"b'$WPNNF, Lots of accumulation this week. Looking for the 52 week high of .35 to hit. Last trade .09. Company Profile: https://t.co/vEkzKHzTgZ $AMZN $OPTI $SPOM $SBES $MDCL $TEUM $KOAN $ACB $CGC $PHVAF $SPLIF $T $F $GE $GM $TILT $WMT $PCTL $MITI $FB $ZM $ADMT $MWM $AMD $INTC $KBH'",1353
560,2020-10-01 16:01:54,b'To stay updated with trading experts join here https://t.co/9AYwjeCTRp  $RCL $CCL $NCLH $FB $NFLX $WKHS $DIA $SPY $DJIA $DPHC $UVXY $BABA $JD $SBUX $AAL $PLUG $IDEX $FMCI $KODK $AMZN $NVDA $TSLA $DGAZ $AAPL $WKHS $DPHC $UVXY $SPY $MRNA',76
561,2020-10-01 16:01:50,b'$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here  https://t.co/WF4QyzlP4C https://t.co/KvzrUD0ovU',128
562,2020-10-01 16:01:10,"b'Real-Time Charting, Mentoring &amp; Training: https://t.co/GLGuTkwSiE  $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE $ABT $PEP $NVS $TM $SAP $ORCL $TMO $CSCO $MCD https://t.co/8yDpYTBL2y'",0
563,2020-10-01 16:00:37,"b'Today on The Take:  Nice move from the Nasdaq this morning being powered by $NXPI $SWKS $MCHP $XLNX, getting nice moves from $BA $INTC $MSFT $FB $AMZN, and some short-term Unusual Option Activity in $NFLX. Watch to see what it is!  Watch the full episode: https://t.co/fK8z7T1i0q https://t.co/2WmPRuCRD8'",165766
564,2020-10-01 16:00:34,"b""Here are today's Stock Market Leaders  1. $TSLA 2. $AMZN 3. $AAPL 4. $NVDA 5. $BA 6. $BABA 7. $MSFT 8. $FB 9. $AMD 10. $ZM  See the full list at https://t.co/gT09fRBUzS: https://t.co/wBMiVBND4t https://t.co/JAxtD1I4xX""",11990
565,2020-10-01 16:00:06,b'People are talking about the Instagram. Negative sentiment on social media for $FB Facebook.  Learn more at https://t.co/IzSDz8jHnE https://t.co/38qAGrDI4C',724
566,2020-10-01 16:00:02,b'$boxl $fb $opti $ino $gme $nio $blnk $aapl $husa $shll $nkla $wkhs $vxrt  $evfm $srne $lca $uone $novn $tsla $ibio $sunw $aal $msft $xspa $spce $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE    BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4267
567,2020-10-01 16:00:02,b'$FB OUT@ $1.25 -  Oct-02-20 270 Calls',394
568,2020-10-01 15:58:42,"b'I\xe2\x80\x99m a fan of growth companies w/ long runways &amp; rich valuations. However, I\xe2\x80\x99m also focused on more established businesses w/ reasonable valuations, supported by solid growth, high quality earnings, &amp; strong mgmt  Favorites in this group: $AAPL, $LULU, $NKE, $FB, $PYPL, $RH, $COST'",83
569,2020-10-01 15:57:39,b'$FB $TWTR $GOOG  https://t.co/dBtcZLNbs0',1353
570,2020-10-01 15:57:22,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/9AYwjeCTRp  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/n16jclKRqQ'",76
571,2020-10-01 15:56:35,"b'Professional Day Trader\xe2\x80\x99s Room, Real trades, real profits, live alerts in this chat: https://t.co/tHRlSK6P3Q  $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE https://t.co/I2peI9p6D6'",2
572,2020-10-01 15:55:51,b'A look inside our private room TODAY \xf0\x9f\x92\x8e $ETSY (+308%) $FB (+174%) $V (+162%) $RKT (+44%) Our membership is just $8/Week \xf0\x9f\x90\xb8\xe2\x98\x95\xef\xb8\x8f   $BBBY $CCXX $PLTR $XOM $TTD $GLD $SLV $PENN $DKNG $BABA $NFLX $ROKU $AMD $NVDA $AAPL $SPCE $KODK $SHOP $BA $AAL $TSLA $NKLA $WKHS $DIS $SQ https://t.co/u1fGAZK2pK',1638
573,2020-10-01 15:52:40,b'We will give quick alerts to get you on top of everyone and make https://t.co/9AYwjeCTRp  $AMZN $FB $SHOP $FSLY $NKLA $QQQ $SPY $SPX $SHLL $GPS $M $NIO $NOVN $HAPP $CTRM $XSPA $KTOV $CBL $BHTG $ITOX $SPY $FSLY $HAPP $IDEX $KTOV $BOXL $NOVN $DXR $DIA $TSLA https://t.co/qJqNy436my',76
574,2020-10-01 15:51:02,b'$FB - Senate Panel to Subpoena Top Social-Media CEOs--2nd Update https://t.co/QKIPRR6cCM',181
575,2020-10-01 15:50:03,b'Coronavirus homeschooling - 77% of parents agree teachers should be paid more  @Grom_Social_com #COVID $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/UzvNcxOot6 https://t.co/dICb12HsHE',4150
576,2020-10-01 15:50:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/FJKCcTQRJo'",64
577,2020-10-01 15:47:30,b'$FB trying to get over anchored vwap from 8/26 ATH. 268.25 confirms. Was just rejected for 2nd time today. May try once more later',17
578,2020-10-01 15:46:00,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/HopcoLFoIX'",3132
579,2020-10-01 15:45:50,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/06QpLnqdgZ'",3132
580,2020-10-01 15:45:42,"b""One of the most profitable trading  room and excellent chatroom.. It's really  awesome. https://t.co/9AYwjeCTRp  $RCL $CCL $NCLH $FB $NFLX $WKHS $DIA $SPY $DJIA $DPHC $UVXY $BABA $JD $SBUX $AAL $PLUG $IDEX $FMCI $KODK $AMZN $NVDA $TSLA $DGAZ $AAPL $WKHS $DPHC $UVXY $SPY $MRNA""",76
581,2020-10-01 15:45:32,b'Facebook to reject ads that delegitimize election results $FB https://t.co/2N4QdEWTq5 $SPY',1434
582,2020-10-01 15:45:30,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/uCUOs7j33u'",3132
583,2020-10-01 15:45:19,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/XKtTeRkNC6'",3132
584,2020-10-01 15:44:48,"b""Today's trending tickers by Wissee:  $DDOG rallied over 12%, this break out is a trending topic on social today.  $STIM $BABA $NVDA $AMZN $RH $FDS $TWTR $CME $ATH $NIO $FB $MSFT $AAPL $FB https://t.co/DCskBjIij2""",18
585,2020-10-01 15:44:33,b'@KermitCapital $FB is up 2.5% as well and $TTD is obviously a \xf0\x9f\x9a\x80',117
586,2020-10-01 15:44:16,b'Trimming 1/2 $FB at 3.25 https://t.co/LOgrNMH2IA',770
587,2020-10-01 15:44:14,b'$FB $NFLX rally. Both up over 2% and climbing. $JNJ lagging and its a good buy. $ABT is cheap. https://t.co/BitTETCZOd',207
588,2020-10-01 15:44:08,"b""@TraderZiggy What's your pt on $fb lookin like""",11
589,2020-10-01 15:43:54,"b""@OracleOfEncino I don't have any info other than Jeff Green delivered some incredible SOTU speeches during the last few earnings calls.  He framed that Digital Ad spend will be moving from Social &gt; CTV because of how divisive platforms like $FB are. CMO's want to protect their brands.""",7897
590,2020-10-01 15:43:46,"b""#Introducing https://t.co/INCjCbkQBy (KIWI) Sharing opinion #capitalgains insight from other #wealthmanagement  #stocktraders Emerates #investors #Arabic Investments #SafetyFirst  #Corporate  KIWB  KiwiCo inspiring kids to become tomorrow's innovators https://t.co/CyDyvD2GSI $FB""",1012
591,2020-10-01 15:43:31,b'$FB breaking out of the 5 min flag https://t.co/n81NErAVkU',71
